timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-21 16:49:52.000,111.270000,105.090000,20.830000,21.770000,17.610000,115.310000,73.560000,24.460000
2025-11-21 16:49:53.000,111.330000,105.150000,20.840000,21.750000,17.620000,115.290000,73.570000,24.460000
2025-11-21 16:49:54.000,111.400000,105.170000,20.840000,21.770000,17.780000,115.280000,73.570000,24.460000
2025-11-21 16:49:55.000,111.440000,105.150000,20.820000,21.840000,17.640000,115.270000,73.580000,24.450000
2025-11-21 16:49:56.000,111.390000,105.150000,20.830000,21.800000,17.730000,115.260000,73.580000,24.450000
2025-11-21 16:49:57.000,111.310000,105.150000,20.830000,21.830000,17.820000,115.260000,73.590000,24.430000
2025-11-21 16:49:58.000,111.270000,105.120000,20.830000,21.770000,17.710000,115.240000,73.590000,24.420000
2025-11-21 16:49:59.000,111.230000,105.090000,20.830000,21.790000,17.780000,115.230000,73.610000,24.420000
2025-11-21 16:50:00.000,111.190000,105.060000,20.810000,21.820000,17.700000,115.210000,73.610000,24.410000
2025-11-21 16:50:01.000,111.170000,105.040000,20.820000,21.860000,17.680000,115.210000,73.620000,24.410000
2025-11-21 16:50:02.000,111.180000,105.050000,20.830000,21.820000,17.850000,115.210000,73.640000,24.400000
2025-11-21 16:50:03.000,111.180000,105.090000,20.850000,21.800000,17.860000,115.210000,73.640000,24.400000
2025-11-21 16:50:04.000,111.170000,105.080000,20.830000,21.880000,17.810000,115.200000,73.650000,24.390000
2025-11-21 16:50:05.000,111.120000,105.090000,20.840000,21.900000,17.660000,115.180000,73.650000,24.380000
2025-11-21 16:50:06.000,111.060000,105.070000,20.840000,21.870000,17.870000,115.180000,73.670000,24.380000
2025-11-21 16:50:07.000,111.000000,105.010000,20.830000,21.880000,17.620000,115.160000,73.660000,24.370000
2025-11-21 16:50:08.000,110.990000,104.990000,20.840000,21.890000,17.560000,115.150000,73.670000,24.350000
2025-11-21 16:50:09.000,110.960000,104.970000,20.860000,21.870000,17.600000,115.150000,73.680000,24.340000
2025-11-21 16:50:10.000,110.940000,104.980000,20.850000,21.830000,17.680000,115.140000,73.690000,24.340000
2025-11-21 16:50:11.000,110.900000,105.000000,20.840000,21.750000,17.720000,115.130000,73.690000,24.330000
2025-11-21 16:50:12.000,110.900000,105.010000,20.840000,21.720000,17.670000,115.120000,73.690000,24.320000
2025-11-21 16:50:13.000,110.910000,105.050000,20.820000,21.740000,17.420000,115.110000,73.700000,24.310000
2025-11-21 16:50:14.000,110.910000,105.160000,20.840000,21.750000,17.540000,115.110000,73.720000,24.310000
2025-11-21 16:50:15.000,110.870000,105.250000,20.840000,21.690000,17.660000,115.100000,73.720000,24.290000
2025-11-21 16:50:16.000,110.860000,105.300000,20.840000,21.750000,17.400000,115.070000,73.720000,24.290000
2025-11-21 16:50:17.000,110.810000,105.340000,20.840000,21.790000,17.580000,115.080000,73.730000,24.280000
2025-11-21 16:50:18.000,110.740000,105.380000,20.850000,21.790000,17.800000,115.070000,73.740000,24.280000
2025-11-21 16:50:19.000,110.660000,105.380000,20.840000,21.780000,17.640000,115.060000,73.730000,24.260000
2025-11-21 16:50:20.000,110.620000,105.370000,20.840000,21.750000,17.510000,115.050000,73.750000,24.260000
2025-11-21 16:50:21.000,110.590000,105.320000,20.840000,21.790000,17.550000,115.040000,73.760000,24.250000
2025-11-21 16:50:22.000,110.600000,105.220000,20.840000,21.840000,17.500000,115.040000,73.750000,24.250000
2025-11-21 16:50:23.000,110.630000,105.160000,20.840000,21.830000,17.450000,115.040000,73.770000,24.250000
2025-11-21 16:50:24.000,110.620000,105.100000,20.830000,21.830000,17.460000,115.020000,73.770000,24.240000
2025-11-21 16:50:25.000,110.620000,105.070000,20.820000,21.770000,17.420000,115.020000,73.780000,24.240000
2025-11-21 16:50:26.000,110.650000,105.040000,20.840000,21.740000,17.590000,115.020000,73.800000,24.230000
2025-11-21 16:50:27.000,110.700000,104.980000,20.830000,21.810000,17.630000,115.010000,73.800000,24.230000
2025-11-21 16:50:28.000,110.710000,104.940000,20.840000,21.810000,17.670000,115.000000,73.810000,24.220000
2025-11-21 16:50:29.000,110.670000,104.900000,20.850000,21.810000,17.710000,114.990000,73.820000,24.210000
2025-11-21 16:50:30.000,110.660000,104.870000,20.830000,21.770000,17.660000,114.990000,73.820000,24.210000
2025-11-21 16:50:31.000,110.690000,104.860000,20.840000,21.820000,17.500000,114.980000,73.820000,24.200000
2025-11-21 16:50:32.000,110.730000,104.880000,20.850000,21.820000,17.520000,114.980000,73.840000,24.200000
2025-11-21 16:50:33.000,110.800000,104.870000,20.860000,21.890000,17.490000,114.970000,73.840000,24.190000
2025-11-21 16:50:34.000,110.850000,104.880000,20.840000,21.880000,17.500000,114.960000,73.850000,24.190000
2025-11-21 16:50:35.000,110.850000,104.880000,20.840000,21.810000,17.310000,114.960000,73.850000,24.180000
2025-11-21 16:50:36.000,110.880000,104.890000,20.840000,21.820000,17.570000,114.950000,73.860000,24.180000
2025-11-21 16:50:37.000,110.920000,104.880000,20.830000,21.820000,17.480000,114.950000,73.870000,24.180000
2025-11-21 16:50:38.000,110.910000,104.880000,20.850000,21.800000,17.320000,114.930000,73.870000,24.150000
2025-11-21 16:50:39.000,110.830000,104.910000,20.850000,21.750000,17.260000,114.930000,73.870000,24.150000
2025-11-21 16:50:40.000,110.810000,104.960000,20.840000,21.750000,17.440000,114.930000,73.890000,24.160000
2025-11-21 16:50:41.000,110.790000,105.010000,20.840000,21.760000,17.330000,114.920000,73.890000,24.150000
2025-11-21 16:50:42.000,110.730000,105.050000,20.840000,21.830000,17.440000,114.930000,73.910000,24.150000
2025-11-21 16:50:43.000,110.660000,105.050000,20.850000,21.840000,17.480000,114.930000,73.920000,24.150000
2025-11-21 16:50:44.000,110.590000,105.030000,20.840000,21.870000,17.420000,114.920000,73.920000,24.150000
2025-11-21 16:50:45.000,110.630000,104.990000,20.850000,21.850000,17.490000,114.930000,73.930000,24.150000
2025-11-21 16:50:46.000,110.680000,104.930000,20.850000,21.880000,17.300000,114.900000,73.920000,24.130000
2025-11-21 16:50:47.000,110.730000,104.910000,20.850000,21.940000,17.270000,114.900000,73.930000,24.130000
2025-11-21 16:50:48.000,110.780000,104.910000,20.850000,21.930000,17.420000,114.910000,73.950000,24.130000
2025-11-21 16:50:49.000,110.830000,104.950000,20.850000,21.870000,17.470000,114.900000,73.960000,24.110000
2025-11-21 16:50:50.000,110.900000,105.000000,20.860000,21.840000,17.370000,114.890000,73.950000,24.110000
2025-11-21 16:50:51.000,110.910000,105.050000,20.860000,21.840000,17.390000,114.890000,73.960000,24.110000
2025-11-21 16:50:52.000,110.920000,105.090000,20.880000,21.830000,17.400000,114.890000,73.970000,24.100000
2025-11-21 16:50:53.000,110.960000,105.110000,20.870000,21.870000,17.500000,114.890000,73.980000,24.100000
2025-11-21 16:50:54.000,110.930000,105.130000,20.850000,21.850000,17.220000,114.880000,73.980000,24.090000
2025-11-21 16:50:55.000,110.900000,105.120000,20.870000,21.810000,17.110000,114.870000,73.990000,24.080000
2025-11-21 16:50:56.000,110.910000,105.090000,20.850000,21.830000,17.260000,114.880000,74.000000,24.080000
2025-11-21 16:50:57.000,110.930000,105.060000,20.850000,21.850000,17.370000,114.870000,74.010000,24.080000
2025-11-21 16:50:58.000,110.950000,105.060000,20.880000,21.850000,17.560000,114.880000,74.020000,24.070000
2025-11-21 16:50:59.000,110.950000,105.060000,20.870000,21.870000,17.660000,114.880000,74.020000,24.060000
2025-11-21 16:51:00.000,111.020000,105.080000,20.880000,21.930000,17.480000,114.870000,74.030000,24.060000
2025-11-21 16:51:01.000,111.090000,105.090000,20.870000,21.920000,17.340000,114.870000,74.030000,24.050000
2025-11-21 16:51:02.000,111.120000,105.120000,20.850000,21.940000,17.370000,114.870000,74.040000,24.040000
2025-11-21 16:51:03.000,111.140000,105.120000,20.860000,21.910000,17.390000,114.860000,74.050000,24.030000
2025-11-21 16:51:04.000,111.140000,105.130000,20.860000,21.940000,17.450000,114.860000,74.060000,24.040000
2025-11-21 16:51:05.000,111.150000,105.100000,20.860000,21.920000,17.340000,114.860000,74.060000,24.030000
2025-11-21 16:51:06.000,111.150000,105.060000,20.870000,21.910000,17.340000,114.860000,74.070000,24.020000
2025-11-21 16:51:07.000,111.100000,105.060000,20.880000,21.890000,17.570000,114.870000,74.080000,24.030000
2025-11-21 16:51:08.000,111.020000,105.080000,20.880000,21.930000,17.650000,114.860000,74.090000,24.020000
2025-11-21 16:51:09.000,110.950000,105.140000,20.870000,21.930000,17.520000,114.850000,74.090000,24.020000
2025-11-21 16:51:10.000,110.920000,105.180000,20.870000,21.880000,17.660000,114.850000,74.100000,24.000000
2025-11-21 16:51:11.000,110.930000,105.160000,20.870000,21.890000,17.660000,114.850000,74.100000,24.000000
2025-11-21 16:51:12.000,110.890000,105.110000,20.870000,21.860000,17.570000,114.850000,74.110000,24.000000
2025-11-21 16:51:13.000,110.830000,105.110000,20.860000,21.830000,17.410000,114.860000,74.100000,23.990000
2025-11-21 16:51:14.000,110.780000,105.140000,20.880000,21.890000,17.320000,114.840000,74.120000,23.980000
2025-11-21 16:51:15.000,110.780000,105.190000,20.890000,21.900000,17.420000,114.850000,74.130000,23.980000
2025-11-21 16:51:16.000,110.780000,105.210000,20.900000,21.960000,17.470000,114.850000,74.140000,23.990000
2025-11-21 16:51:17.000,110.760000,105.210000,20.890000,21.910000,17.440000,114.850000,74.140000,23.970000
2025-11-21 16:51:18.000,110.780000,105.220000,20.880000,21.890000,17.340000,114.840000,74.140000,23.970000
2025-11-21 16:51:19.000,110.820000,105.200000,20.890000,21.890000,17.550000,114.860000,74.160000,23.960000
2025-11-21 16:51:20.000,110.850000,105.210000,20.880000,21.860000,17.510000,114.860000,74.160000,23.960000
2025-11-21 16:51:21.000,110.900000,105.260000,20.900000,21.900000,17.730000,114.860000,74.180000,23.960000
2025-11-21 16:51:22.000,110.970000,105.280000,20.880000,21.880000,17.640000,114.860000,74.180000,23.960000
2025-11-21 16:51:23.000,111.060000,105.270000,20.890000,21.870000,17.790000,114.860000,74.190000,23.950000
2025-11-21 16:51:24.000,111.120000,105.250000,20.890000,21.900000,17.620000,114.870000,74.200000,23.950000
2025-11-21 16:51:25.000,111.210000,105.220000,20.890000,21.900000,17.660000,114.870000,74.210000,23.940000
2025-11-21 16:51:26.000,111.300000,105.210000,20.900000,21.840000,17.500000,114.860000,74.220000,23.920000
2025-11-21 16:51:27.000,111.480000,105.210000,20.910000,21.860000,17.340000,114.870000,74.220000,23.920000
2025-11-21 16:51:28.000,111.600000,105.230000,20.910000,21.880000,17.540000,114.880000,74.230000,23.920000
2025-11-21 16:51:29.000,111.680000,105.250000,20.900000,21.920000,17.500000,114.880000,74.240000,23.920000
2025-11-21 16:51:30.000,111.750000,105.290000,20.910000,21.920000,17.620000,114.880000,74.240000,23.910000
2025-11-21 16:51:31.000,111.800000,105.290000,20.920000,21.930000,17.560000,114.880000,74.240000,23.900000
2025-11-21 16:51:32.000,111.860000,105.260000,20.900000,21.930000,17.460000,114.870000,74.250000,23.900000
2025-11-21 16:51:33.000,111.940000,105.240000,20.910000,21.970000,17.380000,114.880000,74.250000,23.890000
2025-11-21 16:51:34.000,112.030000,105.220000,20.910000,21.960000,17.340000,114.880000,74.260000,23.890000
2025-11-21 16:51:35.000,112.120000,105.220000,20.900000,21.970000,17.270000,114.890000,74.280000,23.890000
2025-11-21 16:51:36.000,112.200000,105.250000,20.910000,21.740000,17.410000,114.880000,74.280000,23.880000
2025-11-21 16:51:37.000,112.230000,105.270000,20.920000,21.810000,17.320000,114.890000,74.280000,23.870000
2025-11-21 16:51:38.000,112.200000,105.310000,20.920000,21.900000,17.450000,114.890000,74.290000,23.850000
2025-11-21 16:51:39.000,112.100000,105.280000,20.910000,21.880000,17.540000,114.900000,74.290000,23.860000
2025-11-21 16:51:40.000,112.010000,105.230000,20.890000,21.840000,17.330000,114.900000,74.290000,23.860000
2025-11-21 16:51:41.000,111.940000,105.230000,20.910000,21.890000,17.370000,114.900000,74.300000,23.840000
2025-11-21 16:51:42.000,111.880000,105.250000,20.900000,21.900000,17.360000,114.900000,74.310000,23.840000
2025-11-21 16:51:43.000,111.860000,105.280000,20.910000,21.910000,17.290000,114.900000,74.310000,23.830000
2025-11-21 16:51:44.000,111.810000,105.300000,20.920000,21.920000,17.280000,114.900000,74.310000,23.820000
2025-11-21 16:51:45.000,111.740000,105.280000,20.910000,21.900000,17.190000,114.920000,74.320000,23.820000
2025-11-21 16:51:46.000,111.660000,105.250000,20.910000,21.930000,17.370000,114.930000,74.330000,23.820000
2025-11-21 16:51:47.000,111.530000,105.170000,20.910000,21.960000,17.430000,114.940000,74.340000,23.820000
2025-11-21 16:51:48.000,111.430000,105.110000,20.920000,22.000000,17.350000,114.930000,74.340000,23.810000
2025-11-21 16:51:49.000,111.340000,105.060000,20.920000,21.990000,17.260000,114.940000,74.350000,23.810000
2025-11-21 16:51:50.000,111.250000,105.050000,20.920000,22.000000,17.470000,114.960000,74.360000,23.800000
2025-11-21 16:51:51.000,111.120000,105.000000,20.920000,21.970000,17.450000,114.960000,74.370000,23.800000
2025-11-21 16:51:52.000,111.000000,104.980000,20.930000,21.970000,17.460000,114.960000,74.370000,23.790000
2025-11-21 16:51:53.000,110.920000,104.980000,20.940000,21.950000,17.340000,114.970000,74.370000,23.770000
2025-11-21 16:51:54.000,110.880000,104.990000,20.930000,21.970000,17.350000,114.960000,74.380000,23.770000
2025-11-21 16:51:55.000,110.870000,105.000000,20.920000,21.980000,17.490000,114.970000,74.390000,23.770000
2025-11-21 16:51:56.000,110.910000,105.010000,20.910000,21.960000,17.390000,114.980000,74.390000,23.750000
2025-11-21 16:51:57.000,111.000000,105.010000,20.930000,21.810000,17.440000,114.990000,74.410000,23.750000
2025-11-21 16:51:58.000,111.120000,105.000000,20.930000,21.850000,17.490000,115.000000,74.410000,23.740000
2025-11-21 16:51:59.000,111.230000,104.960000,20.930000,21.930000,17.570000,115.010000,74.410000,23.740000
2025-11-21 16:52:00.000,111.240000,104.890000,20.960000,21.930000,17.470000,115.010000,74.410000,23.720000
2025-11-21 16:52:01.000,111.210000,104.890000,20.940000,21.960000,17.430000,115.020000,74.420000,23.710000
2025-11-21 16:52:02.000,111.210000,104.890000,20.940000,22.000000,17.640000,115.020000,74.420000,23.710000
2025-11-21 16:52:03.000,111.210000,104.870000,20.940000,22.040000,17.560000,115.040000,74.420000,23.690000
2025-11-21 16:52:04.000,111.190000,104.900000,20.940000,22.000000,17.340000,115.030000,74.420000,23.680000
2025-11-21 16:52:05.000,111.180000,104.870000,20.930000,21.960000,17.230000,115.030000,74.420000,23.670000
2025-11-21 16:52:06.000,111.180000,104.870000,20.940000,21.890000,17.100000,115.040000,74.430000,23.640000
2025-11-21 16:52:07.000,111.200000,104.880000,20.930000,21.970000,17.160000,115.060000,74.440000,23.650000
2025-11-21 16:52:08.000,111.270000,104.900000,20.910000,22.010000,17.210000,115.060000,74.440000,23.640000
2025-11-21 16:52:09.000,111.270000,104.940000,20.930000,21.970000,17.240000,115.060000,74.450000,23.620000
2025-11-21 16:52:10.000,111.180000,104.960000,20.920000,22.020000,17.240000,115.070000,74.450000,23.620000
2025-11-21 16:52:11.000,111.120000,104.980000,20.940000,22.030000,17.360000,115.080000,74.460000,23.600000
2025-11-21 16:52:12.000,111.090000,105.040000,20.950000,22.000000,17.290000,115.080000,74.470000,23.610000
2025-11-21 16:52:13.000,111.140000,105.110000,20.940000,21.970000,17.430000,115.110000,74.480000,23.600000
2025-11-21 16:52:14.000,111.180000,105.150000,20.940000,22.010000,17.410000,115.110000,74.490000,23.590000
2025-11-21 16:52:15.000,111.220000,105.170000,20.960000,22.040000,17.460000,115.120000,74.500000,23.570000
2025-11-21 16:52:16.000,111.190000,105.220000,20.950000,21.940000,17.450000,115.130000,74.500000,23.580000
2025-11-21 16:52:17.000,111.090000,105.230000,20.960000,21.960000,17.470000,115.150000,74.510000,23.580000
2025-11-21 16:52:18.000,110.970000,105.210000,20.960000,21.870000,17.510000,115.150000,74.520000,23.570000
2025-11-21 16:52:19.000,110.880000,105.160000,20.970000,21.940000,17.390000,115.160000,74.520000,23.560000
2025-11-21 16:52:20.000,110.870000,105.120000,20.960000,21.990000,17.390000,115.170000,74.530000,23.550000
2025-11-21 16:52:21.000,110.840000,105.100000,20.940000,22.020000,17.320000,115.180000,74.530000,23.530000
2025-11-21 16:52:22.000,110.820000,105.100000,20.960000,22.050000,17.520000,115.180000,74.540000,23.530000
2025-11-21 16:52:23.000,110.840000,105.110000,20.970000,21.980000,17.520000,115.200000,74.540000,23.520000
2025-11-21 16:52:24.000,110.840000,105.100000,20.960000,21.980000,17.260000,115.200000,74.550000,23.500000
2025-11-21 16:52:25.000,110.810000,105.070000,20.970000,22.010000,17.210000,115.210000,74.540000,23.480000
2025-11-21 16:52:26.000,110.820000,105.090000,20.950000,21.920000,17.330000,115.220000,74.550000,23.480000
2025-11-21 16:52:27.000,110.840000,105.150000,20.940000,21.930000,17.220000,115.220000,74.540000,23.460000
2025-11-21 16:52:28.000,110.850000,105.240000,20.950000,21.960000,17.320000,115.240000,74.560000,23.460000
2025-11-21 16:52:29.000,110.840000,105.330000,20.950000,21.930000,17.360000,115.250000,74.570000,23.450000
2025-11-21 16:52:30.000,110.850000,105.430000,20.950000,21.960000,17.150000,115.260000,74.570000,23.440000
2025-11-21 16:52:31.000,110.840000,105.480000,20.970000,21.990000,17.320000,115.280000,74.580000,23.440000
2025-11-21 16:52:32.000,110.820000,105.570000,20.960000,21.950000,17.310000,115.290000,74.580000,23.420000
2025-11-21 16:52:33.000,110.810000,105.670000,20.960000,22.000000,17.400000,115.300000,74.590000,23.410000
2025-11-21 16:52:34.000,110.830000,105.660000,20.950000,22.040000,17.260000,115.310000,74.580000,23.400000
2025-11-21 16:52:35.000,110.880000,105.610000,20.960000,22.050000,17.330000,115.320000,74.590000,23.400000
2025-11-21 16:52:37.000,110.940000,105.490000,20.970000,21.990000,17.410000,115.350000,74.610000,23.380000
2025-11-21 16:52:38.000,110.950000,105.460000,20.950000,22.010000,17.430000,115.360000,74.620000,23.370000
2025-11-21 16:52:39.000,110.930000,105.430000,20.960000,22.020000,17.300000,115.360000,74.610000,23.360000
2025-11-21 16:52:40.000,110.910000,105.390000,20.970000,21.970000,17.330000,115.380000,74.620000,23.360000
2025-11-21 16:52:41.000,110.890000,105.320000,20.970000,21.990000,17.350000,115.390000,74.630000,23.340000
2025-11-21 16:52:42.000,110.900000,105.280000,20.970000,21.870000,17.350000,115.400000,74.630000,23.340000
2025-11-21 16:52:43.000,110.960000,105.230000,20.970000,21.920000,17.200000,115.410000,74.620000,23.330000
2025-11-21 16:52:44.000,111.040000,105.240000,21.570000,21.970000,17.110000,115.420000,74.630000,23.320000
2025-11-21 16:52:45.000,111.150000,105.250000,21.150000,22.030000,17.320000,115.430000,74.640000,23.320000
2025-11-21 16:52:46.000,111.260000,105.220000,21.050000,22.040000,17.360000,115.450000,74.650000,23.310000
2025-11-21 16:52:47.000,111.350000,105.190000,21.010000,21.980000,17.250000,115.460000,74.640000,23.300000
2025-11-21 16:52:48.000,111.450000,105.120000,20.990000,22.020000,17.280000,115.480000,74.660000,23.300000
2025-11-21 16:52:49.000,111.560000,105.070000,21.000000,22.030000,17.280000,115.500000,74.660000,23.290000
2025-11-21 16:52:50.000,111.710000,105.030000,21.000000,21.990000,17.330000,115.510000,74.660000,23.280000
2025-11-21 16:52:52.000,111.940000,105.110000,21.000000,21.970000,17.530000,115.550000,74.680000,23.290000
2025-11-21 16:52:53.000,112.000000,105.170000,21.000000,21.990000,17.500000,115.560000,74.690000,23.280000
2025-11-21 16:52:54.000,112.060000,105.200000,21.010000,22.020000,17.430000,115.580000,74.690000,23.270000
2025-11-21 16:52:55.000,112.080000,105.270000,20.990000,22.060000,17.280000,115.590000,74.690000,23.260000
2025-11-21 16:52:56.000,112.070000,105.330000,21.000000,22.070000,17.400000,115.600000,74.700000,23.250000
2025-11-21 16:52:57.000,112.060000,105.330000,20.980000,22.080000,17.390000,115.620000,74.700000,23.250000
2025-11-21 16:52:58.000,111.990000,105.350000,21.010000,22.080000,17.440000,115.640000,74.710000,23.250000
2025-11-21 16:52:59.000,111.880000,105.320000,21.010000,22.060000,17.400000,115.650000,74.710000,23.240000
2025-11-21 16:53:00.000,111.750000,105.330000,21.020000,22.050000,17.400000,115.680000,74.720000,23.240000
2025-11-21 16:53:01.000,111.710000,105.300000,21.010000,22.060000,17.500000,115.690000,74.720000,23.230000
2025-11-21 16:53:02.000,111.720000,105.260000,21.000000,22.040000,17.390000,115.700000,74.720000,23.220000
2025-11-21 16:53:03.000,111.700000,105.270000,21.000000,22.070000,17.300000,115.720000,74.730000,23.210000
2025-11-21 16:53:04.000,111.750000,105.310000,21.000000,22.080000,17.200000,115.730000,74.730000,23.200000
2025-11-21 16:53:05.000,111.840000,105.370000,21.010000,22.130000,17.220000,115.740000,74.750000,23.210000
2025-11-21 16:53:06.000,111.930000,105.430000,21.010000,22.110000,17.340000,115.770000,74.750000,23.210000
2025-11-21 16:53:07.000,112.000000,105.510000,21.010000,22.080000,17.280000,115.790000,74.750000,23.200000
2025-11-21 16:53:08.000,112.020000,105.560000,21.020000,22.070000,17.390000,115.810000,74.770000,23.190000
2025-11-21 16:53:09.000,111.990000,105.680000,21.030000,22.030000,17.250000,115.820000,74.770000,23.190000
2025-11-21 16:53:10.000,111.960000,105.820000,21.020000,22.080000,17.280000,115.840000,74.780000,23.180000
2025-11-21 16:53:11.000,111.980000,105.890000,21.030000,22.050000,17.410000,115.850000,74.780000,23.180000
2025-11-21 16:53:12.000,111.970000,105.920000,21.040000,22.050000,17.490000,115.880000,74.790000,23.170000
2025-11-21 16:53:13.000,111.940000,105.970000,21.020000,22.070000,17.350000,115.890000,74.790000,23.160000
2025-11-21 16:53:14.000,111.830000,105.950000,21.020000,22.070000,17.100000,115.900000,74.800000,23.160000
2025-11-21 16:53:15.000,111.700000,105.850000,21.040000,21.990000,17.410000,115.930000,74.810000,23.160000
2025-11-21 16:53:16.000,111.560000,105.750000,21.030000,22.020000,17.420000,115.950000,74.810000,23.150000
2025-11-21 16:53:17.000,111.470000,105.730000,21.030000,22.070000,17.560000,115.960000,74.820000,23.140000
2025-11-21 16:53:18.000,111.420000,105.790000,21.020000,22.100000,17.420000,115.980000,74.820000,23.130000
2025-11-21 16:53:19.000,111.400000,105.770000,21.020000,22.050000,17.420000,116.000000,74.820000,23.120000
2025-11-21 16:53:20.000,111.340000,105.800000,21.030000,22.040000,17.610000,116.020000,74.830000,23.120000
2025-11-21 16:53:21.000,111.300000,105.810000,21.030000,22.070000,17.350000,116.030000,74.830000,23.110000
2025-11-21 16:53:22.000,111.350000,105.750000,21.070000,22.070000,17.430000,116.050000,74.830000,23.100000
2025-11-21 16:53:23.000,111.420000,105.710000,21.040000,22.030000,17.420000,116.070000,74.840000,23.090000
2025-11-21 16:53:24.000,111.430000,105.650000,21.020000,21.980000,17.360000,116.100000,74.840000,23.090000
2025-11-21 16:53:25.000,111.460000,105.590000,21.020000,21.920000,17.280000,116.110000,74.840000,23.090000
2025-11-21 16:53:26.000,111.510000,105.560000,21.010000,21.920000,17.500000,116.130000,74.850000,23.080000
2025-11-21 16:53:27.000,111.540000,105.540000,21.020000,22.040000,17.540000,116.150000,74.840000,23.070000
2025-11-21 16:53:28.000,111.550000,105.480000,21.020000,21.990000,17.430000,116.170000,74.850000,23.070000
2025-11-21 16:53:29.000,111.580000,105.500000,21.020000,21.940000,17.420000,116.180000,74.860000,23.060000
2025-11-21 16:53:30.000,111.560000,105.610000,21.040000,21.950000,17.580000,116.210000,74.870000,23.060000
2025-11-21 16:53:31.000,111.510000,105.670000,21.010000,22.020000,17.560000,116.230000,74.870000,23.050000
2025-11-21 16:53:32.000,111.500000,105.710000,21.020000,21.970000,17.530000,116.250000,74.880000,23.050000
2025-11-21 16:53:33.000,111.460000,105.720000,21.020000,21.950000,17.520000,116.260000,74.870000,23.040000
2025-11-21 16:53:34.000,111.380000,105.740000,21.020000,21.990000,17.550000,116.290000,74.890000,23.030000
2025-11-21 16:53:35.000,111.320000,105.740000,21.030000,22.020000,17.610000,116.320000,74.900000,23.030000
2025-11-21 16:53:36.000,111.330000,105.750000,21.030000,22.020000,17.540000,116.330000,74.900000,23.020000
2025-11-21 16:53:37.000,111.330000,105.770000,21.040000,22.060000,17.550000,116.350000,74.910000,23.010000
2025-11-21 16:53:38.000,111.330000,105.800000,21.040000,22.010000,17.520000,116.370000,74.910000,23.010000
2025-11-21 16:53:39.000,111.300000,105.840000,21.030000,22.020000,17.530000,116.400000,74.920000,23.000000
2025-11-21 16:53:40.000,111.320000,105.840000,21.010000,22.050000,17.530000,116.410000,74.920000,22.990000
2025-11-21 16:53:41.000,111.360000,105.780000,21.010000,22.020000,17.470000,116.420000,74.920000,22.980000
2025-11-21 16:53:42.000,111.390000,105.760000,21.020000,22.040000,17.500000,116.450000,74.930000,22.980000
2025-11-21 16:53:43.000,111.410000,105.710000,21.020000,22.040000,17.620000,116.480000,74.940000,22.980000
2025-11-21 16:53:44.000,111.580000,105.700000,21.030000,22.040000,17.840000,116.500000,74.960000,22.980000
2025-11-21 16:53:45.000,111.710000,105.630000,21.020000,22.060000,17.700000,116.530000,74.960000,22.970000
2025-11-21 16:53:46.000,111.740000,105.550000,21.020000,22.050000,17.810000,116.560000,74.970000,22.970000
2025-11-21 16:53:47.000,111.750000,105.440000,21.020000,22.070000,17.610000,116.570000,74.970000,22.960000
2025-11-21 16:53:48.000,111.780000,105.380000,21.030000,22.010000,17.650000,116.600000,74.970000,22.950000
2025-11-21 16:53:49.000,111.840000,105.350000,21.030000,22.030000,17.400000,116.610000,74.970000,22.930000
2025-11-21 16:53:50.000,111.880000,105.330000,21.020000,22.080000,17.460000,116.640000,74.990000,22.940000
2025-11-21 16:53:51.000,111.840000,105.320000,21.020000,22.060000,17.550000,116.660000,75.000000,22.940000
2025-11-21 16:53:52.000,111.790000,105.330000,21.030000,22.080000,17.590000,116.690000,74.980000,22.920000
2025-11-21 16:53:53.000,111.740000,105.360000,21.020000,22.050000,17.430000,116.700000,74.980000,22.920000
2025-11-21 16:53:54.000,111.720000,105.350000,21.030000,22.110000,17.670000,116.730000,74.990000,22.920000
2025-11-21 16:53:55.000,111.640000,105.350000,21.020000,22.040000,17.540000,116.760000,75.000000,22.910000
2025-11-21 16:53:56.000,111.520000,105.370000,21.020000,22.070000,17.450000,116.780000,75.000000,22.900000
2025-11-21 16:53:57.000,111.470000,105.370000,21.030000,22.070000,17.550000,116.800000,75.000000,22.890000
2025-11-21 16:53:58.000,111.450000,105.350000,21.030000,22.080000,17.410000,116.810000,75.000000,22.880000
2025-11-21 16:53:59.000,111.430000,105.340000,21.020000,22.080000,17.410000,116.840000,75.010000,22.860000
2025-11-21 16:54:00.000,111.460000,105.390000,21.020000,22.040000,17.440000,116.860000,75.010000,22.850000
2025-11-21 16:54:01.000,111.530000,105.350000,21.020000,22.060000,17.320000,116.880000,75.020000,22.850000
2025-11-21 16:54:02.000,111.570000,105.290000,21.010000,22.080000,17.270000,116.900000,75.020000,22.840000
2025-11-21 16:54:03.000,111.540000,105.230000,21.030000,22.070000,17.460000,116.930000,75.030000,22.820000
2025-11-21 16:54:04.000,111.490000,105.270000,21.000000,22.060000,17.110000,116.940000,75.010000,22.810000
2025-11-21 16:54:05.000,111.420000,105.300000,21.000000,22.020000,17.030000,116.950000,75.020000,22.790000
2025-11-21 16:54:06.000,111.350000,105.310000,21.000000,22.050000,17.170000,117.000000,75.020000,22.790000
