timestamp,pressure,purity,temperature,uncertainty,primary_gas,secondary_gas
2025-11-21 18:32:10.500,0.000000,99.189000,36.922000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:11.500,0.000000,99.189000,36.923000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:12.500,0.000000,99.189000,36.923000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:13.500,0.000000,99.189000,36.924000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:14.500,0.000000,99.189000,36.923000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:15.500,0.000000,99.189000,36.925000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:16.500,0.000000,99.189000,36.925000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:17.500,0.000000,99.189000,36.925000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:18.500,0.000000,99.189000,36.927000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:19.500,0.000000,99.189000,36.927000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:20.500,0.000000,99.189000,36.927000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:21.500,0.000000,99.189000,36.927000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:22.500,0.000000,99.189000,36.928000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:23.500,0.000000,99.189000,36.928000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:24.500,0.000000,99.189000,36.928000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:25.500,0.000000,99.189000,36.929000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:26.500,0.000000,99.189000,36.929000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:27.500,0.000000,99.189000,36.930000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:28.500,0.000000,99.190000,36.929000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:29.500,0.000000,99.189000,36.930000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:30.500,0.000000,99.189000,36.930000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:31.500,0.000000,99.189000,36.931000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:32.500,0.000000,99.189000,36.932000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:33.500,0.000000,99.189000,36.932000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:34.500,0.000000,99.190000,36.932000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:35.500,0.000000,99.189000,36.933000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:36.500,0.000000,99.189000,36.933000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:37.500,0.000000,99.189000,36.933000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:38.500,0.000000,99.190000,36.933000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:39.500,0.000000,99.189000,36.934000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:40.500,0.000000,99.189000,36.934000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:41.500,0.000000,99.188000,36.934000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:42.500,0.000000,99.189000,36.935000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:43.500,0.000000,99.189000,36.935000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:44.500,0.000000,99.189000,36.935000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:45.500,0.000000,99.189000,36.936000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:46.500,0.000000,99.188000,36.936000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:47.500,0.000000,99.189000,36.936000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:48.500,0.000000,99.190000,36.937000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:49.500,0.000000,99.189000,36.937000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:50.500,0.000000,99.189000,36.937000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:51.500,0.000000,99.189000,36.937000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:52.500,0.000000,99.189000,36.938000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:53.500,0.000000,99.189000,36.937000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:54.500,0.000000,99.189000,36.938000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:55.500,0.000000,99.189000,36.939000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:56.500,0.000000,99.189000,36.938000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:57.500,0.000000,99.189000,36.939000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:32:58.500,0.000000,99.189000,36.939000,0.003000,1333-74-0,7782-44-7
2025-11-21 18:32:59.500,0.000000,99.189000,36.939000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:00.500,0.000000,99.189000,36.940000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:01.500,0.000000,99.189000,36.940000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:02.500,0.000000,99.189000,36.939000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:03.500,0.000000,99.189000,36.940000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:04.500,0.000000,99.190000,36.939000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:05.500,0.000000,99.189000,36.940000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:06.500,0.000000,99.190000,36.941000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:07.500,0.000000,99.189000,36.940000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:08.500,0.000000,99.189000,36.941000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:09.500,0.000000,99.189000,36.940000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:10.500,0.000000,99.189000,36.941000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:11.500,0.000000,99.189000,36.941000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:12.500,0.000000,99.189000,36.941000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:13.500,0.000000,99.189000,36.942000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:14.500,0.000000,99.189000,36.942000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:15.500,0.000000,99.189000,36.941000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:16.500,0.000000,99.189000,36.942000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:17.500,0.000000,99.189000,36.942000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:18.500,0.000000,99.189000,36.942000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:19.500,0.000000,99.188000,36.942000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:20.500,0.000000,99.189000,36.943000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:21.500,0.000000,99.189000,36.942000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:22.500,0.000000,99.189000,36.943000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:23.500,0.000000,99.189000,36.943000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:24.500,0.000000,99.189000,36.943000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:25.500,0.000000,99.189000,36.944000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:26.500,0.000000,99.189000,36.944000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:27.500,0.000000,99.189000,36.944000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:28.500,0.000000,99.189000,36.944000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:29.500,0.000000,99.189000,36.944000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:30.500,0.000000,99.189000,36.944000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:31.500,0.000000,99.189000,36.945000,0.003000,1333-74-0,7782-44-7
2025-11-21 18:33:32.500,0.000000,99.189000,36.944000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:33.500,0.000000,99.189000,36.945000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:34.500,0.000000,99.189000,36.946000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:35.500,0.000000,99.190000,36.945000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:36.500,0.000000,99.189000,36.946000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:37.500,0.000000,99.189000,36.946000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:38.500,0.000000,99.189000,36.946000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:39.500,0.000000,99.189000,36.946000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:40.500,0.000000,99.189000,36.947000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:41.500,0.000000,99.189000,36.947000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:42.500,0.000000,99.189000,36.947000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:43.500,0.000000,99.190000,36.948000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:44.500,0.000000,99.189000,36.948000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:45.500,0.000000,99.189000,36.949000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:46.500,0.000000,99.189000,36.948000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:47.500,0.000000,99.189000,36.948000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:48.500,0.000000,99.189000,36.948000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:49.500,0.000000,99.189000,36.948000,0.003000,1333-74-0,7782-44-7
2025-11-21 18:33:50.500,0.000000,99.189000,36.949000,0.003000,1333-74-0,7782-44-7
2025-11-21 18:33:51.500,0.000000,99.188000,36.949000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:52.500,0.000000,99.189000,36.950000,0.003000,1333-74-0,7782-44-7
2025-11-21 18:33:53.500,0.000000,99.189000,36.949000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:54.500,0.000000,99.188000,36.949000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:55.500,0.000000,99.189000,36.950000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:56.500,0.000000,99.189000,36.951000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:57.500,0.000000,99.189000,36.951000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:58.500,0.000000,99.189000,36.951000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:33:59.500,0.000000,99.189000,36.951000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:00.500,0.000000,99.189000,36.951000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:01.500,0.000000,99.189000,36.952000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:02.500,0.000000,99.189000,36.952000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:03.500,0.000000,99.189000,36.951000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:04.500,0.000000,99.189000,36.952000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:05.500,0.000000,99.189000,36.951000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:06.500,0.000000,99.189000,36.952000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:07.500,0.000000,99.189000,36.952000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:08.500,0.000000,99.189000,36.953000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:09.500,0.000000,99.189000,36.953000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:10.500,0.000000,99.189000,36.953000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:11.500,0.000000,99.189000,36.953000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:12.500,0.000000,99.189000,36.953000,0.003000,1333-74-0,7782-44-7
2025-11-21 18:34:13.500,0.000000,99.189000,36.954000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:14.500,0.000000,99.189000,36.954000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:15.500,0.000000,99.189000,36.953000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:16.500,0.000000,99.189000,36.954000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:17.500,0.000000,99.189000,36.954000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:18.500,0.000000,99.189000,36.954000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:19.500,0.000000,99.189000,36.954000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:20.500,0.000000,99.189000,36.954000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:21.500,0.000000,99.189000,36.955000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:22.500,0.000000,99.189000,36.955000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:23.500,0.000000,99.189000,36.955000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:24.500,0.000000,99.189000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:25.500,0.000000,99.189000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:26.500,0.000000,99.189000,36.955000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:27.500,0.000000,99.189000,36.955000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:28.500,0.000000,99.189000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:29.500,0.000000,99.189000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:30.500,0.000000,99.189000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:31.500,0.000000,99.189000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:32.500,0.000000,99.189000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:33.500,0.000000,99.188000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:34.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:35.500,0.000000,99.189000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:36.500,0.000000,99.189000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:37.500,0.000000,99.190000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:38.500,0.000000,99.190000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:39.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:40.500,0.000000,99.189000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:41.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:42.500,0.000000,99.189000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:43.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:44.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:45.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:46.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:47.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:48.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:49.500,0.000000,99.189000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:50.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:51.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:52.500,0.000000,99.190000,36.956000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:53.500,0.000000,99.189000,36.957000,0.003000,1333-74-0,7782-44-7
2025-11-21 18:34:54.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:55.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:56.500,0.000000,99.189000,36.957000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:57.500,0.000000,99.189000,36.958000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:58.500,0.000000,99.189000,36.958000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:34:59.500,0.000000,99.189000,36.958000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:00.500,0.000000,99.190000,36.958000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:01.500,0.000000,99.189000,36.958000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:02.500,0.000000,99.189000,36.958000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:03.500,0.000000,99.189000,36.958000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:04.500,0.000000,99.189000,36.959000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:05.500,0.000000,99.189000,36.958000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:06.500,0.000000,99.189000,36.958000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:07.500,0.000000,99.189000,36.959000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:08.500,0.000000,99.188000,36.959000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:09.500,0.000000,99.189000,36.959000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:10.500,0.000000,99.189000,36.960000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:11.500,0.000000,99.189000,36.960000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:12.500,0.000000,99.189000,36.960000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:13.500,0.000000,99.189000,36.960000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:14.500,0.000000,99.189000,36.960000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:15.500,0.000000,99.189000,36.960000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:16.500,0.000000,99.188000,36.961000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:17.500,0.000000,99.189000,36.961000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:18.500,0.000000,99.189000,36.961000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:19.500,0.000000,99.189000,36.962000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:20.500,0.000000,99.189000,36.962000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:21.500,0.000000,99.189000,36.963000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:22.500,0.000000,99.189000,36.962000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:23.500,0.000000,99.189000,36.963000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:24.500,0.000000,99.189000,36.963000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:25.500,0.000000,99.189000,36.963000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:26.500,0.000000,99.189000,36.964000,0.003000,1333-74-0,7782-44-7
2025-11-21 18:35:27.500,0.000000,99.189000,36.963000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:28.500,0.000000,99.189000,36.963000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:29.500,0.000000,99.189000,36.964000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:30.500,0.000000,99.189000,36.965000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:31.500,0.000000,99.189000,36.965000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:32.500,0.000000,99.190000,36.966000,0.003000,1333-74-0,7782-44-7
2025-11-21 18:35:33.500,0.000000,99.189000,36.965000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:34.500,0.000000,99.189000,36.966000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:35.500,0.000000,99.189000,36.966000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:36.500,0.000000,99.189000,36.967000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:37.500,0.000000,99.189000,36.967000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:38.500,0.000000,99.189000,36.968000,0.003000,1333-74-0,7782-44-7
2025-11-21 18:35:39.500,0.000000,99.189000,36.967000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:40.500,0.000000,99.189000,36.968000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:41.500,0.000000,99.188000,36.968000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:42.500,0.000000,99.189000,36.969000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:43.500,0.000000,99.188000,36.969000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:44.500,0.000000,99.189000,36.970000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:45.500,0.000000,99.189000,36.969000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:46.500,0.000000,99.189000,36.970000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:47.500,0.000000,99.189000,36.971000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:48.500,0.000000,99.188000,36.972000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:49.500,0.000000,99.189000,36.972000,0.003000,1333-74-0,7782-44-7
2025-11-21 18:35:50.500,0.000000,99.189000,36.971000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:51.500,0.000000,99.189000,36.972000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:52.500,0.000000,99.189000,36.972000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:53.500,0.000000,99.189000,36.972000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:54.500,0.000000,99.189000,36.972000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:55.500,0.000000,99.189000,36.972000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:56.500,0.000000,99.189000,36.973000,0.003000,1333-74-0,7782-44-7
2025-11-21 18:35:57.500,0.000000,99.190000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:58.500,0.000000,99.189000,36.972000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:35:59.500,0.000000,99.189000,36.972000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:00.500,0.000000,99.189000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:01.500,0.000000,99.189000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:02.500,0.000000,99.189000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:03.500,0.000000,99.189000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:04.500,0.000000,99.189000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:05.500,0.000000,99.188000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:06.500,0.000000,99.189000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:07.500,0.000000,99.189000,36.974000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:08.500,0.000000,99.189000,36.972000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:09.500,0.000000,99.188000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:10.500,0.000000,99.189000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:11.500,0.000000,99.189000,36.972000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:12.500,0.000000,99.189000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:13.500,0.000000,99.189000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:14.500,0.000000,99.189000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:15.500,0.000000,99.189000,36.971000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:16.500,0.000000,99.189000,36.972000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:17.500,0.000000,99.189000,36.972000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:18.500,0.000000,99.188000,36.972000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:19.500,0.000000,99.189000,36.973000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:20.500,0.000000,99.188000,36.971000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:21.500,0.000000,99.189000,36.971000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:22.500,0.000000,99.190000,36.971000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:23.500,0.000000,99.189000,36.971000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:24.500,0.000000,99.189000,36.971000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:25.500,0.000000,99.188000,36.971000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:26.500,0.000000,99.188000,36.971000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:27.500,0.000000,99.189000,36.970000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:28.500,0.000000,99.112000,36.967000,0.002000,1333-74-0,7782-44-7
2025-11-21 18:36:29.500,0.000000,0.000000,37.094000,0.000000,1333-74-0,7782-44-7
2025-11-21 18:36:30.500,0.000000,0.000000,37.237000,0.000000,1333-74-0,7782-44-7
2025-11-21 18:36:31.500,0.000000,0.000000,37.254000,0.000000,1333-74-0,7782-44-7
2025-11-21 18:36:32.500,0.000000,87.747000,36.959000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:33.500,0.000000,87.806000,36.926000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:34.500,0.000000,87.842000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:35.500,0.000000,87.855000,36.928000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:36.500,0.000000,87.867000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:37.500,0.000000,87.869000,36.948000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:38.500,0.000000,87.869000,36.953000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:39.500,0.000000,87.870000,36.955000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:40.500,0.000000,87.870000,36.957000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:41.500,0.000000,87.870000,36.959000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:42.500,0.000000,87.869000,36.960000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:43.500,0.000000,87.868000,36.962000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:44.500,0.000000,87.865000,36.962000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:45.500,0.000000,87.864000,36.962000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:46.500,0.000000,87.862000,36.963000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:47.500,0.000000,87.860000,36.963000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:48.500,0.000000,87.855000,36.962000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:49.500,0.000000,87.853000,36.962000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:50.500,0.000000,87.851000,36.963000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:51.500,0.000000,87.848000,36.963000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:52.500,0.000000,87.845000,36.962000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:53.500,0.000000,87.841000,36.962000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:54.500,0.000000,87.838000,36.962000,0.006000,1333-74-0,7782-44-7
