timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-03 18:42:49.000,31.250000,30.940000,15.770000,16.320000,16.200000,17.600000,16.610000,30.630000
2025-12-03 18:42:50.000,31.210000,30.930000,15.770000,16.340000,16.170000,17.600000,16.620000,30.630000
2025-12-03 18:42:51.000,31.180000,30.920000,15.770000,16.360000,16.160000,17.610000,16.630000,30.620000
2025-12-03 18:42:52.000,31.150000,30.910000,15.770000,16.390000,16.290000,17.600000,16.630000,30.610000
2025-12-03 18:42:53.000,31.110000,30.890000,15.760000,16.400000,16.070000,17.600000,16.620000,30.600000
2025-12-03 18:42:54.000,31.080000,30.880000,15.760000,16.410000,16.010000,17.610000,16.620000,30.600000
2025-12-03 18:42:55.000,31.060000,30.870000,15.770000,16.420000,15.980000,17.610000,16.620000,30.590000
2025-12-03 18:42:56.000,31.050000,30.850000,15.770000,16.420000,16.070000,17.610000,16.630000,30.580000
2025-12-03 18:42:57.000,31.020000,30.840000,15.770000,16.410000,15.910000,17.610000,16.620000,30.570000
2025-12-03 18:42:58.000,30.990000,30.810000,15.760000,16.400000,15.930000,17.600000,16.620000,30.550000
2025-12-03 18:42:59.000,30.970000,30.800000,15.760000,16.410000,15.970000,17.600000,16.610000,30.540000
2025-12-03 18:43:00.000,30.950000,30.790000,15.760000,16.420000,16.060000,17.610000,16.620000,30.540000
2025-12-03 18:43:01.000,30.940000,30.770000,15.770000,16.410000,15.850000,17.600000,16.610000,30.530000
2025-12-03 18:43:02.000,30.910000,30.750000,15.770000,16.420000,15.790000,17.600000,16.610000,30.510000
2025-12-03 18:43:03.000,30.900000,30.730000,15.760000,16.420000,15.870000,17.610000,16.620000,30.510000
2025-12-03 18:43:04.000,30.880000,30.720000,15.750000,16.420000,15.910000,17.600000,16.620000,30.500000
2025-12-03 18:43:05.000,30.880000,30.700000,15.770000,16.420000,15.950000,17.600000,16.610000,30.490000
2025-12-03 18:43:06.000,30.850000,30.680000,15.760000,16.430000,15.990000,17.600000,16.620000,30.490000
2025-12-03 18:43:07.000,30.850000,30.660000,15.770000,16.440000,16.040000,17.600000,16.620000,30.470000
2025-12-03 18:43:08.000,30.830000,30.640000,15.760000,16.440000,16.070000,17.610000,16.620000,30.470000
2025-12-03 18:43:09.000,30.820000,30.620000,15.760000,16.440000,16.010000,17.600000,16.620000,30.460000
2025-12-03 18:43:10.000,30.800000,30.590000,15.760000,16.440000,15.990000,17.600000,16.620000,30.450000
2025-12-03 18:43:11.000,30.780000,30.570000,15.760000,16.440000,16.070000,17.600000,16.610000,30.440000
2025-12-03 18:43:12.000,30.760000,30.550000,15.760000,16.450000,16.020000,17.610000,16.610000,30.440000
2025-12-03 18:43:13.000,30.750000,30.540000,15.760000,16.450000,16.080000,17.600000,16.610000,30.440000
2025-12-03 18:43:14.000,30.740000,30.530000,15.770000,16.470000,16.120000,17.610000,16.620000,30.430000
2025-12-03 18:43:15.000,30.730000,30.520000,15.770000,16.480000,16.170000,17.610000,16.610000,30.410000
2025-12-03 18:43:16.000,30.710000,30.480000,15.750000,16.470000,16.090000,17.610000,16.610000,30.400000
2025-12-03 18:43:17.000,30.680000,30.470000,15.750000,16.470000,16.060000,17.600000,16.610000,30.400000
2025-12-03 18:43:18.000,30.660000,30.450000,15.760000,16.460000,16.060000,17.600000,16.620000,30.380000
2025-12-03 18:43:19.000,30.640000,30.430000,15.760000,16.470000,16.010000,17.600000,16.600000,30.370000
2025-12-03 18:43:20.000,30.630000,30.420000,15.760000,16.460000,16.130000,17.600000,16.610000,30.370000
2025-12-03 18:43:21.000,30.610000,30.410000,15.750000,16.470000,16.000000,17.600000,16.610000,30.360000
2025-12-03 18:43:22.000,30.600000,30.400000,15.760000,16.460000,16.020000,17.600000,16.610000,30.350000
2025-12-03 18:43:23.000,30.590000,30.380000,15.760000,16.460000,16.050000,17.600000,16.610000,30.350000
2025-12-03 18:43:24.000,30.580000,30.370000,15.760000,16.460000,16.210000,17.610000,16.610000,30.340000
2025-12-03 18:43:25.000,30.570000,30.360000,15.760000,16.470000,16.210000,17.610000,16.610000,30.330000
2025-12-03 18:43:26.000,30.560000,30.360000,15.760000,16.470000,16.360000,17.600000,16.620000,30.320000
2025-12-03 18:43:27.000,30.530000,30.350000,15.760000,16.470000,16.130000,17.600000,16.610000,30.300000
2025-12-03 18:43:28.000,30.520000,30.330000,15.760000,16.470000,16.030000,17.600000,16.610000,30.290000
2025-12-03 18:43:29.000,30.510000,30.320000,15.760000,16.480000,16.180000,17.610000,16.610000,30.290000
2025-12-03 18:43:30.000,30.500000,30.310000,15.760000,16.460000,15.950000,17.600000,16.610000,30.280000
2025-12-03 18:43:31.000,30.480000,30.310000,15.760000,16.470000,16.200000,17.600000,16.610000,30.280000
2025-12-03 18:43:32.000,30.470000,30.290000,15.750000,16.470000,15.990000,17.600000,16.600000,30.270000
2025-12-03 18:43:33.000,30.470000,30.280000,15.750000,16.460000,16.020000,17.600000,16.610000,30.260000
2025-12-03 18:43:34.000,30.450000,30.280000,15.760000,16.470000,16.030000,17.600000,16.610000,30.250000
2025-12-03 18:43:35.000,30.440000,30.260000,15.750000,16.460000,16.000000,17.610000,16.610000,30.240000
2025-12-03 18:43:36.000,30.420000,30.260000,15.750000,16.460000,16.000000,17.600000,16.610000,30.230000
2025-12-03 18:43:37.000,30.420000,30.260000,15.760000,16.470000,16.000000,17.600000,16.610000,30.220000
2025-12-03 18:43:38.000,30.410000,30.240000,15.750000,16.470000,16.080000,17.600000,16.600000,30.210000
2025-12-03 18:43:39.000,30.390000,30.240000,15.750000,16.470000,16.090000,17.600000,16.600000,30.220000
2025-12-03 18:43:40.000,30.380000,30.220000,15.750000,16.490000,15.920000,17.600000,16.600000,30.190000
2025-12-03 18:43:41.000,30.380000,30.220000,15.750000,16.490000,15.830000,17.610000,16.610000,30.190000
2025-12-03 18:43:42.000,30.370000,30.220000,15.750000,16.490000,15.960000,17.600000,16.600000,30.180000
2025-12-03 18:43:43.000,30.360000,30.200000,15.750000,16.500000,15.960000,17.600000,16.610000,30.180000
2025-12-03 18:43:44.000,30.360000,30.220000,15.760000,16.490000,16.140000,17.610000,16.610000,30.180000
2025-12-03 18:43:45.000,30.340000,30.210000,15.760000,16.490000,16.120000,17.620000,16.610000,30.170000
2025-12-03 18:43:46.000,30.340000,30.210000,15.760000,16.490000,16.110000,17.610000,16.610000,30.160000
2025-12-03 18:43:47.000,30.330000,30.200000,15.770000,16.500000,16.090000,17.610000,16.610000,30.140000
2025-12-03 18:43:48.000,30.310000,30.180000,15.760000,16.500000,15.970000,17.610000,16.610000,30.150000
2025-12-03 18:43:49.000,30.310000,30.180000,15.770000,16.510000,15.960000,17.620000,16.620000,30.130000
2025-12-03 18:43:50.000,30.300000,30.170000,15.760000,16.510000,15.920000,17.610000,16.610000,30.130000
2025-12-03 18:43:51.000,30.290000,30.170000,15.760000,16.500000,15.940000,17.610000,16.610000,30.110000
2025-12-03 18:43:52.000,30.280000,30.140000,15.750000,16.500000,15.920000,17.610000,16.600000,30.100000
2025-12-03 18:43:53.000,30.260000,30.140000,15.750000,16.510000,15.890000,17.600000,16.600000,30.090000
2025-12-03 18:43:54.000,30.250000,30.130000,15.750000,16.480000,15.880000,17.610000,16.600000,30.090000
2025-12-03 18:43:55.000,30.240000,30.120000,15.750000,16.480000,15.900000,17.610000,16.610000,30.080000
2025-12-03 18:43:56.000,30.230000,30.120000,15.750000,16.480000,15.980000,17.620000,16.610000,30.070000
2025-12-03 18:43:57.000,30.220000,30.110000,15.750000,16.480000,15.910000,17.610000,16.600000,30.060000
2025-12-03 18:43:58.000,30.210000,30.120000,15.750000,16.490000,16.160000,17.610000,16.610000,30.060000
2025-12-03 18:43:59.000,30.210000,30.110000,15.750000,16.490000,16.310000,17.620000,16.610000,30.050000
2025-12-03 18:44:00.000,30.200000,30.100000,15.760000,16.510000,16.270000,17.620000,16.600000,30.040000
2025-12-03 18:44:01.000,30.180000,30.100000,15.750000,16.500000,16.110000,17.620000,16.610000,30.020000
2025-12-03 18:44:02.000,30.180000,30.090000,15.760000,16.490000,16.040000,17.610000,16.600000,30.020000
2025-12-03 18:44:03.000,30.170000,30.080000,15.750000,16.490000,16.070000,17.610000,16.610000,30.000000
2025-12-03 18:44:04.000,30.160000,30.070000,15.760000,16.490000,16.070000,17.610000,16.600000,30.000000
2025-12-03 18:44:05.000,30.150000,30.070000,15.760000,16.490000,16.090000,17.610000,16.600000,29.990000
2025-12-03 18:44:06.000,30.140000,30.070000,15.760000,16.500000,16.320000,17.630000,16.620000,29.990000
2025-12-03 18:44:07.000,30.140000,30.070000,15.760000,16.490000,16.130000,17.630000,16.610000,29.980000
2025-12-03 18:44:08.000,30.120000,30.060000,15.760000,16.490000,16.000000,17.620000,16.610000,29.970000
2025-12-03 18:44:09.000,30.110000,30.050000,15.760000,16.490000,16.080000,17.610000,16.610000,29.960000
2025-12-03 18:44:10.000,30.100000,30.040000,15.760000,16.500000,15.930000,17.610000,16.610000,29.940000
2025-12-03 18:44:11.000,30.090000,30.030000,15.750000,16.480000,15.910000,17.610000,16.600000,29.930000
2025-12-03 18:44:12.000,30.080000,30.030000,15.740000,16.500000,15.940000,17.620000,16.600000,29.930000
2025-12-03 18:44:13.000,30.070000,30.020000,15.750000,16.500000,15.870000,17.620000,16.610000,29.930000
2025-12-03 18:44:14.000,30.070000,30.030000,15.760000,16.500000,16.010000,17.620000,16.610000,29.910000
2025-12-03 18:44:15.000,30.060000,30.020000,15.760000,16.510000,16.070000,17.620000,16.620000,29.910000
2025-12-03 18:44:16.000,30.050000,30.010000,15.760000,16.490000,16.010000,17.620000,16.610000,29.910000
2025-12-03 18:44:17.000,30.040000,30.000000,15.750000,16.500000,15.850000,17.610000,16.600000,29.890000
2025-12-03 18:44:18.000,30.020000,29.990000,15.750000,16.500000,15.770000,17.610000,16.600000,29.870000
2025-12-03 18:44:19.000,30.010000,29.980000,15.750000,16.500000,15.990000,17.620000,16.610000,29.880000
2025-12-03 18:44:20.000,30.010000,29.980000,15.760000,16.490000,15.860000,17.610000,16.600000,29.850000
2025-12-03 18:44:21.000,29.990000,29.960000,15.750000,16.490000,15.830000,17.600000,16.600000,29.850000
2025-12-03 18:44:22.000,29.990000,29.970000,15.750000,16.490000,15.920000,17.610000,16.600000,29.840000
2025-12-03 18:44:23.000,29.970000,29.950000,15.750000,16.490000,15.970000,17.610000,16.600000,29.840000
2025-12-03 18:44:24.000,29.960000,29.950000,15.740000,16.500000,16.040000,17.610000,16.600000,29.830000
2025-12-03 18:44:25.000,29.950000,29.940000,15.750000,16.500000,15.960000,17.600000,16.590000,29.810000
2025-12-03 18:44:26.000,29.950000,29.940000,15.740000,16.510000,16.020000,17.610000,16.590000,29.800000
2025-12-03 18:44:27.000,29.940000,29.940000,15.750000,16.500000,16.060000,17.610000,16.590000,29.800000
2025-12-03 18:44:28.000,29.920000,29.920000,15.740000,16.490000,15.910000,17.600000,16.580000,29.780000
2025-12-03 18:44:29.000,29.910000,29.920000,15.740000,16.470000,15.860000,17.600000,16.590000,29.780000
2025-12-03 18:44:30.000,29.910000,29.910000,15.740000,16.470000,15.890000,17.600000,16.580000,29.770000
2025-12-03 18:44:31.000,29.900000,29.900000,15.740000,16.470000,15.910000,17.600000,16.590000,29.760000
2025-12-03 18:44:32.000,29.900000,29.900000,15.750000,16.480000,16.030000,17.610000,16.600000,29.760000
2025-12-03 18:44:33.000,29.890000,29.900000,15.760000,16.480000,16.160000,17.620000,16.600000,29.760000
2025-12-03 18:44:34.000,29.890000,29.900000,15.750000,16.470000,16.230000,17.610000,16.590000,29.740000
2025-12-03 18:44:35.000,29.870000,29.890000,15.750000,16.460000,15.960000,17.610000,16.590000,29.730000
2025-12-03 18:44:36.000,29.850000,29.870000,15.740000,16.450000,15.860000,17.610000,16.580000,29.720000
2025-12-03 18:44:37.000,29.850000,29.870000,15.740000,16.470000,15.920000,17.610000,16.580000,29.720000
2025-12-03 18:44:38.000,29.850000,29.860000,15.740000,16.470000,16.030000,17.610000,16.600000,29.710000
2025-12-03 18:44:39.000,29.830000,29.860000,15.740000,16.470000,16.090000,17.610000,16.590000,29.700000
2025-12-03 18:44:40.000,29.830000,29.850000,15.740000,16.480000,15.930000,17.610000,16.580000,29.690000
2025-12-03 18:44:41.000,29.820000,29.840000,15.740000,16.500000,15.870000,17.600000,16.580000,29.690000
2025-12-03 18:44:42.000,29.820000,29.840000,15.740000,16.500000,15.930000,17.600000,16.580000,29.680000
2025-12-03 18:44:43.000,29.800000,29.830000,15.730000,16.510000,16.010000,17.610000,16.580000,29.680000
2025-12-03 18:44:44.000,29.800000,29.830000,15.740000,16.490000,16.020000,17.610000,16.580000,29.660000
2025-12-03 18:44:45.000,29.780000,29.830000,15.730000,16.490000,15.800000,17.600000,16.570000,29.650000
2025-12-03 18:44:46.000,29.780000,29.820000,15.730000,16.480000,15.790000,17.610000,16.580000,29.650000
2025-12-03 18:44:47.000,29.780000,29.820000,15.740000,16.480000,15.780000,17.610000,16.580000,29.640000
2025-12-03 18:44:48.000,29.770000,29.810000,15.730000,16.480000,15.690000,17.600000,16.580000,29.630000
2025-12-03 18:44:49.000,29.770000,29.800000,15.740000,16.480000,15.840000,17.610000,16.580000,29.640000
2025-12-03 18:44:50.000,29.750000,29.800000,15.740000,16.480000,15.880000,17.610000,16.580000,29.620000
2025-12-03 18:44:51.000,29.740000,29.790000,15.730000,16.480000,15.680000,17.610000,16.590000,29.620000
2025-12-03 18:44:52.000,29.750000,29.800000,15.750000,16.490000,16.070000,17.610000,16.590000,29.620000
2025-12-03 18:44:53.000,29.740000,29.790000,15.750000,16.480000,15.940000,17.610000,16.590000,29.600000
2025-12-03 18:44:54.000,29.730000,29.780000,15.740000,16.470000,15.910000,17.620000,16.590000,29.600000
2025-12-03 18:44:55.000,29.730000,29.780000,15.750000,16.470000,15.990000,17.610000,16.590000,29.590000
2025-12-03 18:44:56.000,29.720000,29.770000,15.740000,16.470000,15.900000,17.620000,16.580000,29.590000
2025-12-03 18:44:57.000,29.710000,29.770000,15.740000,16.470000,15.900000,17.620000,16.590000,29.580000
2025-12-03 18:44:58.000,29.710000,29.760000,15.740000,16.470000,15.890000,17.620000,16.590000,29.580000
2025-12-03 18:44:59.000,29.700000,29.760000,15.750000,16.470000,15.980000,17.620000,16.590000,29.570000
2025-12-03 18:45:00.000,29.690000,29.750000,15.740000,16.470000,15.740000,17.610000,16.590000,29.560000
2025-12-03 18:45:01.000,29.680000,29.750000,15.740000,16.470000,15.810000,17.620000,16.580000,29.550000
2025-12-03 18:45:02.000,29.680000,29.740000,15.740000,16.460000,15.750000,17.620000,16.580000,29.540000
2025-12-03 18:45:03.000,29.670000,29.730000,15.740000,16.460000,15.840000,17.610000,16.590000,29.530000
2025-12-03 18:45:04.000,29.670000,29.720000,15.740000,16.470000,15.910000,17.620000,16.590000,29.530000
2025-12-03 18:45:05.000,29.660000,29.720000,15.740000,16.470000,15.800000,17.620000,16.580000,29.510000
2025-12-03 18:45:06.000,29.650000,29.710000,15.740000,16.470000,15.700000,17.620000,16.580000,29.500000
2025-12-03 18:45:07.000,29.650000,29.710000,15.740000,16.470000,15.790000,17.610000,16.580000,29.500000
2025-12-03 18:45:08.000,29.640000,29.700000,15.730000,16.470000,15.730000,17.620000,16.580000,29.500000
2025-12-03 18:45:09.000,29.640000,29.700000,15.740000,16.470000,15.790000,17.620000,16.580000,29.490000
2025-12-03 18:45:10.000,29.640000,29.690000,15.740000,16.480000,15.890000,17.630000,16.580000,29.480000
2025-12-03 18:45:11.000,29.630000,29.690000,15.740000,16.470000,15.830000,17.620000,16.580000,29.470000
2025-12-03 18:45:12.000,29.620000,29.680000,15.740000,16.460000,15.770000,17.610000,16.570000,29.460000
2025-12-03 18:45:13.000,29.610000,29.680000,15.730000,16.470000,15.840000,17.620000,16.580000,29.460000
2025-12-03 18:45:14.000,29.610000,29.670000,15.740000,16.450000,15.760000,17.610000,16.570000,29.450000
2025-12-03 18:45:15.000,29.590000,29.650000,15.730000,16.460000,15.790000,17.610000,16.570000,29.440000
2025-12-03 18:45:16.000,29.590000,29.650000,15.730000,16.470000,15.750000,17.610000,16.570000,29.440000
2025-12-03 18:45:17.000,29.590000,29.640000,15.730000,16.490000,15.760000,17.610000,16.580000,29.430000
2025-12-03 18:45:18.000,29.590000,29.630000,15.740000,16.490000,15.790000,17.610000,16.570000,29.420000
2025-12-03 18:45:19.000,29.580000,29.630000,15.740000,16.490000,15.840000,17.610000,16.570000,29.410000
2025-12-03 18:45:20.000,29.570000,29.630000,15.740000,16.490000,16.040000,17.610000,16.580000,29.410000
2025-12-03 18:45:21.000,29.580000,29.630000,15.740000,16.490000,16.080000,17.610000,16.580000,29.400000
2025-12-03 18:45:22.000,29.580000,29.630000,15.740000,16.490000,16.080000,17.620000,16.570000,29.400000
2025-12-03 18:45:23.000,29.560000,29.620000,15.730000,16.480000,16.000000,17.620000,16.570000,29.390000
2025-12-03 18:45:24.000,29.560000,29.620000,15.740000,16.490000,16.120000,17.620000,16.580000,29.380000
2025-12-03 18:45:25.000,29.560000,29.610000,15.730000,16.470000,15.870000,17.620000,16.580000,29.380000
2025-12-03 18:45:26.000,29.550000,29.610000,15.740000,16.480000,15.970000,17.620000,16.580000,29.380000
2025-12-03 18:45:27.000,29.560000,29.610000,15.750000,16.480000,15.980000,17.630000,16.580000,29.370000
2025-12-03 18:45:28.000,29.550000,29.590000,15.740000,16.480000,15.980000,17.620000,16.580000,29.360000
2025-12-03 18:45:29.000,29.550000,29.600000,15.740000,16.480000,15.970000,17.620000,16.580000,29.360000
2025-12-03 18:45:30.000,29.530000,29.580000,15.740000,16.450000,15.880000,17.620000,16.580000,29.350000
2025-12-03 18:45:31.000,29.530000,29.580000,15.740000,16.460000,16.040000,17.630000,16.580000,29.340000
2025-12-03 18:45:32.000,29.530000,29.580000,15.740000,16.450000,15.900000,17.630000,16.570000,29.330000
2025-12-03 18:45:33.000,29.520000,29.570000,15.740000,16.460000,15.970000,17.620000,16.580000,29.330000
2025-12-03 18:45:34.000,29.520000,29.560000,15.750000,16.470000,16.190000,17.620000,16.590000,29.320000
2025-12-03 18:45:35.000,29.510000,29.570000,15.750000,16.480000,16.100000,17.620000,16.570000,29.310000
2025-12-03 18:45:36.000,29.510000,29.550000,15.740000,16.490000,16.130000,17.620000,16.570000,29.300000
2025-12-03 18:45:37.000,29.510000,29.550000,15.740000,16.490000,16.130000,17.620000,16.580000,29.290000
2025-12-03 18:45:38.000,29.500000,29.540000,15.740000,16.500000,15.990000,17.620000,16.570000,29.280000
2025-12-03 18:45:39.000,29.490000,29.530000,15.730000,16.490000,15.930000,17.610000,16.560000,29.270000
2025-12-03 18:45:40.000,29.490000,29.520000,15.730000,16.480000,15.880000,17.610000,16.570000,29.270000
2025-12-03 18:45:41.000,29.490000,29.530000,15.740000,16.490000,16.000000,17.620000,16.570000,29.270000
2025-12-03 18:45:42.000,29.490000,29.510000,15.740000,16.490000,15.970000,17.630000,16.570000,29.250000
2025-12-03 18:45:43.000,29.490000,29.510000,15.730000,16.490000,16.000000,17.610000,16.570000,29.250000
2025-12-03 18:45:44.000,29.470000,29.500000,15.730000,16.480000,15.920000,17.610000,16.570000,29.240000
2025-12-03 18:45:45.000,29.470000,29.500000,15.730000,16.470000,15.850000,17.620000,16.560000,29.240000
2025-12-03 18:45:46.000,29.470000,29.490000,15.750000,16.480000,15.960000,17.630000,16.570000,29.240000
2025-12-03 18:45:47.000,29.470000,29.490000,15.730000,16.470000,15.960000,17.630000,16.570000,29.220000
2025-12-03 18:45:48.000,29.470000,29.490000,15.740000,16.470000,15.930000,17.620000,16.570000,29.220000
2025-12-03 18:45:49.000,29.450000,29.480000,15.730000,16.460000,15.950000,17.620000,16.560000,29.200000
2025-12-03 18:45:50.000,29.450000,29.460000,15.730000,16.450000,15.940000,17.620000,16.560000,29.200000
2025-12-03 18:45:51.000,29.440000,29.460000,15.740000,16.440000,15.880000,17.610000,16.560000,29.200000
2025-12-03 18:45:52.000,29.460000,29.470000,15.740000,16.460000,15.960000,17.620000,16.560000,29.190000
2025-12-03 18:45:53.000,29.440000,29.450000,15.730000,16.440000,15.840000,17.620000,16.570000,29.190000
2025-12-03 18:45:54.000,29.440000,29.440000,15.730000,16.440000,15.800000,17.610000,16.550000,29.180000
2025-12-03 18:45:55.000,29.430000,29.450000,15.740000,16.440000,15.780000,17.620000,16.550000,29.170000
2025-12-03 18:45:56.000,29.430000,29.430000,15.730000,16.450000,15.740000,17.610000,16.560000,29.160000
2025-12-03 18:45:57.000,29.430000,29.430000,15.740000,16.450000,15.870000,17.620000,16.560000,29.160000
2025-12-03 18:45:58.000,29.430000,29.430000,15.730000,16.460000,15.770000,17.620000,16.560000,29.140000
2025-12-03 18:45:59.000,29.420000,29.420000,15.740000,16.470000,15.910000,17.630000,16.560000,29.150000
2025-12-03 18:46:00.000,29.430000,29.410000,15.740000,16.500000,16.120000,17.630000,16.570000,29.150000
2025-12-03 18:46:01.000,29.430000,29.420000,15.740000,16.490000,16.090000,17.630000,16.570000,29.150000
2025-12-03 18:46:02.000,29.420000,29.410000,15.740000,16.490000,16.130000,17.630000,16.570000,29.130000
2025-12-03 18:46:03.000,29.410000,29.400000,15.740000,16.480000,15.870000,17.620000,16.570000,29.120000
2025-12-03 18:46:04.000,29.410000,29.390000,15.740000,16.460000,15.750000,17.620000,16.570000,29.110000
2025-12-03 18:46:05.000,29.410000,29.390000,15.740000,16.470000,15.650000,17.620000,16.550000,29.100000
2025-12-03 18:46:06.000,29.400000,29.370000,15.740000,16.470000,15.800000,17.620000,16.550000,29.100000
2025-12-03 18:46:07.000,29.390000,29.380000,15.740000,16.470000,15.650000,17.620000,16.550000,29.090000
2025-12-03 18:46:08.000,29.390000,29.370000,15.730000,16.460000,15.660000,17.620000,16.550000,29.080000
2025-12-03 18:46:09.000,29.380000,29.370000,15.730000,16.470000,15.710000,17.630000,16.550000,29.080000
2025-12-03 18:46:10.000,29.380000,29.360000,15.720000,16.460000,15.670000,17.620000,16.550000,29.080000
2025-12-03 18:46:11.000,29.380000,29.360000,15.730000,16.460000,15.710000,17.620000,16.550000,29.060000
2025-12-03 18:46:12.000,29.370000,29.350000,15.740000,16.460000,15.690000,17.620000,16.560000,29.060000
2025-12-03 18:46:13.000,29.380000,29.350000,15.720000,16.460000,15.670000,17.620000,16.550000,29.050000
2025-12-03 18:46:14.000,29.370000,29.340000,15.740000,16.460000,15.710000,17.620000,16.540000,29.040000
2025-12-03 18:46:15.000,29.370000,29.340000,15.740000,16.470000,15.810000,17.620000,16.560000,29.040000
2025-12-03 18:46:16.000,29.370000,29.340000,15.740000,16.470000,15.740000,17.620000,16.560000,29.030000
2025-12-03 18:46:17.000,29.360000,29.320000,15.730000,16.460000,15.710000,17.630000,16.560000,29.030000
2025-12-03 18:46:18.000,29.360000,29.320000,15.740000,16.470000,15.880000,17.630000,16.560000,29.020000
2025-12-03 18:46:19.000,29.360000,29.320000,15.740000,16.470000,15.860000,17.620000,16.550000,29.000000
2025-12-03 18:46:20.000,29.350000,29.310000,15.730000,16.470000,15.820000,17.620000,16.560000,29.010000
2025-12-03 18:46:21.000,29.350000,29.310000,15.740000,16.480000,15.970000,17.620000,16.550000,29.000000
2025-12-03 18:46:22.000,29.340000,29.300000,15.730000,16.470000,15.810000,17.620000,16.550000,28.990000
2025-12-03 18:46:23.000,29.340000,29.290000,15.730000,16.460000,15.930000,17.620000,16.550000,28.990000
2025-12-03 18:46:24.000,29.330000,29.290000,15.730000,16.460000,15.760000,17.620000,16.540000,28.970000
2025-12-03 18:46:25.000,29.330000,29.290000,15.720000,16.460000,15.810000,17.620000,16.540000,28.970000
2025-12-03 18:46:26.000,29.320000,29.270000,15.720000,16.460000,15.860000,17.620000,16.550000,28.970000
2025-12-03 18:46:27.000,29.320000,29.280000,15.730000,16.470000,16.020000,17.630000,16.550000,28.970000
2025-12-03 18:46:28.000,29.320000,29.270000,15.730000,16.460000,15.920000,17.620000,16.550000,28.960000
2025-12-03 18:46:29.000,29.320000,29.260000,15.730000,16.460000,15.920000,17.630000,16.550000,28.960000
2025-12-03 18:46:30.000,29.320000,29.260000,15.720000,16.460000,15.680000,17.620000,16.550000,28.960000
2025-12-03 18:46:31.000,29.320000,29.260000,15.730000,16.460000,15.730000,17.630000,16.550000,28.940000
2025-12-03 18:46:32.000,29.310000,29.260000,15.740000,16.480000,15.700000,17.630000,16.560000,28.940000
2025-12-03 18:46:33.000,29.300000,29.260000,15.730000,16.470000,15.770000,17.640000,16.550000,28.930000
2025-12-03 18:46:34.000,29.300000,29.250000,15.740000,16.470000,15.800000,17.630000,16.550000,28.930000
2025-12-03 18:46:35.000,29.300000,29.240000,15.730000,16.480000,15.650000,17.630000,16.550000,28.920000
2025-12-03 18:46:36.000,29.290000,29.250000,15.740000,16.480000,15.700000,17.620000,16.550000,28.910000
2025-12-03 18:46:37.000,29.290000,29.220000,15.730000,16.470000,15.630000,17.620000,16.540000,28.900000
2025-12-03 18:46:38.000,29.280000,29.220000,15.730000,16.480000,15.640000,17.620000,16.540000,28.890000
2025-12-03 18:46:39.000,29.270000,29.220000,15.740000,16.480000,15.750000,17.620000,16.540000,28.880000
2025-12-03 18:46:40.000,29.280000,29.220000,15.730000,16.470000,15.740000,17.620000,16.550000,28.880000
2025-12-03 18:46:41.000,29.270000,29.200000,15.720000,16.470000,15.750000,17.620000,16.540000,28.870000
2025-12-03 18:46:42.000,29.270000,29.200000,15.730000,16.490000,15.840000,17.620000,16.550000,28.880000
2025-12-03 18:46:43.000,29.260000,29.190000,15.730000,16.490000,15.830000,17.620000,16.540000,28.860000
2025-12-03 18:46:44.000,29.260000,29.190000,15.720000,16.470000,15.740000,17.620000,16.540000,28.860000
2025-12-03 18:46:45.000,29.260000,29.180000,15.730000,16.480000,15.820000,17.630000,16.540000,28.850000
2025-12-03 18:46:46.000,29.260000,29.180000,15.740000,16.480000,15.770000,17.630000,16.550000,28.850000
2025-12-03 18:46:47.000,29.260000,29.190000,15.730000,16.470000,15.630000,17.630000,16.550000,28.850000
2025-12-03 18:46:48.000,29.260000,29.180000,15.730000,16.480000,15.770000,17.630000,16.550000,28.840000
2025-12-03 18:46:49.000,29.250000,29.180000,15.740000,16.480000,15.700000,17.630000,16.540000,28.830000
2025-12-03 18:46:50.000,29.250000,29.170000,15.730000,16.470000,15.600000,17.620000,16.550000,28.820000
2025-12-03 18:46:51.000,29.250000,29.160000,15.730000,16.470000,15.620000,17.630000,16.550000,28.820000
2025-12-03 18:46:52.000,29.240000,29.160000,15.720000,16.460000,15.540000,17.630000,16.540000,28.820000
2025-12-03 18:46:53.000,29.230000,29.150000,15.730000,16.460000,15.600000,17.630000,16.550000,28.810000
2025-12-03 18:46:54.000,29.240000,29.150000,15.740000,16.480000,15.640000,17.640000,16.560000,28.810000
2025-12-03 18:46:55.000,29.240000,29.150000,15.740000,16.470000,15.650000,17.630000,16.550000,28.800000
2025-12-03 18:46:56.000,29.230000,29.140000,15.740000,16.480000,15.730000,17.630000,16.550000,28.790000
2025-12-03 18:46:57.000,29.230000,29.140000,15.740000,16.470000,15.720000,17.640000,16.550000,28.780000
2025-12-03 18:46:58.000,29.220000,29.130000,15.730000,16.460000,15.550000,17.620000,16.530000,28.770000
2025-12-03 18:46:59.000,29.210000,29.120000,15.730000,16.470000,15.710000,17.630000,16.540000,28.760000
2025-12-03 18:47:00.000,29.210000,29.130000,15.740000,16.470000,15.840000,17.630000,16.540000,28.770000
2025-12-03 18:47:01.000,29.210000,29.130000,15.730000,16.480000,15.810000,17.640000,16.540000,28.760000
