timestamp,AI01,AI02,AI03,AI04,AI05,AI06,AI07,AI08,AI09,AI10,AI11,AI12,AI13,AI14,AI15,AI16
2025-12-03 18:50:02.100,4.111000,3.963000,4.007000,3.985000,4.008000,3.995000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:03.100,4.111000,3.963000,4.007000,3.984000,4.013000,3.987000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:04.100,4.111000,3.963000,4.007000,3.983000,4.007000,3.994000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:05.100,4.111000,3.963000,4.007000,3.985000,4.007000,3.987000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:06.100,4.111000,3.963000,4.008000,3.982000,4.006000,3.997000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:07.100,4.111000,3.963000,4.007000,3.983000,4.007000,3.990000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:08.100,4.111000,3.963000,4.007000,3.985000,4.007000,3.993000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:09.100,4.111000,3.963000,4.007000,3.985000,4.007000,3.990000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:10.100,4.111000,3.963000,4.006000,3.983000,4.006000,3.995000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:11.100,4.111000,3.963000,4.007000,3.983000,4.003000,3.992000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:12.100,4.111000,3.963000,4.007000,3.983000,4.003000,3.998000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:13.100,4.111000,3.963000,4.006000,3.985000,4.006000,3.990000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:14.100,4.111000,3.963000,4.005000,3.985000,4.003000,3.994000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:15.100,4.111000,3.963000,4.007000,3.983000,4.011000,3.988000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:16.100,4.111000,3.963000,4.007000,3.985000,4.011000,3.995000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:17.100,4.111000,3.963000,4.006000,3.983000,4.016000,3.989000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:18.100,4.111000,3.963000,4.006000,3.983000,4.006000,3.998000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:19.100,4.111000,3.963000,4.007000,3.983000,4.006000,3.989000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:20.100,4.110000,3.963000,4.006000,3.983000,4.005000,3.994000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:21.100,4.110000,3.963000,4.007000,3.983000,4.012000,3.985000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:22.100,4.110000,3.963000,4.007000,3.983000,4.006000,3.991000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:23.100,4.111000,3.963000,4.007000,3.983000,4.012000,3.990000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:24.100,4.111000,3.963000,4.007000,3.985000,4.005000,3.992000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:25.100,4.111000,3.963000,4.007000,3.983000,4.004000,3.988000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:26.100,4.110000,3.963000,4.007000,3.982000,4.013000,3.986000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:27.100,4.110000,3.963000,4.007000,3.983000,3.998000,3.994000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:28.100,4.110000,3.963000,4.008000,3.983000,4.013000,3.987000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:29.100,4.111000,3.963000,4.008000,3.982000,4.005000,3.993000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:30.100,4.110000,3.963000,4.006000,3.983000,4.006000,3.986000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:31.100,4.110000,3.963000,4.006000,3.985000,4.006000,3.985000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:32.100,4.111000,3.963000,4.006000,3.983000,4.013000,3.984000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:33.100,4.111000,3.963000,4.005000,3.985000,4.007000,3.983000,4.004000,0.000000,4.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:34.100,4.111000,3.963000,4.007000,3.983000,4.010000,3.993000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:35.100,4.110000,3.963000,4.007000,3.983000,3.998000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:36.100,4.110000,3.963000,4.007000,3.983000,4.014000,3.990000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:37.100,4.110000,3.963000,4.007000,3.983000,4.006000,3.990000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:38.100,4.110000,3.963000,4.006000,3.983000,4.016000,3.987000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:39.100,4.110000,3.963000,4.006000,3.984000,4.004000,3.986000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:40.100,4.111000,3.963000,4.006000,3.983000,4.011000,3.986000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:41.100,4.110000,3.963000,4.006000,3.985000,4.016000,3.991000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:42.100,4.110000,3.963000,4.007000,3.984000,4.007000,3.983000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:43.100,4.111000,3.963000,4.007000,3.984000,4.002000,3.986000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:44.100,4.111000,3.963000,4.007000,3.983000,4.008000,3.984000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:45.100,4.110000,3.963000,4.006000,3.985000,4.006000,3.993000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:46.100,4.110000,3.963000,4.006000,3.983000,4.014000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:47.100,4.110000,3.963000,4.006000,3.985000,4.005000,3.985000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:48.100,4.111000,3.963000,4.007000,3.983000,4.015000,3.984000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:49.100,4.110000,3.963000,4.006000,3.983000,4.004000,3.985000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:50.100,4.110000,3.963000,4.007000,3.983000,4.014000,3.990000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:51.100,4.110000,3.963000,4.006000,3.983000,4.002000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:52.100,4.110000,3.963000,4.006000,3.983000,4.004000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:53.100,4.110000,3.963000,4.005000,3.985000,4.010000,3.991000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:54.100,4.110000,3.963000,4.006000,3.984000,4.012000,3.984000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:55.100,4.111000,3.963000,4.006000,3.985000,4.014000,3.986000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:56.100,4.110000,3.963000,4.006000,3.983000,4.008000,3.984000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:57.100,4.111000,3.963000,4.005000,3.983000,4.011000,3.986000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:58.100,4.110000,3.963000,4.006000,3.985000,4.005000,3.984000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:50:59.100,4.111000,3.963000,4.007000,3.983000,4.004000,3.991000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:00.100,4.110000,3.963000,4.006000,3.983000,4.013000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:01.100,4.111000,3.963000,4.005000,3.983000,4.012000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:02.100,4.110000,3.963000,4.006000,3.983000,4.013000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:03.100,4.111000,3.963000,4.006000,3.983000,4.009000,3.985000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:04.100,4.111000,3.963000,4.006000,3.985000,4.008000,3.989000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:05.100,4.110000,3.963000,4.006000,3.984000,4.011000,3.985000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:06.100,4.110000,3.963000,4.006000,3.985000,4.002000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:07.100,4.110000,3.963000,4.006000,3.985000,4.003000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:08.100,4.110000,3.963000,4.006000,3.983000,4.013000,3.984000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:09.100,4.110000,3.963000,4.006000,3.985000,4.005000,3.987000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:10.100,4.110000,3.963000,4.006000,3.984000,4.021000,3.989000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:11.100,4.110000,3.963000,4.006000,3.984000,4.009000,3.986000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:12.100,4.110000,3.963000,4.005000,3.983000,4.014000,3.984000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:13.100,4.111000,3.963000,4.005000,3.983000,4.004000,3.989000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:14.100,4.110000,3.963000,4.004000,3.984000,4.008000,3.984000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:15.100,4.110000,3.963000,4.004000,3.983000,4.011000,3.994000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:16.100,4.110000,3.963000,4.006000,3.985000,4.014000,3.993000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:17.100,4.111000,3.963000,4.006000,3.985000,4.010000,3.989000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:18.100,4.110000,3.963000,4.005000,3.984000,4.008000,3.993000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:19.100,4.110000,3.963000,4.006000,3.983000,4.004000,3.996000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:20.100,4.111000,3.963000,4.005000,3.983000,4.010000,3.989000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:21.100,4.110000,3.963000,4.006000,3.985000,4.004000,3.989000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:22.100,4.110000,3.963000,4.006000,3.983000,4.007000,3.995000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:23.100,4.111000,3.963000,4.006000,3.983000,4.003000,3.995000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:24.100,4.111000,3.963000,4.005000,3.985000,4.010000,3.984000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:25.100,4.111000,3.963000,4.005000,3.985000,4.014000,3.993000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:26.100,4.111000,3.963000,4.006000,3.985000,4.013000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:27.100,4.110000,3.963000,4.007000,3.984000,4.011000,3.995000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:28.100,4.110000,3.963000,4.005000,3.983000,4.009000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:29.100,4.111000,3.963000,4.006000,3.984000,4.006000,3.995000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:30.100,4.110000,3.963000,4.006000,3.983000,4.004000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:31.100,4.110000,3.963000,4.004000,3.984000,4.005000,3.997000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:32.100,4.110000,3.963000,4.005000,3.986000,4.010000,3.992000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:33.100,4.110000,3.963000,4.006000,3.984000,4.001000,3.996000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:34.100,4.111000,3.963000,4.006000,3.984000,4.013000,3.992000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:35.100,4.111000,3.963000,4.006000,3.983000,4.008000,3.995000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:36.100,4.111000,3.963000,4.007000,3.983000,4.012000,3.990000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:37.100,4.111000,3.963000,4.006000,3.983000,4.006000,3.997000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:38.100,4.110000,3.963000,4.006000,3.983000,4.013000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:39.100,4.111000,3.963000,4.007000,3.983000,4.008000,3.994000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:40.100,4.110000,3.963000,4.006000,3.983000,4.019000,3.991000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:41.100,4.110000,3.963000,4.006000,3.983000,4.008000,3.994000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:42.100,4.110000,3.963000,4.005000,3.984000,4.008000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:43.100,4.110000,3.963000,4.005000,3.983000,4.008000,3.995000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:44.100,4.110000,3.963000,4.005000,3.985000,4.011000,3.989000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:45.100,4.111000,3.963000,4.004000,3.983000,4.005000,4.000000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:46.100,4.111000,3.962000,4.006000,3.983000,4.010000,3.987000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:47.100,4.111000,3.962000,4.005000,3.983000,4.010000,3.993000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:48.100,4.112000,3.963000,4.006000,3.983000,4.010000,3.989000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:49.100,4.111000,3.963000,4.006000,3.983000,4.011000,4.002000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:50.100,4.111000,3.962000,4.006000,3.983000,4.005000,3.986000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:51.100,4.111000,3.963000,4.006000,3.984000,4.004000,3.993000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:52.100,4.111000,3.963000,4.006000,3.984000,4.018000,3.988000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:53.100,4.112000,3.962000,4.006000,3.984000,4.005000,3.992000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:54.100,4.111000,3.963000,4.005000,3.983000,4.019000,3.989000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:55.100,4.112000,3.963000,4.005000,3.984000,4.009000,3.993000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:56.100,4.111000,3.963000,4.006000,3.986000,4.009000,3.986000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:57.100,4.111000,3.962000,4.006000,3.984000,4.002000,3.996000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:58.100,4.110000,3.963000,4.007000,3.984000,4.008000,3.989000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:51:59.100,4.111000,3.963000,4.005000,3.984000,4.002000,3.999000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:00.100,4.111000,3.963000,4.006000,3.983000,4.014000,3.988000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:01.100,4.111000,3.963000,4.006000,3.983000,4.004000,3.994000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:02.100,4.112000,3.963000,4.006000,3.984000,4.006000,3.986000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:03.100,4.111000,3.963000,4.005000,3.983000,4.006000,3.990000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:04.100,4.111000,3.963000,4.005000,3.983000,4.006000,3.984000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:05.100,4.111000,3.963000,4.006000,3.983000,4.005000,3.993000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:06.100,4.111000,3.963000,4.006000,3.983000,4.008000,3.988000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:07.100,4.111000,3.963000,4.006000,3.983000,4.009000,3.991000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:08.100,4.111000,3.963000,4.006000,3.983000,4.015000,3.987000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:09.100,4.111000,3.963000,4.006000,3.985000,4.003000,3.991000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:10.100,4.112000,3.963000,4.006000,3.985000,4.008000,3.987000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:11.100,4.111000,3.963000,4.005000,3.984000,4.007000,3.993000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:12.100,4.111000,3.963000,4.005000,3.983000,4.007000,3.985000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:13.100,4.112000,3.963000,4.006000,3.983000,4.005000,3.990000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:14.100,4.111000,3.963000,4.006000,3.985000,4.007000,3.984000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:15.100,4.111000,3.963000,4.006000,3.984000,4.002000,3.984000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:16.100,4.112000,3.963000,4.005000,3.984000,4.006000,3.990000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:17.100,4.111000,3.963000,4.006000,3.984000,4.012000,3.993000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:18.100,4.111000,3.963000,4.005000,3.985000,4.007000,3.984000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:19.100,4.111000,3.963000,4.005000,3.984000,4.001000,3.990000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:20.100,4.111000,3.963000,4.006000,3.986000,4.007000,3.985000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:21.100,4.112000,3.963000,4.005000,3.984000,4.003000,3.986000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:22.100,4.111000,3.963000,4.005000,3.985000,4.000000,3.985000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:23.100,4.111000,3.963000,4.005000,3.984000,4.001000,3.983000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:24.100,4.112000,3.963000,4.006000,3.984000,4.003000,3.988000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:25.100,4.111000,3.963000,4.006000,3.984000,4.007000,3.986000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:26.100,4.111000,3.963000,4.006000,3.985000,4.001000,3.991000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:27.100,4.111000,3.963000,4.006000,3.985000,4.010000,3.994000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
