timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-20 19:13:36.000,27.570000,27.000000,12.510000,12.980000,13.170000,12.720000,12.300000,11.420000
2025-11-20 19:13:37.000,27.540000,26.970000,12.510000,12.980000,13.080000,12.720000,12.300000,11.420000
2025-11-20 19:13:38.000,27.510000,26.930000,12.510000,12.980000,13.080000,12.710000,12.300000,11.420000
2025-11-20 19:13:39.000,27.470000,26.890000,12.510000,12.990000,13.160000,12.720000,12.300000,11.420000
2025-11-20 19:13:40.000,27.450000,26.870000,12.510000,13.000000,13.140000,12.720000,12.310000,11.420000
2025-11-20 19:13:41.000,27.420000,26.840000,12.510000,12.990000,13.170000,12.710000,12.300000,11.420000
2025-11-20 19:13:42.000,27.390000,26.810000,12.510000,12.980000,13.290000,12.720000,12.310000,11.410000
2025-11-20 19:13:43.000,27.360000,26.770000,12.510000,12.970000,13.140000,12.710000,12.300000,11.410000
2025-11-20 19:13:44.000,27.340000,26.740000,12.510000,12.980000,13.210000,12.710000,12.300000,11.410000
2025-11-20 19:13:45.000,27.320000,26.700000,12.510000,12.960000,13.250000,12.710000,12.300000,11.410000
2025-11-20 19:13:46.000,27.280000,26.680000,12.510000,12.970000,13.390000,12.710000,12.290000,11.410000
2025-11-20 19:13:47.000,27.270000,26.650000,12.510000,12.970000,13.170000,12.700000,12.290000,11.410000
2025-11-20 19:13:48.000,27.250000,26.620000,12.500000,12.970000,13.070000,12.710000,12.290000,11.420000
2025-11-20 19:13:49.000,27.230000,26.590000,12.500000,12.970000,13.020000,12.710000,12.300000,11.420000
2025-11-20 19:13:50.000,27.200000,26.560000,12.510000,12.990000,13.280000,12.710000,12.300000,11.420000
2025-11-20 19:13:51.000,27.180000,26.530000,12.510000,12.990000,13.360000,12.720000,12.300000,11.410000
2025-11-20 19:13:52.000,27.160000,26.510000,12.510000,12.990000,13.260000,12.720000,12.300000,11.410000
2025-11-20 19:13:53.000,27.140000,26.480000,12.510000,13.010000,13.260000,12.720000,12.300000,11.410000
2025-11-20 19:13:54.000,27.110000,26.450000,12.520000,13.010000,13.310000,12.720000,12.300000,11.420000
2025-11-20 19:13:55.000,27.090000,26.430000,12.520000,13.020000,13.340000,12.720000,12.300000,11.420000
2025-11-20 19:13:56.000,27.070000,26.390000,12.510000,13.010000,13.280000,12.710000,12.300000,11.420000
2025-11-20 19:13:57.000,27.050000,26.380000,12.510000,12.970000,13.300000,12.710000,12.300000,11.410000
2025-11-20 19:13:58.000,27.030000,26.340000,12.510000,12.940000,13.360000,12.720000,12.300000,11.410000
2025-11-20 19:13:59.000,27.020000,26.320000,12.510000,12.950000,13.480000,12.720000,12.310000,11.420000
2025-11-20 19:14:00.000,27.000000,26.300000,12.510000,12.950000,13.350000,12.720000,12.300000,11.410000
2025-11-20 19:14:01.000,26.970000,26.260000,12.510000,12.940000,13.270000,12.720000,12.290000,11.410000
2025-11-20 19:14:02.000,26.960000,26.240000,12.510000,12.960000,13.330000,12.720000,12.300000,11.420000
2025-11-20 19:14:03.000,26.940000,26.220000,12.510000,12.970000,13.260000,12.710000,12.300000,11.420000
2025-11-20 19:14:04.000,26.920000,26.200000,12.520000,13.000000,13.370000,12.720000,12.300000,11.420000
2025-11-20 19:14:05.000,26.910000,26.180000,12.520000,13.000000,13.190000,12.720000,12.310000,11.420000
2025-11-20 19:14:06.000,26.890000,26.160000,12.520000,13.010000,13.060000,12.710000,12.300000,11.410000
2025-11-20 19:14:07.000,26.870000,26.130000,12.510000,13.000000,12.980000,12.710000,12.310000,11.420000
2025-11-20 19:14:08.000,26.850000,26.110000,12.520000,12.990000,12.920000,12.710000,12.300000,11.410000
2025-11-20 19:14:09.000,26.840000,26.090000,12.510000,12.970000,13.100000,12.700000,12.300000,11.410000
2025-11-20 19:14:10.000,26.830000,26.060000,12.520000,12.980000,13.300000,12.710000,12.300000,11.430000
2025-11-20 19:14:11.000,26.820000,26.040000,12.510000,12.980000,13.170000,12.720000,12.300000,11.420000
2025-11-20 19:14:12.000,26.800000,26.030000,12.510000,12.980000,13.230000,12.710000,12.300000,11.420000
2025-11-20 19:14:13.000,26.780000,26.000000,12.510000,12.970000,13.230000,12.720000,12.310000,11.420000
2025-11-20 19:14:14.000,26.760000,25.980000,12.510000,12.960000,13.340000,12.720000,12.310000,11.420000
2025-11-20 19:14:15.000,26.740000,25.960000,12.520000,12.980000,13.230000,12.710000,12.300000,11.420000
2025-11-20 19:14:16.000,26.730000,25.940000,12.510000,13.000000,13.300000,12.710000,12.300000,11.410000
2025-11-20 19:14:17.000,26.720000,25.930000,12.510000,12.970000,13.230000,12.720000,12.310000,11.420000
2025-11-20 19:14:18.000,26.700000,25.900000,12.520000,12.970000,13.310000,12.720000,12.310000,11.420000
2025-11-20 19:14:19.000,26.700000,25.890000,12.530000,12.980000,13.400000,12.720000,12.320000,11.430000
2025-11-20 19:14:20.000,26.680000,25.880000,12.530000,12.990000,13.520000,12.720000,12.310000,11.430000
2025-11-20 19:14:21.000,26.660000,25.860000,12.520000,13.000000,13.620000,12.730000,12.310000,11.430000
2025-11-20 19:14:22.000,26.660000,25.850000,12.530000,13.010000,13.550000,12.730000,12.320000,11.430000
2025-11-20 19:14:23.000,26.640000,25.820000,12.520000,12.990000,13.510000,12.730000,12.310000,11.420000
2025-11-20 19:14:24.000,26.620000,25.790000,12.520000,12.990000,13.380000,12.730000,12.320000,11.430000
2025-11-20 19:14:25.000,26.610000,25.780000,12.520000,13.000000,13.410000,12.730000,12.310000,11.430000
2025-11-20 19:14:26.000,26.600000,25.760000,12.540000,13.020000,13.580000,12.730000,12.320000,11.440000
2025-11-20 19:14:27.000,26.590000,25.750000,12.540000,13.030000,13.520000,12.740000,12.320000,11.440000
2025-11-20 19:14:28.000,26.570000,25.730000,12.530000,13.050000,13.600000,12.730000,12.320000,11.440000
2025-11-20 19:14:29.000,26.550000,25.720000,12.530000,13.060000,13.400000,12.720000,12.310000,11.440000
2025-11-20 19:14:30.000,26.550000,25.700000,12.530000,13.050000,13.640000,12.730000,12.320000,11.440000
2025-11-20 19:14:31.000,26.530000,25.690000,12.530000,13.030000,13.530000,12.730000,12.320000,11.440000
2025-11-20 19:14:32.000,26.510000,25.660000,12.530000,13.020000,13.550000,12.730000,12.310000,11.430000
2025-11-20 19:14:33.000,26.510000,25.650000,12.530000,13.010000,13.440000,12.740000,12.330000,11.440000
2025-11-20 19:14:34.000,26.490000,25.630000,12.540000,12.990000,13.410000,12.720000,12.320000,11.430000
2025-11-20 19:14:35.000,26.480000,25.600000,12.530000,13.010000,13.410000,12.720000,12.320000,11.430000
2025-11-20 19:14:36.000,26.470000,25.610000,12.540000,13.010000,13.390000,12.730000,12.320000,11.430000
2025-11-20 19:14:37.000,26.460000,25.590000,12.540000,13.010000,13.190000,12.730000,12.320000,11.430000
2025-11-20 19:14:38.000,26.440000,25.560000,12.530000,13.010000,13.030000,12.720000,12.300000,11.430000
2025-11-20 19:14:39.000,26.420000,25.550000,12.520000,13.010000,13.190000,12.720000,12.310000,11.430000
2025-11-20 19:14:40.000,26.400000,25.520000,12.520000,12.990000,13.110000,12.720000,12.300000,11.420000
2025-11-20 19:14:41.000,26.390000,25.510000,12.520000,12.980000,13.070000,12.720000,12.320000,11.420000
2025-11-20 19:14:42.000,26.380000,25.500000,12.530000,12.990000,13.200000,12.720000,12.320000,11.430000
2025-11-20 19:14:43.000,26.370000,25.480000,12.530000,13.010000,13.220000,12.720000,12.310000,11.430000
2025-11-20 19:14:44.000,26.360000,25.460000,12.530000,13.020000,13.200000,12.730000,12.320000,11.420000
2025-11-20 19:14:45.000,26.330000,25.440000,12.520000,13.020000,13.190000,12.720000,12.310000,11.430000
2025-11-20 19:14:46.000,26.330000,25.430000,12.530000,13.030000,13.260000,12.720000,12.310000,11.430000
2025-11-20 19:14:47.000,26.310000,25.410000,12.530000,13.030000,13.200000,12.730000,12.310000,11.430000
2025-11-20 19:14:48.000,26.300000,25.400000,12.530000,13.020000,13.090000,12.730000,12.310000,11.430000
2025-11-20 19:14:49.000,26.290000,25.380000,12.530000,13.020000,13.040000,12.710000,12.310000,11.420000
2025-11-20 19:14:50.000,26.260000,25.360000,12.520000,13.030000,12.940000,12.720000,12.300000,11.420000
2025-11-20 19:14:51.000,26.250000,25.350000,12.530000,13.040000,12.960000,12.720000,12.300000,11.420000
2025-11-20 19:14:52.000,26.240000,25.330000,12.530000,13.010000,13.020000,12.720000,12.300000,11.410000
2025-11-20 19:14:53.000,26.220000,25.320000,12.520000,12.990000,12.930000,12.720000,12.310000,11.420000
2025-11-20 19:14:54.000,26.210000,25.300000,12.530000,12.990000,13.130000,12.720000,12.310000,11.430000
2025-11-20 19:14:55.000,26.210000,25.290000,12.530000,13.010000,13.200000,12.720000,12.310000,11.430000
2025-11-20 19:14:56.000,26.190000,25.280000,12.530000,13.030000,13.220000,12.720000,12.300000,11.430000
2025-11-20 19:14:57.000,26.160000,25.250000,12.530000,13.020000,13.230000,12.720000,12.310000,11.430000
2025-11-20 19:14:58.000,26.160000,25.250000,12.540000,13.030000,13.280000,12.730000,12.320000,11.440000
2025-11-20 19:14:59.000,26.150000,25.240000,12.530000,13.000000,13.260000,12.730000,12.320000,11.430000
2025-11-20 19:15:00.000,26.130000,25.220000,12.530000,13.000000,13.290000,12.720000,12.320000,11.430000
2025-11-20 19:15:01.000,26.120000,25.200000,12.530000,12.980000,13.360000,12.720000,12.310000,11.430000
2025-11-20 19:15:02.000,26.100000,25.200000,12.530000,12.990000,13.280000,12.720000,12.320000,11.430000
2025-11-20 19:15:03.000,26.090000,25.180000,12.530000,13.000000,13.280000,12.730000,12.320000,11.440000
2025-11-20 19:15:04.000,26.080000,25.160000,12.540000,13.020000,13.450000,12.720000,12.320000,11.440000
2025-11-20 19:15:05.000,26.060000,25.150000,12.540000,13.030000,13.410000,12.720000,12.320000,11.430000
2025-11-20 19:15:06.000,26.050000,25.130000,12.540000,13.030000,13.470000,12.730000,12.320000,11.440000
2025-11-20 19:15:07.000,26.030000,25.120000,12.540000,13.040000,13.460000,12.720000,12.320000,11.440000
2025-11-20 19:15:08.000,26.020000,25.100000,12.540000,13.030000,13.390000,12.720000,12.320000,11.440000
2025-11-20 19:15:09.000,26.010000,25.100000,12.540000,13.000000,13.490000,12.730000,12.320000,11.440000
2025-11-20 19:15:10.000,26.000000,25.090000,12.540000,13.000000,13.360000,12.730000,12.320000,11.440000
2025-11-20 19:15:11.000,25.980000,25.080000,12.540000,13.040000,13.290000,12.730000,12.330000,11.440000
2025-11-20 19:15:12.000,25.970000,25.060000,12.540000,13.040000,13.490000,12.740000,12.320000,11.450000
2025-11-20 19:15:13.000,25.950000,25.050000,12.530000,13.040000,13.360000,12.730000,12.320000,11.440000
2025-11-20 19:15:14.000,25.930000,25.030000,12.530000,13.050000,13.170000,12.730000,12.320000,11.440000
2025-11-20 19:15:15.000,25.920000,25.020000,12.540000,13.040000,13.150000,12.730000,12.320000,11.440000
2025-11-20 19:15:16.000,25.910000,25.000000,12.530000,13.060000,13.270000,12.730000,12.320000,11.440000
2025-11-20 19:15:17.000,25.890000,24.990000,12.530000,13.060000,13.140000,12.730000,12.320000,11.440000
2025-11-20 19:15:18.000,25.880000,24.980000,12.530000,13.070000,13.190000,12.730000,12.320000,11.450000
2025-11-20 19:15:19.000,25.880000,24.960000,12.540000,13.070000,13.170000,12.730000,12.320000,11.450000
2025-11-20 19:15:20.000,25.850000,24.950000,12.540000,13.050000,13.230000,12.730000,12.320000,11.450000
2025-11-20 19:15:21.000,25.840000,24.950000,12.540000,13.060000,13.210000,12.740000,12.330000,11.450000
2025-11-20 19:15:22.000,25.840000,24.940000,12.540000,13.070000,13.170000,12.740000,12.330000,11.450000
2025-11-20 19:15:23.000,25.820000,24.920000,12.540000,13.070000,13.170000,12.730000,12.320000,11.450000
2025-11-20 19:15:24.000,25.810000,24.910000,12.540000,13.060000,13.260000,12.730000,12.330000,11.450000
2025-11-20 19:15:25.000,25.790000,24.890000,12.540000,13.060000,13.230000,12.740000,12.330000,11.460000
2025-11-20 19:15:26.000,25.770000,24.890000,12.550000,13.070000,13.130000,12.730000,12.320000,11.450000
2025-11-20 19:15:27.000,25.760000,24.870000,12.550000,13.090000,13.040000,12.720000,12.320000,11.450000
2025-11-20 19:15:28.000,25.750000,24.860000,12.550000,13.110000,13.040000,12.740000,12.330000,11.450000
2025-11-20 19:15:29.000,25.740000,24.850000,12.540000,13.100000,13.040000,12.740000,12.330000,11.450000
2025-11-20 19:15:30.000,25.720000,24.840000,12.550000,13.060000,13.060000,12.740000,12.320000,11.450000
2025-11-20 19:15:31.000,25.710000,24.820000,12.550000,13.050000,13.060000,12.740000,12.330000,11.460000
2025-11-20 19:15:32.000,25.700000,24.820000,12.550000,13.060000,13.010000,12.740000,12.330000,11.450000
2025-11-20 19:15:33.000,25.680000,24.790000,12.540000,13.030000,13.170000,12.730000,12.330000,11.470000
2025-11-20 19:15:34.000,25.670000,24.790000,12.560000,13.020000,13.090000,12.740000,12.330000,11.460000
2025-11-20 19:15:35.000,25.650000,24.770000,12.550000,13.040000,13.080000,12.740000,12.320000,11.460000
2025-11-20 19:15:36.000,25.640000,24.760000,12.550000,13.080000,13.130000,12.740000,12.320000,11.470000
2025-11-20 19:15:37.000,25.630000,24.750000,12.550000,13.070000,13.170000,12.750000,12.340000,11.470000
2025-11-20 19:15:38.000,25.610000,24.740000,12.540000,13.070000,13.330000,12.740000,12.340000,11.460000
2025-11-20 19:15:39.000,25.610000,24.730000,12.550000,13.090000,13.460000,12.740000,12.330000,11.470000
2025-11-20 19:15:40.000,25.590000,24.720000,12.550000,13.090000,13.370000,12.740000,12.340000,11.460000
2025-11-20 19:15:41.000,25.590000,24.710000,12.550000,13.080000,13.480000,12.740000,12.330000,11.460000
2025-11-20 19:15:42.000,25.570000,24.700000,12.550000,13.070000,13.530000,12.750000,12.340000,11.470000
2025-11-20 19:15:43.000,25.560000,24.690000,12.550000,13.070000,13.420000,12.750000,12.340000,11.470000
2025-11-20 19:15:44.000,25.550000,24.680000,12.550000,13.060000,13.300000,12.740000,12.350000,11.470000
2025-11-20 19:15:45.000,25.530000,24.670000,12.550000,13.060000,13.220000,12.740000,12.330000,11.460000
2025-11-20 19:15:46.000,25.500000,24.640000,12.540000,13.070000,13.160000,12.740000,12.330000,11.460000
2025-11-20 19:15:47.000,25.500000,24.630000,12.550000,13.080000,13.080000,12.740000,12.330000,11.460000
2025-11-20 19:15:48.000,25.490000,24.620000,12.550000,13.090000,13.320000,12.740000,12.330000,11.470000
2025-11-20 19:15:49.000,25.470000,24.610000,12.550000,13.110000,13.260000,12.740000,12.340000,11.460000
2025-11-20 19:15:50.000,25.460000,24.600000,12.550000,13.080000,13.230000,12.750000,12.340000,11.470000
2025-11-20 19:15:51.000,25.460000,24.590000,12.550000,13.070000,13.310000,12.750000,12.340000,11.470000
2025-11-20 19:15:52.000,25.440000,24.580000,12.550000,13.070000,13.080000,12.750000,12.340000,11.480000
2025-11-20 19:15:53.000,25.420000,24.560000,12.550000,13.080000,13.030000,12.750000,12.340000,11.480000
2025-11-20 19:15:54.000,25.420000,24.560000,12.550000,13.100000,13.310000,12.750000,12.350000,11.480000
2025-11-20 19:15:55.000,25.410000,24.540000,12.550000,13.110000,13.440000,12.750000,12.340000,11.480000
2025-11-20 19:15:56.000,25.390000,24.530000,12.540000,13.120000,13.150000,12.750000,12.340000,11.480000
2025-11-20 19:15:57.000,25.380000,24.520000,12.550000,13.120000,13.230000,12.740000,12.340000,11.480000
2025-11-20 19:15:58.000,25.370000,24.510000,12.550000,13.110000,13.210000,12.750000,12.340000,11.470000
2025-11-20 19:15:59.000,25.360000,24.500000,12.550000,13.110000,13.170000,12.750000,12.340000,11.480000
2025-11-20 19:16:00.000,25.330000,24.480000,12.550000,13.080000,13.170000,12.750000,12.340000,11.480000
2025-11-20 19:16:01.000,25.330000,24.470000,12.550000,13.060000,13.170000,12.740000,12.340000,11.480000
2025-11-20 19:16:02.000,25.320000,24.470000,12.540000,13.080000,13.150000,12.750000,12.340000,11.480000
2025-11-20 19:16:03.000,25.310000,24.460000,12.550000,13.040000,13.010000,12.750000,12.330000,11.480000
2025-11-20 19:16:04.000,25.290000,24.440000,12.550000,13.040000,13.010000,12.750000,12.350000,11.490000
2025-11-20 19:16:05.000,25.280000,24.430000,12.560000,13.050000,13.130000,12.760000,12.350000,11.490000
2025-11-20 19:16:06.000,25.280000,24.430000,12.550000,13.060000,13.120000,12.750000,12.340000,11.480000
2025-11-20 19:16:07.000,25.260000,24.410000,12.550000,13.070000,13.010000,12.750000,12.350000,11.470000
2025-11-20 19:16:08.000,25.250000,24.410000,12.560000,13.090000,13.200000,12.760000,12.350000,11.480000
2025-11-20 19:16:09.000,25.240000,24.400000,12.550000,13.080000,13.090000,12.750000,12.340000,11.480000
2025-11-20 19:16:10.000,25.220000,24.370000,12.550000,13.080000,12.940000,12.750000,12.340000,11.480000
2025-11-20 19:16:11.000,25.210000,24.370000,12.550000,13.070000,13.010000,12.740000,12.330000,11.490000
2025-11-20 19:16:12.000,25.200000,24.350000,12.540000,13.080000,13.210000,12.750000,12.340000,11.490000
2025-11-20 19:16:13.000,25.190000,24.350000,12.560000,13.100000,13.290000,12.750000,12.350000,11.490000
2025-11-20 19:16:14.000,25.170000,24.340000,12.550000,13.090000,13.350000,12.760000,12.350000,11.490000
2025-11-20 19:16:15.000,25.170000,24.320000,12.550000,13.070000,13.280000,12.740000,12.340000,11.490000
2025-11-20 19:16:16.000,25.160000,24.310000,12.550000,13.080000,13.110000,12.760000,12.340000,11.490000
2025-11-20 19:16:17.000,25.150000,24.310000,12.560000,13.100000,13.100000,12.760000,12.350000,11.490000
2025-11-20 19:16:18.000,25.140000,24.290000,12.550000,13.070000,12.980000,12.750000,12.350000,11.490000
2025-11-20 19:16:19.000,25.120000,24.280000,12.550000,13.040000,12.990000,12.750000,12.340000,11.480000
2025-11-20 19:16:20.000,25.110000,24.270000,12.560000,13.040000,13.130000,12.750000,12.350000,11.490000
2025-11-20 19:16:21.000,25.100000,24.270000,12.560000,13.060000,13.160000,12.760000,12.350000,11.500000
2025-11-20 19:16:22.000,25.090000,24.250000,12.550000,13.040000,13.230000,12.760000,12.350000,11.490000
2025-11-20 19:16:23.000,25.080000,24.250000,12.560000,13.040000,13.200000,12.760000,12.350000,11.490000
2025-11-20 19:16:24.000,25.070000,24.230000,12.560000,13.070000,13.110000,12.760000,12.350000,11.490000
2025-11-20 19:16:25.000,25.060000,24.220000,12.560000,13.080000,13.060000,12.750000,12.350000,11.490000
2025-11-20 19:16:26.000,25.040000,24.220000,12.550000,13.090000,13.150000,12.750000,12.350000,11.490000
2025-11-20 19:16:27.000,25.030000,24.210000,12.560000,13.090000,13.180000,12.760000,12.350000,11.490000
2025-11-20 19:16:28.000,25.030000,24.190000,12.560000,13.100000,13.170000,12.760000,12.350000,11.500000
2025-11-20 19:16:29.000,25.010000,24.180000,12.550000,13.100000,13.220000,12.750000,12.350000,11.490000
2025-11-20 19:16:30.000,25.010000,24.180000,12.560000,13.050000,13.190000,12.760000,12.350000,11.500000
2025-11-20 19:16:31.000,24.990000,24.170000,12.560000,13.020000,13.090000,12.760000,12.360000,11.510000
2025-11-20 19:16:32.000,24.990000,24.160000,12.560000,13.050000,13.150000,12.770000,12.370000,11.500000
2025-11-20 19:16:33.000,24.990000,24.160000,12.570000,13.040000,13.110000,12.770000,12.370000,11.500000
2025-11-20 19:16:34.000,24.970000,24.140000,12.560000,13.040000,12.930000,12.760000,12.370000,11.510000
2025-11-20 19:16:35.000,24.960000,24.130000,12.560000,13.070000,13.000000,12.770000,12.370000,11.510000
2025-11-20 19:16:36.000,24.950000,24.120000,12.560000,13.080000,13.110000,12.770000,12.360000,11.510000
2025-11-20 19:16:37.000,24.940000,24.120000,12.560000,13.090000,12.950000,12.760000,12.350000,11.510000
2025-11-20 19:16:38.000,24.920000,24.100000,12.570000,13.100000,12.940000,12.760000,12.350000,11.500000
2025-11-20 19:16:39.000,24.910000,24.090000,12.560000,13.110000,12.810000,12.760000,12.350000,11.500000
2025-11-20 19:16:40.000,24.900000,24.070000,12.560000,13.100000,12.860000,12.760000,12.360000,11.510000
2025-11-20 19:16:41.000,24.890000,24.080000,12.560000,13.080000,12.910000,12.770000,12.360000,11.510000
2025-11-20 19:16:42.000,24.890000,24.070000,12.570000,13.070000,13.020000,12.760000,12.360000,11.510000
2025-11-20 19:16:43.000,24.880000,24.070000,12.580000,13.070000,13.030000,12.770000,12.360000,11.510000
2025-11-20 19:16:44.000,24.860000,24.050000,12.560000,13.080000,13.020000,12.770000,12.360000,11.520000
2025-11-20 19:16:45.000,24.860000,24.040000,12.570000,13.110000,13.130000,12.770000,12.370000,11.510000
2025-11-20 19:16:46.000,24.840000,24.030000,12.570000,13.100000,12.970000,12.770000,12.360000,11.520000
2025-11-20 19:16:47.000,24.830000,24.020000,12.580000,13.080000,13.240000,12.770000,12.360000,11.520000
2025-11-20 19:16:48.000,24.820000,24.010000,12.570000,13.090000,13.320000,12.770000,12.370000,11.520000
2025-11-20 19:16:49.000,24.820000,24.010000,12.570000,13.100000,13.210000,12.780000,12.360000,11.520000
2025-11-20 19:16:50.000,24.810000,24.000000,12.570000,13.110000,13.280000,12.770000,12.360000,11.520000
2025-11-20 19:16:51.000,24.800000,23.990000,12.570000,13.120000,13.230000,12.780000,12.370000,11.520000
2025-11-20 19:16:52.000,24.780000,23.980000,12.570000,13.120000,13.090000,12.770000,12.350000,11.510000
2025-11-20 19:16:53.000,24.770000,23.960000,12.570000,13.130000,13.140000,12.770000,12.360000,11.520000
2025-11-20 19:16:54.000,24.770000,23.960000,12.570000,13.140000,13.230000,12.780000,12.370000,11.530000
2025-11-20 19:16:55.000,24.760000,23.960000,12.580000,13.150000,13.310000,12.790000,12.370000,11.530000
2025-11-20 19:16:56.000,24.750000,23.950000,12.570000,13.150000,13.340000,12.790000,12.370000,11.520000
2025-11-20 19:16:57.000,24.740000,23.930000,12.570000,13.150000,13.290000,12.790000,12.380000,11.530000
2025-11-20 19:16:58.000,24.730000,23.920000,12.580000,13.120000,13.200000,12.780000,12.370000,11.530000
2025-11-20 19:16:59.000,24.720000,23.920000,12.580000,13.120000,13.360000,12.780000,12.380000,11.540000
2025-11-20 19:17:00.000,24.710000,23.900000,12.580000,13.100000,13.360000,12.780000,12.380000,11.530000
2025-11-20 19:17:01.000,24.700000,23.890000,12.570000,13.080000,13.350000,12.780000,12.370000,11.530000
2025-11-20 19:17:02.000,24.680000,23.890000,12.580000,13.090000,13.150000,12.780000,12.380000,11.530000
2025-11-20 19:17:03.000,24.680000,23.880000,12.570000,13.100000,13.360000,12.800000,12.380000,11.540000
2025-11-20 19:17:04.000,24.680000,23.880000,12.580000,13.090000,13.310000,12.780000,12.380000,11.540000
2025-11-20 19:17:05.000,24.660000,23.870000,12.580000,13.100000,13.240000,12.780000,12.380000,11.530000
2025-11-20 19:17:06.000,24.640000,23.850000,12.580000,13.130000,13.210000,12.780000,12.370000,11.540000
2025-11-20 19:17:07.000,24.640000,23.850000,12.570000,13.110000,13.160000,12.780000,12.370000,11.530000
2025-11-20 19:17:08.000,24.630000,23.840000,12.580000,13.080000,13.090000,12.780000,12.370000,11.530000
2025-11-20 19:17:09.000,24.620000,23.830000,12.580000,13.060000,13.170000,12.780000,12.390000,11.540000
2025-11-20 19:17:10.000,24.610000,23.830000,12.570000,13.070000,13.040000,12.790000,12.380000,11.530000
2025-11-20 19:17:11.000,24.600000,23.810000,12.570000,13.080000,13.100000,12.780000,12.380000,11.530000
2025-11-20 19:17:12.000,24.590000,23.810000,12.570000,13.100000,13.120000,12.780000,12.370000,11.540000
2025-11-20 19:17:13.000,24.590000,23.790000,12.570000,13.090000,13.010000,12.790000,12.380000,11.530000
2025-11-20 19:17:14.000,24.580000,23.790000,12.580000,13.110000,13.100000,12.790000,12.380000,11.540000
2025-11-20 19:17:15.000,24.560000,23.780000,12.580000,13.120000,13.160000,12.790000,12.380000,11.540000
2025-11-20 19:17:16.000,24.560000,23.770000,12.580000,13.150000,13.140000,12.790000,12.380000,11.540000
2025-11-20 19:17:17.000,24.550000,23.760000,12.570000,13.160000,13.180000,12.790000,12.380000,11.540000
2025-11-20 19:17:18.000,24.520000,23.750000,12.570000,13.140000,13.070000,12.790000,12.380000,11.530000
2025-11-20 19:17:19.000,24.520000,23.740000,12.580000,13.120000,13.060000,12.790000,12.380000,11.530000
2025-11-20 19:17:20.000,24.510000,23.740000,12.570000,13.100000,13.130000,12.780000,12.380000,11.530000
2025-11-20 19:17:21.000,24.500000,23.730000,12.570000,13.100000,13.040000,12.780000,12.380000,11.520000
2025-11-20 19:17:22.000,24.480000,23.710000,12.570000,13.110000,12.950000,12.780000,12.380000,11.540000
2025-11-20 19:17:23.000,24.470000,23.710000,12.570000,13.120000,13.000000,12.770000,12.380000,11.540000
2025-11-20 19:17:24.000,24.470000,23.690000,12.570000,13.080000,12.930000,12.780000,12.380000,11.530000
2025-11-20 19:17:25.000,24.460000,23.690000,12.570000,13.040000,13.070000,12.780000,12.380000,11.530000
2025-11-20 19:17:26.000,24.450000,23.680000,12.580000,13.010000,13.110000,12.780000,12.370000,11.530000
2025-11-20 19:17:27.000,24.430000,23.660000,12.570000,13.000000,13.110000,12.780000,12.380000,11.540000
2025-11-20 19:17:28.000,24.420000,23.660000,12.580000,13.030000,13.200000,12.780000,12.380000,11.540000
2025-11-20 19:17:29.000,24.410000,23.660000,12.580000,13.070000,13.170000,12.780000,12.380000,11.540000
2025-11-20 19:17:30.000,24.410000,23.650000,12.580000,13.100000,13.240000,12.780000,12.380000,11.540000
2025-11-20 19:17:31.000,24.410000,23.640000,12.580000,13.120000,13.040000,12.780000,12.380000,11.540000
2025-11-20 19:17:32.000,24.390000,23.630000,12.570000,13.140000,12.970000,12.780000,12.380000,11.530000
2025-11-20 19:17:33.000,24.370000,23.630000,12.590000,13.160000,13.210000,12.790000,12.390000,11.540000
2025-11-20 19:17:34.000,24.370000,23.620000,12.580000,13.160000,13.240000,12.790000,12.380000,11.540000
2025-11-20 19:17:35.000,24.360000,23.610000,12.580000,13.150000,13.260000,12.790000,12.390000,11.540000
2025-11-20 19:17:36.000,24.350000,23.610000,12.590000,13.150000,13.290000,12.790000,12.390000,11.550000
2025-11-20 19:17:37.000,24.350000,23.590000,12.580000,13.130000,13.170000,12.790000,12.390000,11.540000
2025-11-20 19:17:38.000,24.340000,23.600000,12.580000,13.120000,13.220000,12.790000,12.380000,11.550000
2025-11-20 19:17:39.000,24.320000,23.580000,12.580000,13.150000,13.090000,12.780000,12.380000,11.550000
2025-11-20 19:17:40.000,24.310000,23.570000,12.580000,13.150000,13.200000,12.790000,12.390000,11.550000
2025-11-20 19:17:41.000,24.300000,23.560000,12.580000,13.120000,13.140000,12.770000,12.380000,11.540000
2025-11-20 19:17:42.000,24.290000,23.550000,12.580000,13.100000,13.040000,12.750000,12.390000,11.540000
2025-11-20 19:17:43.000,24.290000,23.540000,12.590000,13.110000,13.080000,12.810000,12.400000,11.550000
2025-11-20 19:17:44.000,24.280000,23.530000,12.580000,13.130000,13.020000,12.770000,12.390000,11.530000
2025-11-20 19:17:45.000,24.270000,23.520000,12.570000,13.140000,13.210000,12.790000,12.390000,11.550000
2025-11-20 19:17:46.000,24.260000,23.510000,12.590000,13.140000,13.310000,12.820000,12.400000,11.550000
2025-11-20 19:17:47.000,24.270000,23.530000,12.590000,13.160000,13.410000,12.820000,12.400000,11.560000
2025-11-20 19:17:48.000,24.250000,23.510000,12.580000,13.140000,13.240000,12.820000,12.400000,11.550000
