timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-25 19:44:43.000,64.400000,78.880000,18.370000,18.470000,13.320000,23.910000,18.460000,60.470000
2025-11-25 19:44:44.000,64.480000,78.980000,18.380000,18.480000,13.340000,23.920000,18.470000,60.460000
2025-11-25 19:44:45.000,64.570000,79.090000,18.370000,18.470000,13.250000,23.910000,18.470000,60.450000
2025-11-25 19:44:46.000,64.650000,79.210000,18.380000,18.480000,13.310000,23.900000,18.470000,60.230000
2025-11-25 19:44:47.000,64.740000,79.340000,18.380000,18.480000,13.500000,23.920000,18.470000,60.560000
2025-11-25 19:44:48.000,64.830000,79.480000,18.380000,18.490000,13.480000,23.930000,18.460000,60.330000
2025-11-25 19:44:49.000,64.900000,79.590000,18.370000,18.490000,13.320000,23.880000,18.470000,60.100000
2025-11-25 19:44:50.000,64.970000,79.700000,18.370000,18.490000,13.490000,23.860000,18.470000,60.700000
2025-11-25 19:44:51.000,65.040000,79.810000,18.380000,18.480000,13.410000,23.960000,18.470000,60.350000
2025-11-25 19:44:52.000,65.100000,79.930000,18.370000,18.490000,13.460000,23.920000,18.470000,60.510000
2025-11-25 19:44:53.000,65.170000,80.040000,18.380000,18.480000,13.310000,23.900000,18.470000,60.440000
2025-11-25 19:44:54.000,65.250000,80.150000,18.370000,18.480000,13.250000,23.920000,18.470000,60.420000
2025-11-25 19:44:55.000,65.340000,80.250000,18.380000,18.470000,13.280000,23.930000,18.470000,60.440000
2025-11-25 19:44:56.000,65.440000,80.350000,18.380000,18.480000,13.400000,23.920000,18.470000,60.460000
2025-11-25 19:44:57.000,65.530000,80.410000,18.370000,18.470000,13.170000,23.920000,18.460000,60.440000
2025-11-25 19:44:58.000,65.630000,80.480000,18.360000,18.460000,12.880000,23.910000,18.460000,60.410000
2025-11-25 19:44:59.000,65.740000,80.540000,18.360000,18.460000,12.880000,23.900000,18.450000,60.410000
2025-11-25 19:45:00.000,65.830000,80.580000,18.360000,18.450000,13.020000,23.900000,18.450000,60.410000
2025-11-25 19:45:01.000,65.920000,80.620000,18.370000,18.470000,13.000000,23.910000,18.450000,60.430000
2025-11-25 19:45:02.000,65.980000,80.640000,18.370000,18.460000,12.970000,23.900000,18.450000,60.410000
2025-11-25 19:45:03.000,66.040000,80.590000,18.360000,18.460000,13.230000,23.910000,18.450000,60.420000
2025-11-25 19:45:04.000,66.080000,80.640000,18.360000,18.470000,13.000000,23.910000,18.450000,60.420000
2025-11-25 19:45:05.000,66.110000,80.650000,18.370000,18.470000,12.980000,23.900000,18.450000,60.410000
2025-11-25 19:45:06.000,66.140000,80.640000,18.360000,18.460000,13.010000,23.890000,18.450000,60.390000
2025-11-25 19:45:07.000,66.160000,80.630000,18.360000,18.470000,13.130000,23.910000,18.450000,60.430000
2025-11-25 19:45:08.000,66.170000,80.600000,18.360000,18.470000,13.110000,23.900000,18.450000,60.400000
2025-11-25 19:45:09.000,66.210000,80.580000,18.370000,18.470000,13.290000,23.920000,18.460000,60.420000
2025-11-25 19:45:10.000,66.220000,80.530000,18.370000,18.470000,13.200000,23.910000,18.450000,60.400000
2025-11-25 19:45:11.000,66.220000,80.480000,18.350000,18.470000,13.330000,23.910000,18.450000,60.400000
2025-11-25 19:45:12.000,66.220000,80.430000,18.370000,18.460000,13.320000,23.910000,18.450000,60.390000
2025-11-25 19:45:13.000,66.240000,80.390000,18.370000,18.470000,13.450000,23.900000,18.460000,60.410000
2025-11-25 19:45:14.000,66.260000,80.320000,18.360000,18.470000,13.580000,23.910000,18.460000,60.410000
2025-11-25 19:45:15.000,66.350000,80.250000,18.360000,18.460000,13.670000,23.920000,18.460000,60.400000
2025-11-25 19:45:16.000,66.570000,80.180000,18.370000,18.480000,13.620000,23.910000,18.450000,60.410000
2025-11-25 19:45:17.000,67.010000,80.080000,18.360000,18.470000,13.660000,23.910000,18.450000,60.400000
2025-11-25 19:45:18.000,67.580000,79.990000,18.370000,18.470000,13.740000,23.910000,18.450000,60.410000
2025-11-25 19:45:19.000,68.310000,79.870000,18.360000,18.460000,13.620000,23.910000,18.450000,60.390000
2025-11-25 19:45:20.000,69.140000,79.750000,18.360000,18.470000,13.660000,23.910000,18.450000,60.400000
2025-11-25 19:45:21.000,69.920000,79.620000,18.370000,18.470000,13.590000,23.910000,18.450000,60.390000
2025-11-25 19:45:22.000,70.620000,79.460000,18.360000,18.470000,13.580000,23.900000,18.450000,60.400000
2025-11-25 19:45:23.000,71.330000,79.280000,18.350000,18.470000,13.600000,23.900000,18.440000,60.390000
2025-11-25 19:45:24.000,71.950000,79.110000,18.360000,18.460000,13.420000,23.900000,18.440000,60.390000
2025-11-25 19:45:25.000,72.360000,78.930000,18.360000,18.470000,13.410000,23.900000,18.440000,60.380000
2025-11-25 19:45:26.000,72.500000,78.760000,18.360000,18.470000,13.540000,23.900000,18.440000,60.390000
2025-11-25 19:45:27.000,72.500000,78.590000,18.360000,18.470000,13.750000,23.910000,18.450000,60.390000
2025-11-25 19:45:28.000,72.430000,78.460000,18.360000,18.480000,13.650000,23.910000,18.450000,60.400000
2025-11-25 19:45:29.000,72.400000,78.270000,18.370000,18.470000,13.560000,23.910000,18.450000,60.390000
2025-11-25 19:45:30.000,72.380000,78.100000,18.360000,18.480000,13.490000,23.910000,18.450000,60.390000
2025-11-25 19:45:31.000,72.340000,77.920000,18.370000,18.470000,13.470000,23.910000,18.440000,60.390000
2025-11-25 19:45:32.000,72.310000,77.740000,18.360000,18.480000,13.400000,23.910000,18.450000,60.390000
2025-11-25 19:45:33.000,72.330000,77.560000,18.360000,18.480000,13.460000,23.910000,18.450000,60.390000
2025-11-25 19:45:34.000,72.350000,77.390000,18.380000,18.490000,13.370000,23.910000,18.440000,60.390000
2025-11-25 19:45:35.000,72.380000,77.210000,18.350000,18.480000,13.390000,23.900000,18.440000,60.390000
2025-11-25 19:45:36.000,72.420000,77.050000,18.360000,18.480000,13.410000,23.910000,18.440000,60.370000
2025-11-25 19:45:37.000,72.450000,76.890000,18.360000,18.480000,13.440000,23.910000,18.440000,60.390000
2025-11-25 19:45:38.000,72.500000,76.730000,18.360000,18.480000,13.470000,23.910000,18.430000,60.380000
2025-11-25 19:45:39.000,72.580000,76.580000,18.360000,18.480000,13.510000,23.900000,18.440000,60.380000
2025-11-25 19:45:40.000,72.650000,76.440000,18.360000,18.490000,13.570000,23.910000,18.430000,60.380000
2025-11-25 19:45:41.000,72.740000,76.320000,18.370000,18.490000,13.660000,23.920000,18.440000,60.390000
2025-11-25 19:45:42.000,72.840000,76.190000,18.370000,18.490000,13.490000,23.910000,18.430000,60.380000
2025-11-25 19:45:43.000,72.970000,76.080000,18.360000,18.480000,13.330000,23.910000,18.430000,60.370000
2025-11-25 19:45:44.000,73.080000,75.970000,18.360000,18.480000,13.470000,23.900000,18.440000,60.380000
2025-11-25 19:45:45.000,73.200000,75.880000,18.350000,18.480000,13.470000,23.900000,18.430000,60.370000
2025-11-25 19:45:46.000,73.290000,75.800000,18.360000,18.480000,13.510000,23.900000,18.430000,60.380000
2025-11-25 19:45:47.000,73.350000,75.730000,18.370000,18.480000,13.630000,23.910000,18.450000,60.380000
2025-11-25 19:45:48.000,73.370000,75.670000,18.360000,18.480000,13.470000,23.900000,18.440000,60.390000
2025-11-25 19:45:49.000,73.380000,75.600000,18.360000,18.480000,13.590000,23.920000,18.440000,60.380000
2025-11-25 19:45:50.000,73.450000,75.560000,18.370000,18.480000,13.690000,23.910000,18.440000,60.390000
2025-11-25 19:45:51.000,73.490000,75.500000,18.370000,18.480000,13.600000,23.920000,18.440000,60.380000
2025-11-25 19:45:52.000,73.520000,75.450000,18.360000,18.490000,13.660000,23.910000,18.440000,60.380000
2025-11-25 19:45:53.000,73.590000,75.400000,18.370000,18.480000,13.670000,23.910000,18.440000,60.370000
2025-11-25 19:45:54.000,73.670000,75.340000,18.360000,18.470000,13.600000,23.910000,18.430000,60.370000
2025-11-25 19:45:55.000,73.780000,75.290000,18.370000,18.480000,13.670000,23.910000,18.430000,60.360000
2025-11-25 19:45:56.000,73.860000,75.260000,18.360000,18.470000,13.710000,23.910000,18.440000,60.370000
2025-11-25 19:45:57.000,73.920000,75.210000,18.360000,18.480000,13.650000,23.900000,18.430000,60.370000
2025-11-25 19:45:58.000,73.970000,75.160000,18.360000,18.470000,13.760000,23.920000,18.430000,60.370000
2025-11-25 19:45:59.000,73.990000,75.120000,18.370000,18.480000,13.920000,23.910000,18.430000,60.370000
2025-11-25 19:46:00.000,74.000000,75.080000,18.360000,18.470000,13.810000,23.910000,18.430000,60.370000
2025-11-25 19:46:01.000,74.010000,75.040000,18.370000,18.480000,13.810000,23.920000,18.430000,60.370000
2025-11-25 19:46:02.000,74.000000,75.000000,18.370000,18.470000,13.860000,23.910000,18.430000,60.370000
2025-11-25 19:46:03.000,73.980000,74.950000,18.360000,18.470000,13.800000,23.900000,18.420000,60.360000
2025-11-25 19:46:04.000,73.940000,74.920000,18.370000,18.470000,13.940000,23.910000,18.430000,60.370000
2025-11-25 19:46:05.000,73.900000,74.870000,18.370000,18.480000,14.030000,23.910000,18.440000,60.370000
2025-11-25 19:46:06.000,73.870000,74.840000,18.360000,18.470000,13.940000,23.900000,18.430000,60.360000
2025-11-25 19:46:07.000,73.890000,74.800000,18.360000,18.480000,13.960000,23.910000,18.430000,60.350000
2025-11-25 19:46:08.000,73.910000,74.760000,18.350000,18.470000,13.950000,23.900000,18.430000,60.350000
2025-11-25 19:46:09.000,73.960000,74.700000,18.360000,18.470000,14.100000,23.910000,18.440000,60.350000
2025-11-25 19:46:10.000,74.020000,74.670000,18.360000,18.470000,13.890000,23.900000,18.430000,60.360000
2025-11-25 19:46:11.000,74.030000,74.620000,18.370000,18.480000,13.980000,23.900000,18.420000,60.360000
2025-11-25 19:46:12.000,74.010000,74.580000,18.370000,18.480000,14.010000,23.910000,18.440000,60.360000
2025-11-25 19:46:13.000,74.020000,74.540000,18.360000,18.480000,13.900000,23.910000,18.440000,60.360000
2025-11-25 19:46:14.000,74.040000,74.490000,18.360000,18.470000,13.980000,23.920000,18.430000,60.350000
2025-11-25 19:46:15.000,74.050000,74.450000,18.350000,18.460000,13.830000,23.900000,18.420000,60.340000
2025-11-25 19:46:16.000,74.110000,74.400000,18.360000,18.480000,13.820000,23.900000,18.420000,60.350000
2025-11-25 19:46:17.000,74.160000,74.360000,18.350000,18.470000,13.900000,23.900000,18.430000,60.340000
2025-11-25 19:46:18.000,74.200000,74.300000,18.360000,18.460000,13.900000,23.890000,18.420000,60.340000
2025-11-25 19:46:19.000,74.230000,74.250000,18.350000,18.460000,13.730000,23.900000,18.410000,60.330000
2025-11-25 19:46:20.000,74.250000,74.210000,18.350000,18.460000,13.660000,23.890000,18.420000,60.340000
2025-11-25 19:46:21.000,74.270000,74.170000,18.350000,18.470000,13.830000,23.900000,18.420000,60.340000
2025-11-25 19:46:22.000,74.300000,74.120000,18.360000,18.470000,13.910000,23.910000,18.420000,60.340000
2025-11-25 19:46:23.000,74.320000,74.070000,18.350000,18.470000,13.870000,23.910000,18.430000,60.360000
2025-11-25 19:46:24.000,74.330000,74.020000,18.360000,18.470000,13.990000,23.910000,18.430000,60.340000
2025-11-25 19:46:25.000,74.330000,73.960000,18.360000,18.460000,13.860000,23.890000,18.410000,60.330000
2025-11-25 19:46:26.000,74.320000,73.900000,18.350000,18.460000,13.780000,23.890000,18.410000,60.330000
2025-11-25 19:46:27.000,74.310000,73.850000,18.350000,18.470000,13.790000,23.900000,18.420000,60.340000
2025-11-25 19:46:28.000,74.300000,73.810000,18.360000,18.470000,13.710000,23.900000,18.420000,60.340000
2025-11-25 19:46:29.000,74.280000,73.750000,18.350000,18.470000,13.670000,23.900000,18.420000,60.340000
2025-11-25 19:46:30.000,74.310000,73.700000,18.360000,18.480000,13.810000,23.910000,18.430000,60.340000
2025-11-25 19:46:31.000,74.340000,73.640000,18.350000,18.470000,13.830000,23.900000,18.420000,60.340000
2025-11-25 19:46:32.000,74.340000,73.590000,18.360000,18.470000,13.860000,23.900000,18.420000,60.340000
2025-11-25 19:46:33.000,74.310000,73.530000,18.360000,18.480000,13.940000,23.900000,18.420000,60.340000
2025-11-25 19:46:34.000,74.330000,73.480000,18.350000,18.480000,13.810000,23.900000,18.410000,60.330000
2025-11-25 19:46:35.000,74.350000,73.410000,18.340000,18.460000,13.720000,23.890000,18.410000,60.330000
2025-11-25 19:46:36.000,74.390000,73.350000,18.350000,18.460000,13.720000,23.900000,18.420000,60.340000
2025-11-25 19:46:37.000,74.480000,73.310000,18.350000,18.470000,13.860000,23.900000,18.420000,60.340000
2025-11-25 19:46:38.000,74.560000,73.250000,18.360000,18.480000,13.830000,23.910000,18.430000,60.340000
2025-11-25 19:46:39.000,74.630000,73.210000,18.360000,18.470000,13.750000,23.890000,18.420000,60.340000
2025-11-25 19:46:40.000,74.670000,73.150000,18.370000,18.480000,14.010000,23.900000,18.420000,60.340000
2025-11-25 19:46:41.000,74.730000,73.100000,18.360000,18.470000,13.820000,23.910000,18.420000,60.330000
2025-11-25 19:46:42.000,74.800000,73.050000,18.360000,18.470000,13.750000,23.910000,18.420000,60.330000
2025-11-25 19:46:43.000,74.860000,72.990000,18.360000,18.480000,13.840000,23.910000,18.420000,60.330000
2025-11-25 19:46:44.000,74.910000,72.940000,18.360000,18.480000,13.870000,23.910000,18.430000,60.340000
2025-11-25 19:46:45.000,74.940000,72.900000,18.360000,18.470000,13.690000,23.890000,18.410000,60.330000
2025-11-25 19:46:46.000,74.940000,72.850000,18.350000,18.470000,13.640000,23.900000,18.410000,60.320000
2025-11-25 19:46:47.000,74.920000,72.780000,18.350000,18.470000,13.620000,23.890000,18.410000,60.310000
2025-11-25 19:46:48.000,74.900000,72.760000,18.350000,18.470000,13.560000,23.870000,18.410000,60.320000
2025-11-25 19:46:49.000,74.870000,72.700000,18.350000,18.470000,13.610000,23.900000,18.410000,60.320000
2025-11-25 19:46:50.000,74.860000,72.660000,18.350000,18.470000,13.590000,23.900000,18.410000,60.320000
2025-11-25 19:46:51.000,74.860000,72.620000,18.350000,18.480000,13.780000,23.900000,18.420000,60.290000
2025-11-25 19:46:52.000,74.860000,72.580000,18.360000,18.480000,13.830000,23.900000,18.420000,60.320000
2025-11-25 19:46:53.000,74.850000,72.550000,18.350000,18.470000,13.710000,23.890000,18.420000,60.330000
2025-11-25 19:46:54.000,74.840000,72.490000,18.350000,18.480000,13.760000,23.900000,18.420000,60.330000
2025-11-25 19:46:55.000,74.830000,72.440000,18.350000,18.470000,13.530000,23.900000,18.400000,60.320000
2025-11-25 19:46:56.000,74.820000,72.400000,18.340000,18.470000,13.550000,23.880000,18.410000,60.300000
2025-11-25 19:46:57.000,74.810000,72.370000,18.360000,18.480000,13.730000,23.900000,18.430000,60.320000
2025-11-25 19:46:58.000,74.810000,72.330000,18.360000,18.470000,13.850000,23.910000,18.420000,60.320000
2025-11-25 19:46:59.000,74.800000,72.280000,18.360000,18.480000,13.820000,23.900000,18.420000,60.310000
2025-11-25 19:47:00.000,74.800000,72.230000,18.360000,18.480000,13.760000,23.900000,18.420000,60.330000
2025-11-25 19:47:01.000,74.790000,72.190000,18.360000,18.470000,13.820000,23.890000,18.410000,60.310000
2025-11-25 19:47:02.000,74.780000,72.140000,18.350000,18.480000,13.950000,23.890000,18.420000,60.310000
2025-11-25 19:47:03.000,74.760000,72.110000,18.360000,18.480000,13.810000,23.900000,18.420000,60.310000
2025-11-25 19:47:04.000,74.740000,72.060000,18.360000,18.480000,13.800000,23.900000,18.410000,60.300000
2025-11-25 19:47:05.000,74.710000,72.010000,18.340000,18.460000,13.770000,23.890000,18.410000,60.310000
2025-11-25 19:47:06.000,74.690000,71.970000,18.340000,18.470000,13.770000,23.890000,18.410000,60.290000
2025-11-25 19:47:07.000,74.650000,71.930000,18.340000,18.460000,13.560000,23.890000,18.410000,60.280000
2025-11-25 19:47:08.000,74.630000,71.900000,18.340000,18.460000,13.670000,23.890000,18.400000,60.300000
2025-11-25 19:47:09.000,74.600000,71.860000,18.340000,18.460000,13.620000,23.890000,18.400000,60.290000
2025-11-25 19:47:10.000,74.560000,71.820000,18.340000,18.470000,13.690000,23.880000,18.400000,60.290000
2025-11-25 19:47:11.000,74.530000,71.780000,18.340000,18.460000,13.640000,23.890000,18.400000,60.290000
2025-11-25 19:47:12.000,74.490000,71.750000,18.340000,18.450000,13.590000,23.880000,18.400000,60.270000
2025-11-25 19:47:13.000,74.440000,71.700000,18.340000,18.450000,13.500000,23.870000,18.380000,60.270000
2025-11-25 19:47:14.000,74.390000,71.660000,18.320000,18.450000,13.360000,23.880000,18.390000,60.270000
2025-11-25 19:47:15.000,74.350000,71.640000,18.330000,18.450000,13.560000,23.890000,18.400000,60.290000
2025-11-25 19:47:16.000,74.290000,71.600000,18.340000,18.460000,13.730000,23.880000,18.400000,60.280000
2025-11-25 19:47:17.000,74.220000,71.570000,18.330000,18.460000,13.590000,23.880000,18.400000,60.280000
2025-11-25 19:47:18.000,74.160000,71.540000,18.340000,18.470000,13.600000,23.880000,18.390000,60.270000
2025-11-25 19:47:19.000,74.070000,71.520000,18.340000,18.460000,13.660000,23.880000,18.390000,60.270000
2025-11-25 19:47:20.000,73.970000,71.480000,18.330000,18.450000,13.510000,23.870000,18.390000,60.270000
2025-11-25 19:47:21.000,73.870000,71.450000,18.330000,18.460000,13.530000,23.880000,18.400000,60.270000
2025-11-25 19:47:22.000,73.770000,71.420000,18.350000,18.470000,13.560000,23.880000,18.400000,60.280000
2025-11-25 19:47:23.000,73.660000,71.390000,18.340000,18.470000,13.530000,23.890000,18.400000,60.270000
2025-11-25 19:47:24.000,73.560000,71.370000,18.350000,18.480000,13.510000,23.890000,18.410000,60.280000
2025-11-25 19:47:25.000,73.450000,71.340000,18.340000,18.470000,13.430000,23.890000,18.400000,60.270000
2025-11-25 19:47:26.000,73.330000,71.310000,18.340000,18.470000,13.450000,23.880000,18.400000,60.260000
2025-11-25 19:47:27.000,73.230000,71.290000,18.340000,18.470000,13.510000,23.890000,18.400000,60.270000
2025-11-25 19:47:28.000,73.120000,71.250000,18.340000,18.470000,13.470000,23.890000,18.400000,60.260000
2025-11-25 19:47:29.000,73.020000,71.220000,18.340000,18.470000,13.490000,23.890000,18.400000,60.260000
2025-11-25 19:47:30.000,72.920000,71.200000,18.340000,18.470000,13.530000,23.890000,18.400000,60.260000
2025-11-25 19:47:31.000,72.800000,71.170000,18.340000,18.470000,13.360000,23.890000,18.390000,60.260000
2025-11-25 19:47:32.000,72.700000,71.140000,18.340000,18.470000,13.430000,23.890000,18.400000,60.260000
2025-11-25 19:47:33.000,72.610000,71.120000,18.340000,18.470000,13.360000,23.890000,18.390000,60.250000
2025-11-25 19:47:34.000,72.490000,71.080000,18.330000,18.460000,13.320000,23.880000,18.400000,60.250000
2025-11-25 19:47:35.000,72.400000,71.060000,18.330000,18.450000,13.220000,23.860000,18.390000,60.250000
2025-11-25 19:47:36.000,72.300000,71.030000,18.330000,18.460000,13.170000,23.880000,18.390000,60.250000
2025-11-25 19:47:37.000,72.210000,71.000000,18.340000,18.460000,13.160000,23.880000,18.390000,60.250000
2025-11-25 19:47:38.000,72.100000,70.980000,18.330000,18.460000,13.310000,23.880000,18.400000,60.250000
2025-11-25 19:47:39.000,72.010000,70.950000,18.330000,18.450000,13.210000,23.880000,18.390000,60.260000
2025-11-25 19:47:40.000,71.910000,70.920000,18.330000,18.450000,13.110000,23.880000,18.400000,60.240000
2025-11-25 19:47:41.000,71.800000,70.890000,18.330000,18.450000,12.960000,23.870000,18.390000,60.240000
2025-11-25 19:47:42.000,71.700000,70.870000,18.330000,18.460000,13.000000,23.880000,18.390000,60.240000
2025-11-25 19:47:43.000,71.610000,70.840000,18.330000,18.460000,13.020000,23.890000,18.390000,60.240000
2025-11-25 19:47:44.000,71.510000,70.810000,18.330000,18.450000,12.860000,23.880000,18.380000,60.230000
2025-11-25 19:47:45.000,71.430000,70.790000,18.330000,18.460000,12.760000,23.880000,18.400000,60.240000
2025-11-25 19:47:46.000,71.340000,70.770000,18.340000,18.460000,12.760000,23.890000,18.400000,60.250000
2025-11-25 19:47:47.000,71.260000,70.740000,18.330000,18.460000,12.810000,23.880000,18.400000,60.250000
2025-11-25 19:47:48.000,71.180000,70.710000,18.330000,18.460000,12.720000,23.890000,18.400000,60.240000
2025-11-25 19:47:49.000,71.110000,70.670000,18.320000,18.460000,12.580000,23.880000,18.390000,60.230000
2025-11-25 19:47:50.000,71.030000,70.650000,18.320000,18.450000,12.560000,23.880000,18.390000,60.240000
2025-11-25 19:47:51.000,70.980000,70.630000,18.330000,18.460000,12.590000,23.890000,18.390000,60.230000
2025-11-25 19:47:52.000,70.900000,70.600000,18.330000,18.450000,12.480000,23.880000,18.390000,60.240000
2025-11-25 19:47:53.000,70.850000,70.570000,18.330000,18.460000,12.520000,23.890000,18.400000,60.230000
2025-11-25 19:47:54.000,70.790000,70.560000,18.330000,18.470000,12.520000,23.890000,18.400000,60.240000
2025-11-25 19:47:55.000,70.740000,70.520000,18.330000,18.470000,12.370000,23.880000,18.410000,60.230000
2025-11-25 19:47:56.000,70.700000,70.500000,18.340000,18.470000,12.440000,23.890000,18.410000,60.240000
2025-11-25 19:47:57.000,70.660000,70.470000,18.340000,18.490000,12.670000,23.900000,18.400000,60.240000
2025-11-25 19:47:58.000,70.620000,70.450000,18.350000,18.480000,12.480000,23.890000,18.400000,60.240000
2025-11-25 19:47:59.000,70.580000,70.420000,18.340000,18.480000,12.320000,23.900000,18.400000,60.240000
2025-11-25 19:48:00.000,70.550000,70.390000,18.340000,18.490000,12.430000,23.900000,18.400000,60.240000
2025-11-25 19:48:01.000,70.510000,70.360000,18.350000,18.480000,12.400000,23.890000,18.400000,60.230000
2025-11-25 19:48:02.000,70.490000,70.330000,18.340000,18.470000,12.360000,23.890000,18.400000,60.230000
2025-11-25 19:48:03.000,70.470000,70.300000,18.340000,18.470000,12.350000,23.890000,18.400000,60.230000
2025-11-25 19:48:04.000,70.440000,70.270000,18.340000,18.480000,12.380000,23.890000,18.400000,60.240000
2025-11-25 19:48:05.000,70.430000,70.250000,18.340000,18.470000,12.430000,23.890000,18.400000,60.220000
2025-11-25 19:48:06.000,70.400000,70.210000,18.340000,18.480000,12.370000,23.890000,18.390000,60.220000
2025-11-25 19:48:07.000,70.380000,70.190000,18.330000,18.470000,12.240000,23.880000,18.390000,60.230000
2025-11-25 19:48:08.000,70.380000,70.170000,18.340000,18.470000,12.330000,23.890000,18.400000,60.230000
2025-11-25 19:48:09.000,70.370000,70.150000,18.330000,18.470000,12.290000,23.890000,18.390000,60.220000
2025-11-25 19:48:10.000,70.360000,70.120000,18.330000,18.460000,12.270000,23.890000,18.390000,60.210000
2025-11-25 19:48:11.000,70.360000,70.120000,18.340000,18.470000,12.360000,23.900000,18.390000,60.220000
2025-11-25 19:48:12.000,70.360000,70.110000,18.340000,18.480000,12.320000,23.890000,18.400000,60.220000
2025-11-25 19:48:13.000,70.360000,70.090000,18.330000,18.460000,12.260000,23.890000,18.400000,60.220000
2025-11-25 19:48:14.000,70.360000,70.090000,18.350000,18.480000,12.440000,23.890000,18.390000,60.220000
2025-11-25 19:48:15.000,70.360000,70.060000,18.330000,18.480000,12.400000,23.890000,18.390000,60.210000
2025-11-25 19:48:16.000,70.340000,70.030000,18.330000,18.470000,12.370000,23.880000,18.390000,60.210000
2025-11-25 19:48:17.000,70.350000,70.030000,18.330000,18.470000,12.460000,23.890000,18.390000,60.210000
2025-11-25 19:48:18.000,70.340000,70.010000,18.330000,18.480000,12.500000,23.890000,18.390000,60.220000
2025-11-25 19:48:19.000,70.350000,70.000000,18.330000,18.470000,12.490000,23.900000,18.390000,60.220000
2025-11-25 19:48:20.000,70.360000,69.990000,18.340000,18.470000,12.680000,23.900000,18.400000,60.220000
2025-11-25 19:48:21.000,70.350000,69.980000,18.330000,18.470000,12.470000,23.890000,18.390000,60.210000
2025-11-25 19:48:22.000,70.360000,69.960000,18.340000,18.470000,12.450000,23.890000,18.390000,60.220000
2025-11-25 19:48:23.000,70.360000,69.950000,18.340000,18.470000,12.520000,23.890000,18.390000,60.220000
2025-11-25 19:48:24.000,70.350000,69.930000,18.330000,18.470000,12.390000,23.890000,18.380000,60.200000
2025-11-25 19:48:25.000,70.360000,69.920000,18.320000,18.460000,12.350000,23.880000,18.380000,60.210000
2025-11-25 19:48:26.000,70.360000,69.900000,18.320000,18.460000,12.300000,23.890000,18.380000,60.210000
2025-11-25 19:48:27.000,70.360000,69.880000,18.340000,18.450000,12.340000,23.880000,18.390000,60.200000
2025-11-25 19:48:28.000,70.360000,69.870000,18.330000,18.460000,12.400000,23.890000,18.380000,60.200000
2025-11-25 19:48:29.000,70.360000,69.860000,18.320000,18.450000,12.280000,23.890000,18.390000,60.210000
2025-11-25 19:48:30.000,70.370000,69.840000,18.330000,18.450000,12.510000,23.890000,18.400000,60.210000
2025-11-25 19:48:31.000,70.360000,69.820000,18.330000,18.450000,12.610000,23.900000,18.390000,60.200000
2025-11-25 19:48:32.000,70.360000,69.810000,18.330000,18.450000,12.590000,23.890000,18.380000,60.200000
2025-11-25 19:48:33.000,70.360000,69.790000,18.330000,18.450000,12.420000,23.890000,18.380000,60.200000
2025-11-25 19:48:34.000,70.360000,69.780000,18.330000,18.450000,12.380000,23.880000,18.380000,60.190000
2025-11-25 19:48:35.000,70.360000,69.770000,18.330000,18.450000,12.380000,23.890000,18.380000,60.190000
2025-11-25 19:48:36.000,70.360000,69.760000,18.330000,18.460000,12.490000,23.890000,18.390000,60.200000
2025-11-25 19:48:37.000,70.360000,69.750000,18.340000,18.460000,12.480000,23.890000,18.390000,60.210000
2025-11-25 19:48:38.000,70.360000,69.730000,18.340000,18.450000,12.550000,23.890000,18.380000,60.200000
2025-11-25 19:48:39.000,70.350000,69.720000,18.330000,18.460000,12.480000,23.890000,18.390000,60.190000
2025-11-25 19:48:40.000,70.350000,69.690000,18.330000,18.440000,12.540000,23.880000,18.380000,60.190000
2025-11-25 19:48:41.000,70.340000,69.680000,18.320000,18.440000,12.610000,23.880000,18.380000,60.190000
2025-11-25 19:48:42.000,70.360000,69.670000,18.330000,18.460000,12.610000,23.890000,18.380000,60.200000
2025-11-25 19:48:43.000,70.340000,69.650000,18.340000,18.450000,12.670000,23.890000,18.390000,60.190000
2025-11-25 19:48:44.000,70.350000,69.640000,18.320000,18.450000,12.480000,23.880000,18.370000,60.180000
2025-11-25 19:48:45.000,70.340000,69.620000,18.320000,18.450000,12.490000,23.890000,18.380000,60.190000
2025-11-25 19:48:46.000,70.340000,69.600000,18.320000,18.450000,12.510000,23.880000,18.380000,60.180000
2025-11-25 19:48:47.000,70.340000,69.580000,18.320000,18.450000,12.580000,23.890000,18.380000,60.180000
2025-11-25 19:48:48.000,70.330000,69.570000,18.330000,18.450000,12.590000,23.880000,18.380000,60.180000
2025-11-25 19:48:49.000,70.340000,69.550000,18.320000,18.450000,12.560000,23.900000,18.390000,60.180000
2025-11-25 19:48:50.000,70.340000,69.540000,18.330000,18.450000,12.660000,23.890000,18.380000,60.180000
2025-11-25 19:48:51.000,70.330000,69.520000,18.330000,18.450000,12.660000,23.890000,18.380000,60.180000
2025-11-25 19:48:52.000,70.330000,69.510000,18.330000,18.450000,12.560000,23.880000,18.380000,60.180000
2025-11-25 19:48:53.000,70.340000,69.500000,18.330000,18.450000,12.690000,23.890000,18.380000,60.180000
2025-11-25 19:48:54.000,70.320000,69.490000,18.320000,18.440000,12.380000,23.880000,18.380000,60.170000
2025-11-25 19:48:55.000,70.330000,69.480000,18.330000,18.460000,12.620000,23.890000,18.380000,60.180000
