timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-24 20:03:07.000,111.600000,16.650000,20.420000,18.890000,16.090000,67.350000,49.780000,14.830000
2025-11-24 20:03:08.000,111.610000,16.660000,20.430000,18.900000,16.080000,67.360000,49.790000,14.840000
2025-11-24 20:03:09.000,111.720000,16.660000,20.450000,18.910000,16.220000,67.350000,49.780000,14.840000
2025-11-24 20:03:10.000,111.830000,16.660000,20.430000,18.910000,16.260000,67.350000,49.780000,14.840000
2025-11-24 20:03:11.000,111.990000,16.650000,20.420000,18.900000,16.100000,67.340000,49.760000,14.840000
2025-11-24 20:03:12.000,112.170000,16.660000,20.430000,18.890000,16.110000,67.330000,49.760000,14.830000
2025-11-24 20:03:13.000,112.340000,16.660000,20.450000,18.880000,16.210000,67.340000,49.750000,14.830000
2025-11-24 20:03:14.000,112.460000,16.660000,20.430000,18.890000,16.190000,67.320000,49.750000,14.830000
2025-11-24 20:03:15.000,112.620000,16.650000,20.430000,18.900000,16.360000,67.330000,49.750000,14.840000
2025-11-24 20:03:16.000,112.790000,16.670000,20.430000,18.910000,16.210000,67.320000,49.740000,14.830000
2025-11-24 20:03:17.000,112.840000,16.650000,20.430000,18.910000,16.180000,67.320000,49.740000,14.830000
2025-11-24 20:03:18.000,112.910000,16.660000,20.430000,18.930000,16.220000,67.310000,49.740000,14.840000
2025-11-24 20:03:19.000,112.950000,16.660000,20.440000,18.930000,16.260000,67.310000,49.720000,14.840000
2025-11-24 20:03:20.000,113.090000,16.660000,20.430000,18.930000,16.070000,67.310000,49.720000,14.830000
2025-11-24 20:03:21.000,113.180000,16.650000,20.430000,18.890000,15.980000,67.300000,49.700000,14.830000
2025-11-24 20:03:22.000,113.220000,16.660000,20.430000,18.890000,16.010000,67.290000,49.700000,14.830000
2025-11-24 20:03:23.000,113.270000,16.650000,20.440000,18.900000,15.890000,67.290000,49.690000,14.820000
2025-11-24 20:03:24.000,113.300000,16.660000,20.440000,18.920000,15.880000,67.290000,49.690000,14.820000
2025-11-24 20:03:25.000,113.270000,16.660000,20.430000,18.910000,15.940000,67.280000,49.670000,14.830000
2025-11-24 20:03:26.000,113.240000,16.640000,20.430000,18.920000,15.760000,67.270000,49.670000,14.820000
2025-11-24 20:03:27.000,113.170000,16.650000,20.420000,18.910000,15.720000,67.270000,49.660000,14.820000
2025-11-24 20:03:28.000,113.120000,16.650000,20.430000,18.910000,15.870000,67.270000,49.650000,14.820000
2025-11-24 20:03:29.000,113.050000,16.650000,20.420000,18.920000,15.790000,67.260000,49.660000,14.820000
2025-11-24 20:03:30.000,113.120000,16.660000,20.430000,18.930000,15.840000,67.270000,49.660000,14.830000
2025-11-24 20:03:31.000,113.150000,16.660000,20.440000,18.950000,15.930000,67.250000,49.650000,14.830000
2025-11-24 20:03:32.000,113.240000,16.660000,20.430000,18.940000,15.800000,67.260000,49.650000,14.830000
2025-11-24 20:03:33.000,113.230000,16.660000,20.430000,18.930000,15.960000,67.260000,49.640000,14.830000
2025-11-24 20:03:34.000,113.220000,16.660000,20.430000,18.890000,15.870000,67.250000,49.640000,14.830000
2025-11-24 20:03:35.000,113.190000,16.660000,20.430000,18.890000,15.940000,67.240000,49.620000,14.830000
2025-11-24 20:03:36.000,113.160000,16.660000,20.440000,18.850000,15.790000,67.240000,49.620000,14.820000
2025-11-24 20:03:37.000,113.160000,16.660000,20.440000,18.850000,16.010000,67.230000,49.620000,14.840000
2025-11-24 20:03:38.000,113.140000,16.660000,20.440000,18.890000,16.150000,67.230000,49.620000,14.830000
2025-11-24 20:03:39.000,113.100000,16.660000,20.440000,18.900000,16.070000,67.230000,49.610000,14.830000
2025-11-24 20:03:40.000,113.130000,16.670000,20.450000,18.910000,16.220000,67.230000,49.590000,14.830000
2025-11-24 20:03:41.000,113.140000,16.660000,20.450000,18.920000,16.140000,67.230000,49.590000,14.830000
2025-11-24 20:03:42.000,113.100000,16.660000,20.440000,18.930000,15.960000,67.220000,49.580000,14.830000
2025-11-24 20:03:43.000,112.970000,16.660000,20.440000,18.940000,15.910000,67.210000,49.570000,14.820000
2025-11-24 20:03:44.000,112.850000,16.660000,20.440000,18.910000,15.960000,67.210000,49.560000,14.830000
2025-11-24 20:03:45.000,112.720000,16.660000,20.440000,18.900000,16.030000,67.200000,49.560000,14.830000
2025-11-24 20:03:46.000,112.780000,16.660000,20.440000,18.900000,16.060000,67.200000,49.550000,14.830000
2025-11-24 20:03:47.000,112.760000,16.660000,20.460000,18.900000,16.230000,67.200000,49.550000,14.830000
2025-11-24 20:03:48.000,112.700000,16.660000,20.450000,18.900000,16.200000,67.200000,49.540000,14.830000
2025-11-24 20:03:49.000,112.590000,16.670000,20.460000,18.910000,16.370000,67.200000,49.530000,14.830000
2025-11-24 20:03:50.000,112.440000,16.660000,20.460000,18.920000,16.470000,67.200000,49.530000,14.840000
2025-11-24 20:03:51.000,112.300000,16.670000,20.460000,18.930000,16.330000,67.190000,49.520000,14.830000
2025-11-24 20:03:52.000,112.180000,16.680000,20.450000,18.930000,16.200000,67.180000,49.490000,14.830000
2025-11-24 20:03:53.000,112.060000,16.660000,20.450000,18.940000,16.120000,67.170000,49.480000,14.820000
2025-11-24 20:03:54.000,111.990000,16.670000,20.430000,18.920000,16.200000,67.170000,49.470000,14.820000
2025-11-24 20:03:55.000,111.920000,16.650000,20.450000,18.920000,16.080000,67.160000,49.460000,14.820000
2025-11-24 20:03:56.000,111.850000,16.650000,20.450000,18.900000,15.990000,67.160000,49.460000,14.810000
2025-11-24 20:03:57.000,111.790000,16.660000,20.450000,18.910000,15.990000,67.160000,49.450000,14.820000
2025-11-24 20:03:58.000,111.730000,16.650000,20.440000,18.920000,15.970000,67.150000,49.460000,14.820000
2025-11-24 20:03:59.000,111.700000,16.660000,20.440000,18.930000,16.030000,67.150000,49.460000,14.820000
2025-11-24 20:04:00.000,111.680000,16.670000,20.450000,18.940000,16.010000,67.150000,49.450000,14.820000
2025-11-24 20:04:01.000,111.670000,16.660000,20.450000,18.950000,15.990000,67.140000,49.450000,14.830000
2025-11-24 20:04:02.000,111.670000,16.660000,20.470000,18.950000,16.000000,67.140000,49.440000,14.820000
2025-11-24 20:04:03.000,111.670000,16.670000,20.450000,18.920000,16.040000,67.130000,49.440000,14.820000
2025-11-24 20:04:04.000,111.660000,16.660000,20.450000,18.920000,15.860000,67.120000,49.420000,14.810000
2025-11-24 20:04:05.000,111.630000,16.650000,20.450000,18.900000,15.900000,67.120000,49.410000,14.810000
2025-11-24 20:04:06.000,111.610000,16.650000,20.450000,18.910000,15.900000,67.120000,49.410000,14.810000
2025-11-24 20:04:07.000,111.590000,16.660000,20.460000,18.930000,16.010000,67.120000,49.400000,14.820000
2025-11-24 20:04:08.000,111.610000,16.660000,20.450000,18.910000,15.810000,67.110000,49.380000,14.810000
2025-11-24 20:04:09.000,111.640000,16.660000,20.460000,18.930000,15.750000,67.110000,49.380000,14.810000
2025-11-24 20:04:10.000,111.610000,16.660000,20.460000,18.920000,16.070000,67.120000,49.380000,14.820000
2025-11-24 20:04:11.000,111.580000,16.660000,20.460000,18.910000,16.020000,67.110000,49.380000,14.820000
2025-11-24 20:04:12.000,111.540000,16.660000,20.460000,18.890000,16.020000,67.100000,49.360000,14.820000
2025-11-24 20:04:13.000,111.510000,16.670000,20.460000,18.900000,16.020000,67.100000,49.350000,14.820000
2025-11-24 20:04:14.000,111.480000,16.670000,20.450000,18.930000,16.010000,67.090000,49.350000,14.810000
2025-11-24 20:04:15.000,111.440000,16.670000,20.450000,18.930000,16.150000,67.100000,49.350000,14.830000
2025-11-24 20:04:16.000,111.420000,16.660000,20.460000,18.920000,16.070000,67.080000,49.330000,14.810000
2025-11-24 20:04:17.000,111.430000,16.670000,20.460000,18.910000,16.070000,67.080000,49.320000,14.810000
2025-11-24 20:04:18.000,111.430000,16.660000,20.450000,18.900000,15.970000,67.070000,49.310000,14.810000
2025-11-24 20:04:19.000,111.480000,16.660000,20.450000,18.890000,16.110000,67.080000,49.310000,14.820000
2025-11-24 20:04:20.000,111.550000,16.670000,20.460000,18.910000,16.160000,67.080000,49.300000,14.820000
2025-11-24 20:04:21.000,111.600000,16.670000,20.460000,18.910000,16.140000,67.080000,49.290000,14.820000
2025-11-24 20:04:22.000,111.620000,16.660000,20.460000,18.890000,16.060000,67.070000,49.260000,14.810000
2025-11-24 20:04:23.000,111.610000,16.670000,20.470000,18.900000,16.040000,67.070000,49.260000,14.820000
2025-11-24 20:04:24.000,111.560000,16.670000,20.460000,18.920000,16.060000,67.060000,49.250000,14.820000
2025-11-24 20:04:25.000,111.540000,16.670000,20.450000,18.910000,16.180000,67.060000,49.220000,14.820000
2025-11-24 20:04:26.000,111.670000,16.650000,20.450000,18.900000,16.180000,67.050000,49.220000,14.810000
2025-11-24 20:04:27.000,111.820000,16.670000,20.440000,18.900000,16.040000,67.040000,49.210000,14.820000
2025-11-24 20:04:28.000,111.910000,16.670000,20.460000,18.920000,16.240000,67.050000,49.200000,14.820000
2025-11-24 20:04:29.000,111.930000,16.670000,20.460000,18.910000,16.320000,67.040000,49.190000,14.810000
2025-11-24 20:04:30.000,111.950000,16.670000,20.450000,18.900000,16.240000,67.030000,49.180000,14.810000
2025-11-24 20:04:31.000,111.940000,16.650000,20.450000,18.900000,16.140000,67.030000,49.180000,14.800000
2025-11-24 20:04:32.000,111.970000,16.660000,20.450000,18.900000,16.210000,67.020000,49.160000,14.810000
2025-11-24 20:04:33.000,111.990000,16.650000,20.440000,18.900000,15.920000,67.010000,49.150000,14.810000
2025-11-24 20:04:34.000,112.030000,16.650000,20.450000,18.910000,16.090000,67.020000,49.150000,14.790000
2025-11-24 20:04:35.000,112.020000,16.650000,20.450000,18.930000,16.150000,67.000000,49.140000,14.800000
2025-11-24 20:04:36.000,111.980000,16.660000,20.450000,18.900000,16.020000,67.000000,49.130000,14.790000
2025-11-24 20:04:37.000,111.940000,16.650000,20.450000,18.910000,16.030000,67.000000,49.130000,14.790000
2025-11-24 20:04:38.000,111.910000,16.660000,20.450000,18.910000,15.990000,67.000000,49.120000,14.790000
2025-11-24 20:04:39.000,111.870000,16.640000,20.450000,18.910000,15.920000,67.000000,49.100000,14.800000
2025-11-24 20:04:40.000,111.820000,16.650000,20.450000,18.920000,15.930000,66.990000,49.100000,14.800000
2025-11-24 20:04:41.000,111.760000,16.660000,20.460000,18.940000,16.070000,66.990000,49.090000,14.800000
2025-11-24 20:04:42.000,111.720000,16.660000,20.460000,18.930000,16.090000,66.980000,49.080000,14.790000
2025-11-24 20:04:43.000,111.730000,16.660000,20.450000,18.910000,16.050000,66.980000,49.070000,14.800000
2025-11-24 20:04:44.000,111.720000,16.660000,20.450000,18.910000,16.100000,66.980000,49.070000,14.800000
2025-11-24 20:04:45.000,111.700000,16.660000,20.450000,18.920000,15.990000,66.980000,49.060000,14.800000
2025-11-24 20:04:46.000,111.700000,16.660000,20.450000,18.930000,15.900000,66.970000,49.050000,14.790000
2025-11-24 20:04:47.000,111.720000,16.670000,20.460000,18.930000,16.130000,66.980000,49.050000,14.800000
2025-11-24 20:04:48.000,111.700000,16.660000,20.460000,18.930000,16.260000,66.970000,49.050000,14.790000
2025-11-24 20:04:49.000,111.660000,16.660000,20.460000,18.930000,16.250000,66.960000,49.040000,14.810000
2025-11-24 20:04:50.000,111.620000,16.660000,20.450000,18.940000,16.250000,66.960000,49.030000,14.790000
2025-11-24 20:04:51.000,111.590000,16.660000,20.440000,18.920000,16.180000,66.940000,49.020000,14.790000
2025-11-24 20:04:52.000,111.560000,16.660000,20.450000,18.920000,16.300000,66.950000,49.010000,14.800000
2025-11-24 20:04:53.000,111.570000,16.660000,20.450000,18.910000,16.140000,66.940000,49.010000,14.790000
2025-11-24 20:04:54.000,111.560000,16.660000,20.450000,18.880000,16.250000,66.940000,49.010000,14.800000
2025-11-24 20:04:55.000,111.590000,16.660000,20.460000,18.860000,16.270000,66.940000,48.990000,14.790000
2025-11-24 20:04:56.000,111.620000,16.660000,20.460000,18.890000,16.330000,66.930000,48.990000,14.800000
2025-11-24 20:04:57.000,111.620000,16.670000,20.450000,18.900000,16.250000,66.930000,48.980000,14.790000
2025-11-24 20:04:58.000,111.620000,16.660000,20.450000,18.900000,16.200000,66.920000,48.970000,14.780000
2025-11-24 20:04:59.000,111.600000,16.650000,20.450000,18.920000,16.100000,66.910000,48.970000,14.780000
2025-11-24 20:05:00.000,111.580000,16.650000,20.450000,18.920000,16.040000,66.900000,48.960000,14.780000
2025-11-24 20:05:01.000,111.580000,16.640000,20.450000,18.890000,16.050000,66.900000,48.960000,14.780000
2025-11-24 20:05:02.000,111.610000,16.650000,20.450000,18.870000,16.120000,66.900000,48.950000,14.780000
2025-11-24 20:05:03.000,111.640000,16.640000,20.430000,18.860000,15.890000,66.880000,48.940000,14.770000
2025-11-24 20:05:04.000,111.680000,16.640000,20.440000,18.870000,15.860000,66.890000,48.920000,14.770000
2025-11-24 20:05:05.000,111.680000,16.640000,20.440000,18.880000,15.880000,66.890000,48.940000,14.780000
2025-11-24 20:05:06.000,111.680000,16.640000,20.440000,18.910000,15.870000,66.880000,48.920000,14.780000
2025-11-24 20:05:07.000,111.680000,16.640000,20.440000,18.920000,15.880000,66.880000,48.910000,14.780000
2025-11-24 20:05:08.000,111.690000,16.650000,20.450000,18.930000,16.000000,66.880000,48.910000,14.790000
2025-11-24 20:05:09.000,111.690000,16.650000,20.460000,18.920000,16.010000,66.880000,48.900000,14.780000
2025-11-24 20:05:10.000,111.690000,16.650000,20.460000,18.940000,16.010000,66.870000,48.880000,14.780000
2025-11-24 20:05:11.000,111.690000,16.640000,20.460000,18.940000,15.950000,66.860000,48.880000,14.770000
2025-11-24 20:05:12.000,111.700000,16.650000,20.450000,18.930000,15.950000,66.860000,48.870000,14.780000
2025-11-24 20:05:13.000,111.700000,16.660000,20.460000,18.930000,15.990000,66.870000,48.860000,14.790000
2025-11-24 20:05:14.000,111.720000,16.660000,20.450000,18.940000,15.940000,66.860000,48.870000,14.770000
2025-11-24 20:05:15.000,111.720000,16.650000,20.460000,18.950000,16.140000,66.860000,48.850000,14.790000
2025-11-24 20:05:16.000,111.740000,16.650000,20.450000,18.940000,15.940000,66.860000,48.840000,14.780000
2025-11-24 20:05:17.000,111.730000,16.650000,20.470000,18.950000,15.920000,66.840000,48.830000,14.780000
2025-11-24 20:05:18.000,111.710000,16.650000,20.460000,18.930000,15.890000,66.840000,48.820000,14.770000
2025-11-24 20:05:19.000,111.720000,16.660000,20.460000,18.930000,15.990000,66.840000,48.820000,14.770000
2025-11-24 20:05:20.000,111.810000,16.650000,20.450000,18.920000,16.050000,66.840000,48.820000,14.780000
2025-11-24 20:05:21.000,111.840000,16.650000,20.460000,18.900000,15.960000,66.830000,48.820000,14.780000
2025-11-24 20:05:22.000,111.840000,16.650000,20.450000,18.870000,15.950000,66.820000,48.800000,14.780000
2025-11-24 20:05:23.000,111.820000,16.640000,20.440000,18.900000,15.950000,66.820000,48.800000,14.760000
2025-11-24 20:05:24.000,111.830000,16.650000,20.460000,18.910000,16.130000,66.820000,48.810000,14.780000
2025-11-24 20:05:25.000,111.810000,16.640000,20.440000,18.900000,15.870000,66.810000,48.800000,14.770000
2025-11-24 20:05:26.000,111.900000,16.650000,20.460000,18.910000,16.000000,66.810000,48.800000,14.770000
2025-11-24 20:05:27.000,112.160000,16.650000,20.460000,18.940000,15.960000,66.800000,48.810000,14.770000
2025-11-24 20:05:28.000,112.410000,16.650000,20.470000,18.910000,16.030000,66.800000,48.810000,14.770000
2025-11-24 20:05:29.000,112.640000,16.650000,20.460000,18.920000,15.990000,66.800000,48.810000,14.770000
2025-11-24 20:05:30.000,112.930000,16.640000,20.460000,18.930000,16.010000,66.790000,48.810000,14.770000
2025-11-24 20:05:31.000,113.170000,16.650000,20.450000,18.940000,16.180000,66.800000,48.820000,14.780000
2025-11-24 20:05:32.000,113.350000,16.650000,20.450000,18.940000,16.170000,66.790000,48.830000,14.780000
2025-11-24 20:05:33.000,113.530000,16.650000,20.450000,18.930000,16.160000,66.790000,48.820000,14.780000
2025-11-24 20:05:34.000,113.730000,16.660000,20.460000,18.920000,16.260000,66.780000,48.830000,14.780000
2025-11-24 20:05:35.000,113.920000,16.650000,20.460000,18.910000,16.120000,66.780000,48.830000,14.780000
2025-11-24 20:05:36.000,114.100000,16.650000,20.460000,18.930000,16.150000,66.790000,48.840000,14.790000
2025-11-24 20:05:37.000,114.260000,16.670000,20.460000,18.920000,16.240000,66.780000,48.850000,14.790000
2025-11-24 20:05:38.000,114.390000,16.660000,20.470000,18.920000,16.220000,66.780000,48.850000,14.780000
2025-11-24 20:05:39.000,114.450000,16.650000,20.460000,18.930000,16.050000,66.770000,48.850000,14.780000
2025-11-24 20:05:40.000,114.490000,16.660000,20.470000,18.950000,16.020000,66.770000,48.860000,14.780000
2025-11-24 20:05:41.000,114.560000,16.660000,20.480000,18.930000,16.070000,66.760000,48.860000,14.780000
2025-11-24 20:05:42.000,114.600000,16.660000,20.460000,18.930000,16.070000,66.770000,48.860000,14.790000
2025-11-24 20:05:43.000,114.700000,16.660000,20.470000,18.930000,16.110000,66.760000,48.860000,14.780000
2025-11-24 20:05:44.000,114.790000,16.660000,20.470000,18.910000,16.060000,66.760000,48.870000,14.780000
2025-11-24 20:05:45.000,114.760000,16.650000,20.470000,18.930000,16.030000,66.750000,48.870000,14.780000
2025-11-24 20:05:46.000,114.760000,16.660000,20.470000,18.930000,15.930000,66.740000,48.870000,14.770000
2025-11-24 20:05:47.000,114.760000,16.650000,20.470000,18.910000,15.970000,66.740000,48.880000,14.780000
2025-11-24 20:05:48.000,114.750000,16.650000,20.460000,18.930000,16.040000,66.740000,48.880000,14.780000
2025-11-24 20:05:49.000,114.720000,16.650000,20.460000,18.930000,16.050000,66.740000,48.880000,14.770000
2025-11-24 20:05:50.000,114.680000,16.650000,20.470000,18.940000,15.980000,66.720000,48.880000,14.780000
2025-11-24 20:05:51.000,114.750000,16.660000,20.470000,18.940000,15.950000,66.720000,48.870000,14.770000
2025-11-24 20:05:52.000,114.780000,16.650000,20.460000,18.930000,16.050000,66.710000,48.880000,14.780000
2025-11-24 20:05:53.000,114.750000,16.640000,20.450000,18.940000,16.090000,66.720000,48.890000,14.790000
2025-11-24 20:05:54.000,114.720000,16.650000,20.470000,18.950000,16.070000,66.710000,48.890000,14.780000
2025-11-24 20:05:55.000,114.660000,16.660000,20.470000,18.940000,16.270000,66.720000,48.900000,14.790000
2025-11-24 20:05:56.000,114.600000,16.660000,20.470000,18.960000,16.220000,66.710000,48.910000,14.790000
2025-11-24 20:05:57.000,114.550000,16.650000,20.470000,18.950000,16.240000,66.700000,48.910000,14.780000
2025-11-24 20:05:58.000,114.520000,16.660000,20.470000,18.950000,16.300000,66.700000,48.920000,14.780000
2025-11-24 20:05:59.000,114.430000,16.650000,20.460000,18.960000,16.300000,66.700000,48.930000,14.780000
2025-11-24 20:06:00.000,114.290000,16.650000,20.460000,18.950000,16.110000,66.690000,48.920000,14.770000
2025-11-24 20:06:01.000,114.200000,16.640000,20.460000,18.940000,16.180000,66.690000,48.930000,14.770000
2025-11-24 20:06:02.000,114.210000,16.660000,20.460000,18.940000,16.270000,66.700000,48.930000,14.780000
2025-11-24 20:06:03.000,114.160000,16.650000,20.470000,18.950000,16.350000,66.690000,48.940000,14.790000
2025-11-24 20:06:04.000,114.130000,16.670000,20.490000,18.920000,16.400000,66.690000,48.940000,14.790000
2025-11-24 20:06:05.000,114.190000,16.660000,20.480000,18.930000,16.380000,66.690000,48.950000,14.790000
2025-11-24 20:06:06.000,114.260000,16.650000,20.480000,18.920000,16.230000,66.690000,48.950000,14.790000
2025-11-24 20:06:07.000,114.230000,16.650000,20.480000,18.940000,16.280000,66.680000,48.950000,14.780000
2025-11-24 20:06:08.000,114.190000,16.660000,20.480000,18.940000,16.430000,66.680000,48.960000,14.790000
2025-11-24 20:06:09.000,114.110000,16.660000,20.490000,18.950000,16.330000,66.680000,48.950000,14.800000
2025-11-24 20:06:10.000,114.040000,16.650000,20.480000,18.960000,16.280000,66.680000,48.950000,14.790000
2025-11-24 20:06:11.000,113.990000,16.660000,20.480000,18.950000,16.260000,66.670000,48.960000,14.790000
2025-11-24 20:06:12.000,114.000000,16.660000,20.490000,18.960000,16.280000,66.660000,48.960000,14.790000
2025-11-24 20:06:13.000,114.090000,16.670000,20.490000,18.970000,16.270000,66.670000,48.960000,14.790000
2025-11-24 20:06:14.000,114.130000,16.660000,20.470000,18.970000,16.180000,66.660000,48.960000,14.780000
2025-11-24 20:06:15.000,114.090000,16.640000,20.480000,18.960000,15.950000,66.650000,48.960000,14.790000
2025-11-24 20:06:16.000,114.030000,16.660000,20.480000,18.960000,16.030000,66.660000,48.980000,14.790000
2025-11-24 20:06:17.000,113.990000,16.660000,20.490000,18.970000,16.120000,66.660000,48.970000,14.780000
2025-11-24 20:06:18.000,114.060000,16.650000,20.480000,18.950000,15.930000,66.640000,48.970000,14.780000
2025-11-24 20:06:19.000,114.090000,16.660000,20.490000,18.950000,16.060000,66.650000,48.970000,14.780000
2025-11-24 20:06:20.000,114.110000,16.660000,20.490000,18.950000,16.030000,66.630000,48.970000,14.780000
2025-11-24 20:06:21.000,114.130000,16.650000,20.490000,18.920000,16.110000,66.640000,48.980000,14.790000
2025-11-24 20:06:22.000,114.130000,16.660000,20.490000,18.930000,16.220000,66.630000,48.990000,14.780000
2025-11-24 20:06:23.000,114.130000,16.660000,20.490000,18.930000,16.170000,66.630000,48.990000,14.780000
2025-11-24 20:06:24.000,114.180000,16.660000,20.490000,18.940000,16.230000,66.630000,48.990000,14.780000
2025-11-24 20:06:25.000,114.250000,16.660000,20.490000,18.950000,16.190000,66.630000,49.000000,14.780000
2025-11-24 20:06:26.000,114.190000,16.670000,20.490000,18.950000,16.290000,66.620000,49.000000,14.790000
2025-11-24 20:06:27.000,114.060000,16.660000,20.480000,18.940000,15.980000,66.610000,49.010000,14.790000
2025-11-24 20:06:28.000,114.000000,16.660000,20.490000,18.950000,16.130000,66.620000,49.020000,14.790000
2025-11-24 20:06:29.000,113.960000,16.660000,20.470000,18.950000,16.070000,66.610000,49.020000,14.780000
2025-11-24 20:06:30.000,113.980000,16.650000,20.480000,18.950000,16.140000,66.610000,49.020000,14.780000
2025-11-24 20:06:31.000,114.020000,16.660000,20.490000,18.970000,16.320000,66.610000,49.020000,14.780000
2025-11-24 20:06:32.000,114.030000,16.660000,20.480000,18.970000,16.310000,66.610000,49.030000,14.790000
2025-11-24 20:06:33.000,114.010000,16.660000,20.490000,18.980000,16.250000,66.600000,49.030000,14.780000
2025-11-24 20:06:34.000,114.060000,16.650000,20.490000,18.960000,16.120000,66.600000,49.040000,14.790000
2025-11-24 20:06:35.000,114.050000,16.670000,20.490000,18.960000,16.140000,66.600000,49.030000,14.780000
2025-11-24 20:06:36.000,114.110000,16.660000,20.490000,18.940000,16.130000,66.590000,49.030000,14.780000
2025-11-24 20:06:37.000,114.170000,16.650000,20.480000,18.900000,16.070000,66.590000,49.030000,14.770000
2025-11-24 20:06:38.000,114.200000,16.640000,20.470000,18.900000,16.080000,66.580000,49.040000,14.780000
2025-11-24 20:06:39.000,114.190000,16.650000,20.470000,18.910000,16.020000,66.570000,49.030000,14.770000
2025-11-24 20:06:40.000,114.170000,16.650000,20.480000,18.940000,16.200000,66.570000,49.040000,14.780000
2025-11-24 20:06:41.000,114.150000,16.650000,20.480000,18.940000,16.290000,66.570000,49.040000,14.770000
2025-11-24 20:06:42.000,114.090000,16.650000,20.490000,18.930000,16.270000,66.570000,49.050000,14.780000
2025-11-24 20:06:43.000,113.990000,16.650000,20.490000,18.930000,15.960000,66.560000,49.040000,14.770000
2025-11-24 20:06:44.000,113.910000,16.660000,20.490000,18.940000,16.120000,66.560000,49.050000,14.770000
2025-11-24 20:06:45.000,113.840000,16.640000,20.480000,18.940000,15.950000,66.560000,49.050000,14.770000
2025-11-24 20:06:46.000,113.760000,16.650000,20.480000,18.950000,15.950000,66.560000,49.040000,14.760000
2025-11-24 20:06:47.000,113.680000,16.650000,20.490000,18.960000,16.080000,66.560000,49.060000,14.770000
2025-11-24 20:06:48.000,113.630000,16.640000,20.500000,18.950000,16.030000,66.560000,49.060000,14.770000
2025-11-24 20:06:49.000,113.620000,16.660000,20.500000,18.950000,16.170000,66.550000,49.070000,14.760000
2025-11-24 20:06:50.000,113.660000,16.650000,20.500000,18.930000,16.090000,66.550000,49.070000,14.770000
2025-11-24 20:06:51.000,113.650000,16.650000,20.500000,18.940000,16.030000,66.540000,49.060000,14.750000
2025-11-24 20:06:52.000,113.760000,16.650000,20.490000,18.940000,15.880000,66.540000,49.080000,14.760000
2025-11-24 20:06:53.000,114.050000,16.640000,20.480000,18.940000,15.960000,66.540000,49.090000,14.770000
2025-11-24 20:06:54.000,114.190000,16.660000,20.520000,18.950000,16.110000,66.540000,49.080000,14.770000
2025-11-24 20:06:55.000,114.240000,16.650000,20.500000,18.960000,16.060000,66.530000,49.100000,14.770000
2025-11-24 20:06:56.000,114.290000,16.660000,20.500000,18.960000,16.140000,66.540000,49.100000,14.770000
2025-11-24 20:06:57.000,114.320000,16.650000,20.500000,18.940000,16.180000,66.540000,49.100000,14.770000
2025-11-24 20:06:58.000,114.450000,16.660000,20.510000,18.960000,16.200000,66.540000,49.120000,14.770000
2025-11-24 20:06:59.000,114.520000,16.650000,20.510000,18.960000,16.130000,66.530000,49.110000,14.770000
2025-11-24 20:07:00.000,114.540000,16.660000,20.510000,18.940000,16.270000,66.530000,49.130000,14.780000
2025-11-24 20:07:01.000,114.530000,16.650000,20.510000,18.930000,15.970000,66.520000,49.120000,14.770000
2025-11-24 20:07:02.000,114.540000,16.650000,20.500000,18.920000,15.820000,66.520000,49.130000,14.770000
2025-11-24 20:07:03.000,114.480000,16.660000,20.500000,18.950000,15.840000,66.520000,49.130000,14.770000
2025-11-24 20:07:04.000,114.380000,16.640000,20.490000,18.950000,15.790000,66.520000,49.120000,14.760000
2025-11-24 20:07:05.000,114.350000,16.650000,20.500000,18.950000,15.950000,66.520000,49.130000,14.770000
2025-11-24 20:07:06.000,114.390000,16.650000,20.510000,18.950000,16.030000,66.510000,49.140000,14.770000
2025-11-24 20:07:07.000,114.390000,16.650000,20.510000,18.940000,15.760000,66.500000,49.130000,14.760000
2025-11-24 20:07:08.000,114.380000,16.650000,20.490000,18.940000,15.740000,66.500000,49.130000,14.760000
2025-11-24 20:07:09.000,114.400000,16.640000,20.490000,18.940000,15.810000,66.500000,49.140000,14.750000
2025-11-24 20:07:10.000,114.450000,16.650000,20.500000,18.930000,15.850000,66.500000,49.140000,14.760000
2025-11-24 20:07:11.000,114.530000,16.650000,20.510000,18.950000,15.940000,66.500000,49.150000,14.770000
2025-11-24 20:07:12.000,114.580000,16.660000,20.510000,18.960000,15.980000,66.500000,49.150000,14.760000
2025-11-24 20:07:13.000,114.590000,16.650000,20.500000,18.940000,15.820000,66.500000,49.160000,14.760000
2025-11-24 20:07:14.000,114.590000,16.660000,20.510000,18.930000,15.790000,66.490000,49.150000,14.760000
2025-11-24 20:07:15.000,114.550000,16.650000,20.490000,18.940000,15.710000,66.480000,49.150000,14.760000
2025-11-24 20:07:16.000,114.560000,16.650000,20.500000,18.940000,15.890000,66.500000,49.160000,14.760000
2025-11-24 20:07:17.000,114.730000,16.650000,20.500000,18.950000,15.890000,66.480000,49.150000,14.760000
2025-11-24 20:07:18.000,114.830000,16.640000,20.520000,18.940000,16.040000,66.490000,49.160000,14.770000
2025-11-24 20:07:19.000,114.910000,16.660000,20.510000,18.930000,15.940000,66.480000,49.160000,14.760000
