timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-01 17:32:16.000,16.590000,16.300000,18.240000,18.450000,14.290000,18.350000,18.070000,16.910000
2025-12-01 17:32:17.000,16.590000,16.300000,18.240000,18.440000,14.340000,18.360000,18.070000,16.920000
2025-12-01 17:32:18.000,16.590000,16.310000,18.250000,18.450000,14.350000,18.360000,18.080000,16.930000
2025-12-01 17:32:19.000,16.590000,16.310000,18.260000,18.450000,14.450000,18.360000,18.070000,16.930000
2025-12-01 17:32:20.000,16.600000,16.320000,18.260000,18.450000,14.450000,18.370000,18.080000,16.920000
2025-12-01 17:32:21.000,16.590000,16.310000,18.260000,18.450000,14.410000,18.360000,18.080000,16.920000
2025-12-01 17:32:22.000,16.610000,16.310000,18.260000,18.450000,14.370000,18.360000,18.070000,16.930000
2025-12-01 17:32:23.000,16.590000,16.310000,18.250000,18.450000,14.370000,18.360000,18.080000,16.930000
2025-12-01 17:32:24.000,16.590000,16.310000,18.250000,18.450000,14.250000,18.360000,18.070000,16.920000
2025-12-01 17:32:25.000,16.600000,16.320000,18.250000,18.450000,14.250000,18.360000,18.080000,16.920000
2025-12-01 17:32:26.000,16.600000,16.310000,18.260000,18.450000,14.270000,18.360000,18.080000,16.920000
2025-12-01 17:32:27.000,16.590000,16.310000,18.260000,18.450000,14.500000,18.360000,18.070000,16.920000
2025-12-01 17:32:28.000,16.590000,16.300000,18.250000,18.440000,14.530000,18.370000,18.080000,16.920000
2025-12-01 17:32:29.000,16.590000,16.320000,18.250000,18.450000,14.370000,18.360000,18.060000,16.930000
2025-12-01 17:32:30.000,16.600000,16.310000,18.260000,18.450000,14.470000,18.360000,18.080000,16.930000
2025-12-01 17:32:31.000,16.590000,16.310000,18.250000,18.450000,14.350000,18.370000,18.080000,16.930000
2025-12-01 17:32:32.000,16.600000,16.310000,18.250000,18.450000,14.300000,18.360000,18.060000,16.930000
2025-12-01 17:32:33.000,16.600000,16.310000,18.250000,18.450000,14.420000,18.370000,18.070000,16.930000
2025-12-01 17:32:34.000,16.590000,16.310000,18.250000,18.450000,14.270000,18.370000,18.080000,16.930000
2025-12-01 17:32:35.000,16.600000,16.310000,18.250000,18.460000,14.230000,18.360000,18.070000,16.920000
2025-12-01 17:32:36.000,16.600000,16.310000,18.250000,18.450000,14.370000,18.370000,18.070000,16.920000
2025-12-01 17:32:37.000,16.600000,16.320000,18.250000,18.450000,14.240000,18.370000,18.080000,16.930000
2025-12-01 17:32:38.000,16.600000,16.310000,18.250000,18.450000,14.250000,18.370000,18.080000,16.930000
2025-12-01 17:32:39.000,16.600000,16.310000,18.250000,18.440000,14.340000,18.360000,18.080000,16.930000
2025-12-01 17:32:40.000,16.600000,16.300000,18.240000,18.440000,14.200000,18.360000,18.060000,16.920000
2025-12-01 17:32:41.000,16.590000,16.300000,18.250000,18.440000,14.260000,18.360000,18.070000,16.920000
2025-12-01 17:32:42.000,16.590000,16.300000,18.240000,18.440000,14.180000,18.360000,18.060000,16.910000
2025-12-01 17:32:43.000,16.580000,16.290000,18.230000,18.430000,13.920000,18.340000,18.050000,16.910000
2025-12-01 17:32:44.000,16.590000,16.300000,18.240000,18.430000,14.160000,18.360000,18.050000,16.910000
2025-12-01 17:32:45.000,16.590000,16.290000,18.230000,18.430000,13.920000,18.350000,18.050000,16.920000
2025-12-01 17:32:46.000,16.580000,16.300000,18.240000,18.430000,14.150000,18.360000,18.060000,16.920000
2025-12-01 17:32:47.000,16.590000,16.300000,18.230000,18.430000,14.050000,18.360000,18.060000,16.920000
2025-12-01 17:32:48.000,16.590000,16.300000,18.240000,18.430000,14.010000,18.350000,18.050000,16.910000
2025-12-01 17:32:49.000,16.580000,16.300000,18.230000,18.430000,13.860000,18.360000,18.050000,16.910000
2025-12-01 17:32:50.000,16.580000,16.300000,18.230000,18.430000,13.830000,18.360000,18.050000,16.920000
2025-12-01 17:32:51.000,16.590000,16.300000,18.240000,18.420000,13.890000,18.360000,18.050000,16.920000
2025-12-01 17:32:52.000,16.590000,16.300000,18.230000,18.430000,13.830000,18.360000,18.050000,16.910000
2025-12-01 17:32:53.000,16.590000,16.310000,18.240000,18.440000,13.790000,18.350000,18.050000,16.920000
2025-12-01 17:32:54.000,16.590000,16.300000,18.230000,18.420000,13.610000,18.350000,18.040000,16.920000
2025-12-01 17:32:55.000,16.580000,16.290000,18.230000,18.430000,13.560000,18.350000,18.040000,16.920000
2025-12-01 17:32:56.000,16.580000,16.290000,18.230000,18.420000,13.470000,18.340000,18.040000,16.910000
2025-12-01 17:32:57.000,16.580000,16.290000,18.230000,18.420000,13.390000,18.340000,18.040000,16.920000
2025-12-01 17:32:58.000,16.580000,16.290000,18.230000,18.420000,13.460000,18.360000,18.050000,16.920000
2025-12-01 17:32:59.000,16.580000,16.290000,18.230000,18.420000,13.420000,18.360000,18.040000,16.920000
2025-12-01 17:33:00.000,16.580000,16.290000,18.220000,18.430000,13.460000,18.350000,18.040000,16.920000
2025-12-01 17:33:01.000,16.580000,16.300000,18.230000,18.430000,13.630000,18.350000,18.040000,16.920000
2025-12-01 17:33:02.000,16.590000,16.300000,18.230000,18.440000,13.470000,18.360000,18.050000,16.930000
2025-12-01 17:33:03.000,16.590000,16.310000,18.240000,18.440000,13.720000,18.360000,18.060000,16.930000
2025-12-01 17:33:04.000,16.590000,16.310000,18.240000,18.440000,13.690000,18.370000,18.050000,16.920000
2025-12-01 17:33:05.000,16.590000,16.310000,18.240000,18.440000,13.790000,18.370000,18.050000,16.920000
2025-12-01 17:33:06.000,16.580000,16.300000,18.230000,18.430000,13.560000,18.350000,18.050000,16.920000
2025-12-01 17:33:07.000,16.590000,16.300000,18.220000,18.430000,13.780000,18.350000,18.040000,16.920000
2025-12-01 17:33:08.000,16.590000,16.300000,18.240000,18.440000,13.900000,18.360000,18.050000,16.920000
2025-12-01 17:33:09.000,16.580000,16.300000,18.230000,18.430000,13.700000,18.360000,18.050000,16.920000
2025-12-01 17:33:10.000,16.580000,16.300000,18.220000,18.430000,13.680000,18.350000,18.040000,16.920000
2025-12-01 17:33:11.000,16.580000,16.310000,18.220000,18.430000,13.610000,18.360000,18.040000,16.920000
2025-12-01 17:33:12.000,16.590000,16.300000,18.230000,18.430000,13.580000,18.350000,18.050000,16.920000
2025-12-01 17:33:13.000,16.590000,16.290000,18.230000,18.430000,13.520000,18.360000,18.050000,16.920000
2025-12-01 17:33:14.000,16.590000,16.300000,18.240000,18.440000,13.610000,18.360000,18.050000,16.920000
2025-12-01 17:33:15.000,16.590000,16.300000,18.240000,18.440000,13.840000,18.360000,18.050000,16.920000
2025-12-01 17:33:16.000,16.590000,16.310000,18.240000,18.440000,13.840000,18.370000,18.050000,16.930000
2025-12-01 17:33:17.000,16.600000,16.310000,18.240000,18.440000,13.660000,18.370000,18.040000,16.930000
2025-12-01 17:33:18.000,16.600000,16.310000,18.240000,18.440000,13.800000,18.370000,18.060000,16.920000
2025-12-01 17:33:19.000,16.590000,16.310000,18.240000,18.440000,13.790000,18.360000,18.050000,16.920000
2025-12-01 17:33:20.000,16.580000,16.300000,18.230000,18.430000,13.620000,18.370000,18.040000,16.920000
2025-12-01 17:33:21.000,16.590000,16.300000,18.230000,18.430000,13.640000,18.360000,18.050000,16.920000
2025-12-01 17:33:22.000,16.590000,16.300000,18.230000,18.430000,13.470000,18.370000,18.040000,16.930000
2025-12-01 17:33:23.000,16.600000,16.320000,18.240000,18.440000,13.390000,18.370000,18.050000,16.930000
2025-12-01 17:33:24.000,16.590000,16.300000,18.240000,18.430000,13.430000,18.370000,18.050000,16.930000
2025-12-01 17:33:25.000,16.590000,16.300000,18.230000,18.430000,13.460000,18.370000,18.040000,16.930000
2025-12-01 17:33:26.000,16.590000,16.300000,18.230000,18.430000,13.520000,18.370000,18.040000,16.930000
2025-12-01 17:33:27.000,16.590000,16.310000,18.230000,18.430000,13.370000,18.360000,18.030000,16.930000
2025-12-01 17:33:28.000,16.590000,16.300000,18.230000,18.430000,13.160000,18.360000,18.040000,16.920000
2025-12-01 17:33:29.000,16.590000,16.310000,18.240000,18.430000,13.250000,18.370000,18.040000,16.920000
2025-12-01 17:33:30.000,16.590000,16.300000,18.230000,18.430000,13.290000,18.370000,18.040000,16.930000
2025-12-01 17:33:31.000,16.600000,16.310000,18.240000,18.430000,13.250000,18.370000,18.040000,16.920000
2025-12-01 17:33:32.000,16.590000,16.300000,18.230000,18.430000,13.210000,18.370000,18.050000,16.930000
2025-12-01 17:33:33.000,16.600000,16.310000,18.240000,18.430000,13.220000,18.370000,18.040000,16.920000
2025-12-01 17:33:34.000,16.590000,16.300000,18.230000,18.430000,13.110000,18.360000,18.040000,16.930000
2025-12-01 17:33:35.000,16.590000,16.310000,18.240000,18.430000,13.220000,18.370000,18.040000,16.930000
2025-12-01 17:33:36.000,16.600000,16.310000,18.230000,18.430000,13.290000,18.370000,18.040000,16.930000
2025-12-01 17:33:37.000,16.600000,16.310000,18.250000,18.440000,13.360000,18.370000,18.050000,16.930000
2025-12-01 17:33:38.000,16.600000,16.310000,18.240000,18.440000,13.200000,18.380000,18.040000,16.940000
2025-12-01 17:33:39.000,16.600000,16.300000,18.240000,18.430000,13.260000,18.380000,18.040000,16.930000
2025-12-01 17:33:40.000,16.600000,16.310000,18.230000,18.430000,13.220000,18.370000,18.040000,16.930000
2025-12-01 17:33:41.000,16.590000,16.320000,18.240000,18.440000,13.320000,18.380000,18.050000,16.930000
2025-12-01 17:33:42.000,16.600000,16.320000,18.240000,18.430000,13.020000,18.370000,18.040000,16.940000
2025-12-01 17:33:43.000,16.600000,16.320000,18.240000,18.430000,13.180000,18.380000,18.050000,16.950000
2025-12-01 17:33:44.000,16.600000,16.320000,18.250000,18.440000,13.230000,18.390000,18.050000,16.940000
2025-12-01 17:33:45.000,16.600000,16.310000,18.250000,18.440000,13.220000,18.370000,18.040000,16.930000
2025-12-01 17:33:46.000,16.590000,16.300000,18.240000,18.430000,13.060000,18.390000,18.050000,16.940000
2025-12-01 17:33:47.000,16.600000,16.320000,18.240000,18.440000,13.210000,18.370000,18.040000,16.940000
2025-12-01 17:33:48.000,16.600000,16.320000,18.240000,18.430000,13.130000,18.380000,18.040000,16.930000
2025-12-01 17:33:49.000,16.600000,16.310000,18.230000,18.430000,13.150000,18.370000,18.040000,16.930000
2025-12-01 17:33:50.000,16.590000,16.310000,18.230000,18.430000,13.090000,18.360000,18.030000,16.930000
2025-12-01 17:33:51.000,16.590000,16.300000,18.230000,18.430000,12.820000,18.370000,18.030000,16.930000
2025-12-01 17:33:52.000,16.590000,16.310000,18.230000,18.430000,12.860000,18.370000,18.030000,16.930000
2025-12-01 17:33:53.000,16.590000,16.300000,18.220000,18.430000,12.900000,18.370000,18.030000,16.930000
2025-12-01 17:33:54.000,16.590000,16.310000,18.240000,18.430000,12.940000,18.380000,18.040000,16.940000
2025-12-01 17:33:55.000,16.600000,16.310000,18.240000,18.430000,12.870000,18.380000,18.030000,16.940000
2025-12-01 17:33:56.000,16.590000,16.310000,18.240000,18.430000,12.870000,18.380000,18.040000,16.940000
2025-12-01 17:33:57.000,16.600000,16.310000,18.230000,18.440000,12.740000,18.390000,18.030000,16.940000
2025-12-01 17:33:58.000,16.600000,16.310000,18.230000,18.440000,12.990000,18.390000,18.030000,16.940000
2025-12-01 17:33:59.000,16.610000,16.320000,18.240000,18.440000,13.030000,18.380000,18.040000,16.930000
2025-12-01 17:34:00.000,16.600000,16.320000,18.240000,18.440000,12.880000,18.390000,18.040000,16.950000
2025-12-01 17:34:01.000,16.610000,16.320000,18.240000,18.430000,12.790000,18.380000,18.020000,16.940000
2025-12-01 17:34:02.000,16.610000,16.320000,18.240000,18.440000,12.810000,18.390000,18.030000,16.940000
2025-12-01 17:34:03.000,16.610000,16.320000,18.230000,18.430000,12.790000,18.370000,18.030000,16.940000
2025-12-01 17:34:04.000,16.610000,16.320000,18.240000,18.440000,12.780000,18.380000,18.040000,16.950000
2025-12-01 17:34:05.000,16.600000,16.320000,18.230000,18.430000,12.740000,18.380000,18.030000,16.950000
2025-12-01 17:34:06.000,16.600000,16.320000,18.240000,18.430000,12.750000,18.380000,18.030000,16.940000
2025-12-01 17:34:07.000,16.600000,16.320000,18.230000,18.430000,12.790000,18.380000,18.030000,16.930000
2025-12-01 17:34:08.000,16.600000,16.300000,18.230000,18.420000,12.680000,18.370000,18.020000,16.940000
2025-12-01 17:34:09.000,16.590000,16.310000,18.230000,18.430000,12.700000,18.380000,18.020000,16.940000
2025-12-01 17:34:10.000,16.600000,16.320000,18.230000,18.420000,12.490000,18.370000,18.030000,16.930000
2025-12-01 17:34:11.000,16.590000,16.300000,18.230000,18.430000,12.670000,18.380000,18.030000,16.940000
2025-12-01 17:34:12.000,16.590000,16.310000,18.240000,18.430000,12.740000,18.380000,18.030000,16.940000
2025-12-01 17:34:13.000,16.600000,16.320000,18.240000,18.440000,12.710000,18.390000,18.040000,16.940000
2025-12-01 17:34:14.000,16.610000,16.320000,18.230000,18.430000,12.790000,18.390000,18.030000,16.940000
2025-12-01 17:34:15.000,16.600000,16.320000,18.240000,18.430000,12.820000,18.390000,18.030000,16.940000
2025-12-01 17:34:16.000,16.610000,16.320000,18.240000,18.440000,12.890000,18.390000,18.040000,16.950000
2025-12-01 17:34:17.000,16.610000,16.320000,18.240000,18.440000,12.960000,18.390000,18.040000,16.950000
2025-12-01 17:34:18.000,16.610000,16.330000,18.240000,18.430000,12.860000,18.370000,18.030000,16.940000
2025-12-01 17:34:19.000,16.600000,16.310000,18.230000,18.430000,12.680000,18.370000,18.030000,16.940000
2025-12-01 17:34:20.000,16.590000,16.310000,18.230000,18.420000,12.650000,18.370000,18.020000,16.940000
2025-12-01 17:34:21.000,16.600000,16.320000,18.230000,18.420000,12.920000,18.390000,18.020000,16.940000
2025-12-01 17:34:22.000,16.600000,16.310000,18.230000,18.430000,12.890000,18.380000,18.020000,16.940000
2025-12-01 17:34:23.000,16.600000,16.310000,18.230000,18.430000,12.790000,18.380000,18.020000,16.930000
2025-12-01 17:34:24.000,16.600000,16.320000,18.230000,18.430000,12.890000,18.390000,18.030000,16.940000
2025-12-01 17:34:25.000,16.600000,16.320000,18.240000,18.440000,12.770000,18.390000,18.030000,16.950000
2025-12-01 17:34:26.000,16.610000,16.320000,18.240000,18.430000,12.740000,18.390000,18.040000,16.950000
2025-12-01 17:34:27.000,16.610000,16.330000,18.240000,18.430000,12.650000,18.390000,18.030000,16.960000
2025-12-01 17:34:28.000,16.600000,16.330000,18.240000,18.430000,12.670000,18.390000,18.030000,16.940000
2025-12-01 17:34:29.000,16.600000,16.320000,18.230000,18.420000,12.570000,18.380000,18.030000,16.950000
2025-12-01 17:34:30.000,16.610000,16.320000,18.230000,18.430000,12.510000,18.390000,18.020000,16.950000
2025-12-01 17:34:31.000,16.610000,16.320000,18.240000,18.430000,12.490000,18.390000,18.030000,16.950000
2025-12-01 17:34:32.000,16.600000,16.330000,18.240000,18.430000,12.580000,18.380000,18.020000,16.950000
2025-12-01 17:34:33.000,16.600000,16.320000,18.240000,18.430000,12.640000,18.390000,18.030000,16.950000
2025-12-01 17:34:34.000,16.600000,16.330000,18.240000,18.430000,12.460000,18.390000,18.020000,16.960000
2025-12-01 17:34:35.000,16.610000,16.330000,18.240000,18.440000,12.380000,18.390000,18.030000,16.950000
2025-12-01 17:34:36.000,16.600000,16.320000,18.240000,18.440000,12.190000,18.390000,18.020000,16.950000
2025-12-01 17:34:37.000,16.610000,16.320000,18.230000,18.430000,12.260000,18.380000,18.020000,16.960000
2025-12-01 17:34:38.000,16.610000,16.330000,18.240000,18.440000,12.390000,18.390000,18.020000,16.950000
2025-12-01 17:34:39.000,16.610000,16.320000,18.240000,18.430000,12.400000,18.390000,18.030000,16.950000
2025-12-01 17:34:40.000,16.610000,16.340000,18.240000,18.440000,12.520000,18.390000,18.030000,16.960000
2025-12-01 17:34:41.000,16.610000,16.330000,18.240000,18.430000,12.500000,18.410000,18.030000,16.960000
2025-12-01 17:34:42.000,16.610000,16.330000,18.250000,18.440000,12.380000,18.390000,18.030000,16.960000
2025-12-01 17:34:43.000,16.610000,16.330000,18.240000,18.440000,12.360000,18.390000,18.020000,16.950000
2025-12-01 17:34:44.000,16.600000,16.320000,18.230000,18.430000,12.490000,18.400000,18.030000,16.960000
2025-12-01 17:34:45.000,16.610000,16.340000,18.250000,18.450000,12.690000,18.410000,18.030000,16.960000
2025-12-01 17:34:46.000,16.620000,16.320000,18.250000,18.440000,12.650000,18.400000,18.030000,16.970000
2025-12-01 17:34:47.000,16.620000,16.340000,18.240000,18.430000,12.460000,18.400000,18.020000,16.960000
2025-12-01 17:34:48.000,16.610000,16.340000,18.240000,18.430000,12.330000,18.400000,18.030000,16.960000
2025-12-01 17:34:49.000,16.610000,16.330000,18.240000,18.430000,12.360000,18.390000,18.010000,16.960000
2025-12-01 17:34:50.000,16.610000,16.330000,18.240000,18.430000,12.610000,18.400000,18.020000,16.960000
2025-12-01 17:34:51.000,16.610000,16.340000,18.240000,18.440000,12.560000,18.400000,18.030000,16.960000
2025-12-01 17:34:52.000,16.610000,16.330000,18.240000,18.430000,12.400000,18.400000,18.030000,16.960000
2025-12-01 17:34:53.000,16.610000,16.330000,18.240000,18.440000,12.460000,18.400000,18.020000,16.960000
2025-12-01 17:34:54.000,16.620000,16.330000,18.240000,18.450000,12.720000,18.410000,18.040000,16.970000
2025-12-01 17:34:55.000,16.620000,16.340000,18.250000,18.450000,12.700000,18.410000,18.040000,16.970000
2025-12-01 17:34:56.000,16.630000,16.340000,18.250000,18.450000,12.680000,18.410000,18.030000,16.970000
2025-12-01 17:34:57.000,16.640000,16.350000,18.250000,18.450000,12.640000,18.420000,18.040000,16.980000
2025-12-01 17:34:58.000,16.620000,16.340000,18.250000,18.440000,12.640000,18.420000,18.030000,16.970000
2025-12-01 17:34:59.000,16.630000,16.350000,18.250000,18.440000,12.630000,18.420000,18.030000,16.980000
2025-12-01 17:35:00.000,16.630000,16.340000,18.250000,18.450000,12.580000,18.410000,18.020000,16.970000
2025-12-01 17:35:01.000,16.630000,16.340000,18.250000,18.440000,12.650000,18.410000,18.020000,16.970000
2025-12-01 17:35:02.000,16.630000,16.340000,18.260000,18.440000,12.570000,18.400000,18.030000,16.980000
2025-12-01 17:35:03.000,16.640000,16.340000,18.250000,18.450000,12.680000,18.420000,18.040000,16.980000
2025-12-01 17:35:04.000,16.640000,16.350000,18.250000,18.460000,12.510000,18.410000,18.030000,16.970000
2025-12-01 17:35:05.000,16.630000,16.350000,18.250000,18.450000,12.650000,18.410000,18.040000,16.980000
2025-12-01 17:35:06.000,16.630000,16.360000,18.250000,18.440000,12.570000,18.420000,18.030000,16.970000
2025-12-01 17:35:07.000,16.630000,16.350000,18.250000,18.450000,12.610000,18.420000,18.040000,16.980000
2025-12-01 17:35:08.000,16.630000,16.350000,18.250000,18.450000,12.690000,18.410000,18.030000,16.980000
2025-12-01 17:35:09.000,16.630000,16.340000,18.250000,18.440000,12.680000,18.410000,18.030000,16.980000
2025-12-01 17:35:10.000,16.630000,16.350000,18.250000,18.450000,12.840000,18.420000,18.030000,16.980000
2025-12-01 17:35:11.000,16.630000,16.350000,18.250000,18.450000,12.960000,18.430000,18.030000,16.990000
2025-12-01 17:35:12.000,16.640000,16.360000,18.250000,18.450000,12.900000,18.420000,18.040000,16.980000
2025-12-01 17:35:13.000,16.640000,16.360000,18.250000,18.450000,13.020000,18.410000,18.030000,16.980000
2025-12-01 17:35:14.000,16.640000,16.350000,18.250000,18.450000,12.930000,18.430000,18.030000,16.990000
2025-12-01 17:35:15.000,16.630000,16.350000,18.250000,18.450000,12.890000,18.420000,18.030000,16.980000
2025-12-01 17:35:16.000,16.630000,16.350000,18.240000,18.440000,12.640000,18.400000,18.020000,16.970000
2025-12-01 17:35:17.000,16.630000,16.340000,18.240000,18.440000,12.650000,18.410000,18.020000,16.980000
2025-12-01 17:35:18.000,16.640000,16.350000,18.250000,18.440000,12.630000,18.410000,18.010000,16.980000
2025-12-01 17:35:19.000,16.630000,16.340000,18.250000,18.430000,12.550000,18.410000,18.020000,16.970000
2025-12-01 17:35:20.000,16.630000,16.340000,18.250000,18.440000,12.670000,18.410000,18.020000,16.970000
2025-12-01 17:35:21.000,16.630000,16.340000,18.250000,18.440000,12.690000,18.410000,18.020000,16.970000
2025-12-01 17:35:22.000,16.630000,16.340000,18.240000,18.440000,12.520000,18.410000,18.020000,16.970000
2025-12-01 17:35:23.000,16.620000,16.340000,18.230000,18.440000,12.580000,18.420000,18.020000,16.970000
2025-12-01 17:35:24.000,16.630000,16.350000,18.240000,18.440000,12.480000,18.410000,18.010000,16.970000
2025-12-01 17:35:25.000,16.630000,16.350000,18.250000,18.440000,12.380000,18.400000,18.020000,16.980000
2025-12-01 17:35:26.000,16.620000,16.340000,18.240000,18.430000,12.310000,18.410000,18.010000,16.970000
2025-12-01 17:35:27.000,16.620000,16.330000,18.240000,18.440000,12.280000,18.400000,18.010000,16.970000
2025-12-01 17:35:28.000,16.630000,16.340000,18.240000,18.430000,12.360000,18.400000,18.010000,16.970000
2025-12-01 17:35:29.000,16.630000,16.350000,18.250000,18.450000,12.670000,18.410000,18.020000,16.970000
2025-12-01 17:35:30.000,16.640000,16.330000,18.240000,18.440000,12.510000,18.410000,18.020000,16.970000
2025-12-01 17:35:31.000,16.630000,16.350000,18.230000,18.440000,12.410000,18.410000,18.010000,16.970000
2025-12-01 17:35:32.000,16.620000,16.330000,18.240000,18.430000,12.500000,18.410000,18.010000,16.970000
2025-12-01 17:35:33.000,16.630000,16.340000,18.240000,18.430000,12.460000,18.400000,18.010000,16.970000
2025-12-01 17:35:34.000,16.620000,16.330000,18.230000,18.430000,12.480000,18.400000,18.010000,16.970000
2025-12-01 17:35:35.000,16.620000,16.330000,18.230000,18.430000,12.510000,18.400000,18.000000,16.970000
2025-12-01 17:35:36.000,16.620000,16.330000,18.220000,18.420000,12.410000,18.390000,18.000000,16.960000
2025-12-01 17:35:37.000,16.620000,16.330000,18.230000,18.420000,12.490000,18.390000,18.000000,16.960000
2025-12-01 17:35:38.000,16.620000,16.340000,18.240000,18.430000,12.480000,18.400000,18.010000,16.970000
2025-12-01 17:35:39.000,16.620000,16.340000,18.240000,18.430000,12.650000,18.410000,18.010000,16.980000
2025-12-01 17:35:40.000,16.630000,16.360000,18.240000,18.440000,12.590000,18.410000,18.010000,16.970000
2025-12-01 17:35:41.000,16.630000,16.350000,18.240000,18.430000,12.590000,18.410000,18.000000,16.980000
2025-12-01 17:35:42.000,16.630000,16.340000,18.240000,18.440000,12.650000,18.410000,18.000000,16.980000
2025-12-01 17:35:43.000,16.630000,16.350000,18.230000,18.430000,12.570000,18.410000,18.010000,16.980000
2025-12-01 17:35:44.000,16.630000,16.350000,18.250000,18.440000,12.850000,18.410000,18.020000,16.990000
2025-12-01 17:35:45.000,16.640000,16.350000,18.240000,18.440000,12.770000,18.420000,18.020000,16.970000
2025-12-01 17:35:46.000,16.640000,16.350000,18.250000,18.440000,12.780000,18.420000,18.020000,16.980000
2025-12-01 17:35:47.000,16.630000,16.340000,18.230000,18.450000,12.710000,18.410000,18.020000,16.970000
2025-12-01 17:35:48.000,16.640000,16.350000,18.240000,18.440000,12.750000,18.420000,18.030000,16.990000
2025-12-01 17:35:49.000,16.640000,16.350000,18.240000,18.440000,12.800000,18.420000,18.020000,16.990000
2025-12-01 17:35:50.000,16.640000,16.360000,18.250000,18.450000,12.900000,18.420000,18.030000,16.980000
2025-12-01 17:35:51.000,16.640000,16.360000,18.250000,18.450000,12.940000,18.430000,18.030000,16.990000
2025-12-01 17:35:52.000,16.650000,16.360000,18.250000,18.440000,12.920000,18.420000,18.020000,16.990000
2025-12-01 17:35:53.000,16.640000,16.350000,18.250000,18.450000,12.870000,18.430000,18.020000,16.990000
2025-12-01 17:35:54.000,16.650000,16.360000,18.240000,18.440000,12.830000,18.420000,18.020000,16.990000
2025-12-01 17:35:55.000,16.650000,16.360000,18.260000,18.440000,12.980000,18.430000,18.020000,17.000000
2025-12-01 17:35:56.000,16.650000,16.370000,18.260000,18.450000,12.870000,18.430000,18.030000,16.990000
2025-12-01 17:35:57.000,16.650000,16.360000,18.260000,18.440000,12.960000,18.430000,18.020000,16.990000
2025-12-01 17:35:58.000,16.650000,16.350000,18.250000,18.440000,12.840000,18.430000,18.020000,17.000000
2025-12-01 17:35:59.000,16.650000,16.360000,18.250000,18.440000,12.830000,18.430000,18.030000,16.990000
2025-12-01 17:36:00.000,16.650000,16.360000,18.240000,18.440000,12.620000,18.420000,18.020000,16.980000
2025-12-01 17:36:01.000,16.630000,16.360000,18.240000,18.430000,12.310000,18.410000,18.010000,16.980000
2025-12-01 17:36:02.000,16.630000,16.340000,18.230000,18.420000,12.380000,18.410000,18.010000,16.980000
2025-12-01 17:36:03.000,16.640000,16.350000,18.230000,18.430000,12.580000,18.410000,18.010000,16.980000
2025-12-01 17:36:04.000,16.630000,16.350000,18.240000,18.430000,12.470000,18.420000,18.010000,16.980000
2025-12-01 17:36:05.000,16.630000,16.340000,18.230000,18.430000,12.330000,18.410000,18.010000,16.980000
2025-12-01 17:36:06.000,16.640000,16.340000,18.230000,18.420000,12.280000,18.410000,18.010000,16.970000
2025-12-01 17:36:07.000,16.640000,16.350000,18.230000,18.420000,12.440000,18.420000,18.020000,16.970000
2025-12-01 17:36:08.000,16.630000,16.340000,18.240000,18.430000,12.430000,18.410000,18.020000,16.980000
2025-12-01 17:36:09.000,16.640000,16.340000,18.230000,18.420000,12.540000,18.420000,18.000000,16.990000
2025-12-01 17:36:10.000,16.640000,16.350000,18.230000,18.430000,12.600000,18.410000,18.010000,16.980000
2025-12-01 17:36:11.000,16.640000,16.350000,18.220000,18.430000,12.720000,18.420000,18.010000,16.990000
2025-12-01 17:36:12.000,16.630000,16.350000,18.230000,18.420000,12.600000,18.420000,18.010000,16.990000
2025-12-01 17:36:13.000,16.640000,16.350000,18.230000,18.430000,12.750000,18.430000,18.010000,16.990000
2025-12-01 17:36:14.000,16.650000,16.360000,18.240000,18.430000,12.590000,18.410000,18.010000,16.980000
2025-12-01 17:36:15.000,16.640000,16.350000,18.220000,18.430000,12.620000,18.420000,18.010000,16.980000
2025-12-01 17:36:16.000,16.640000,16.350000,18.230000,18.420000,12.680000,18.410000,18.010000,16.990000
2025-12-01 17:36:17.000,16.630000,16.340000,18.220000,18.420000,12.600000,18.410000,18.000000,16.980000
2025-12-01 17:36:18.000,16.650000,16.350000,18.240000,18.430000,12.850000,18.420000,18.010000,16.980000
2025-12-01 17:36:19.000,16.650000,16.350000,18.230000,18.430000,12.870000,18.410000,18.010000,16.990000
2025-12-01 17:36:20.000,16.640000,16.350000,18.230000,18.430000,12.950000,18.420000,18.020000,16.980000
2025-12-01 17:36:21.000,16.640000,16.360000,18.230000,18.440000,12.940000,18.430000,18.020000,16.990000
2025-12-01 17:36:22.000,16.640000,16.360000,18.240000,18.430000,12.920000,18.430000,18.020000,16.990000
2025-12-01 17:36:23.000,16.640000,16.350000,18.230000,18.430000,12.820000,18.430000,18.020000,16.990000
2025-12-01 17:36:24.000,16.650000,16.350000,18.230000,18.430000,12.750000,18.420000,18.010000,16.990000
2025-12-01 17:36:25.000,16.650000,16.350000,18.220000,18.430000,12.990000,18.420000,18.020000,16.990000
2025-12-01 17:36:26.000,16.650000,16.350000,18.230000,18.420000,12.720000,18.420000,18.010000,16.980000
2025-12-01 17:36:27.000,16.650000,16.350000,18.230000,18.430000,12.600000,18.410000,18.020000,16.990000
2025-12-01 17:36:28.000,16.650000,16.350000,18.240000,18.430000,12.750000,18.430000,18.020000,17.000000
